language,data,candidate,relevance,text,input_type,prompt
it,252,"['image.942.jpg', 'image.2288.jpg', 'image.1404.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.2287.jpg', 'image.307.jpg', 'image.940.jpg', 'image.2286.jpg', 'image.2285.jpg']","[0.23983039589394256, 0.23942065965156353, 0.2307624110021119, 0.23010490850042561, 0.22954952733456965, 0.22811378424092482, 0.22763504725034162, 0.22593345294788952, 0.21683599155707273, 0.21534101548669235]",dado,target word,<>
it,253,"['image.2294.jpg', 'image.2295.jpg', 'image.2289.jpg', 'image.2291.jpg', 'image.1023.jpg', 'image.295.jpg', 'image.2293.jpg', 'image.2296.jpg', 'image.2290.jpg', 'image.2292.jpg']","[0.24660840006155987, 0.2433041239069263, 0.23896317547211532, 0.23716796132879364, 0.2371453102864103, 0.23583317649112506, 0.23381260242407556, 0.22785532422599966, 0.21818022571978193, 0.20769499001515934]",racchetta,target word,<>
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2299.jpg', 'image.2301.jpg', 'image.2305.jpg', 'image.2302.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.296621544401114, 0.23554989706510868, 0.23491422199836517, 0.2225727580635081, 0.2092354888421343, 0.20786795733554064, 0.20714022144457842, 0.2060759276300648, 0.18567504698837733, 0.1796364447883486]",farfalla,target word,<>
it,255,"['image.2309.jpg', 'image.2312.jpg', 'image.2311.jpg', 'image.2307.jpg', 'image.2313.jpg', 'image.2306.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.84.jpg', 'image.950.jpg']","[0.2921185200940311, 0.2810928216306689, 0.28021543668791227, 0.27437657657331577, 0.26230104269537124, 0.2596669834580381, 0.25749654403377015, 0.2363466944432325, 0.20878979055045468, 0.20651263696427452]",kiwi,target word,<>
it,256,"['image.2319.jpg', 'image.2322.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2314.jpg', 'image.2316.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2266.jpg', 'image.2318.jpg']","[0.2380201666498308, 0.23267447767842303, 0.23249025614957813, 0.23220009994697088, 0.2295571879636078, 0.22405480149071563, 0.21848000796974854, 0.21817733082243687, 0.21419143649115385, 0.21278000189469296]",porro,target word,<>
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2324.jpg', 'image.2329.jpg', 'image.2330.jpg', 'image.2327.jpg', 'image.1417.jpg', 'image.2328.jpg', 'image.2326.jpg']","[0.24670860032240782, 0.2417527798686353, 0.23454105695986235, 0.23265331426903957, 0.23203478286127927, 0.2315450013174077, 0.2267273208459035, 0.2262325892250439, 0.219741548464598, 0.21923212818595136]",batteria,target word,<>
it,258,"['image.1550.jpg', 'image.2336.jpg', 'image.2334.jpg', 'image.815.jpg', 'image.120.jpg', 'image.2337.jpg', 'image.2333.jpg', 'image.2335.jpg', 'image.2331.jpg', 'image.2332.jpg']","[0.25732044984584546, 0.23986180679647473, 0.23902401729634182, 0.23474043723605603, 0.23332434853724648, 0.23001136159654478, 0.22668760284487222, 0.2245183957586066, 0.21788712186645864, 0.21535435089052438]",cappa,target word,<>
it,259,"['image.2343.jpg', 'image.2340.jpg', 'image.2346.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2342.jpg', 'image.2341.jpg', 'image.2339.jpg', 'image.2344.jpg', 'image.2338.jpg']","[0.26018516481625575, 0.2352564039185576, 0.2345816203689077, 0.23312323325798634, 0.22545093751700288, 0.22409743541220245, 0.22081336409114044, 0.21998224088139115, 0.21512315294615986, 0.2150930790144244]",barbone,target word,<>
it,260,"['image.2354.jpg', 'image.2353.jpg', 'image.2351.jpg', 'image.2348.jpg', 'image.2356.jpg', 'image.2350.jpg', 'image.2357.jpg', 'image.2355.jpg', 'image.2352.jpg', 'image.2349.jpg']","[0.2458153821167946, 0.24030320911425004, 0.23897027232752877, 0.23745154226115095, 0.2310634586076268, 0.2270277319696651, 0.22082900212330245, 0.21835346509954429, 0.21596580310439453, 0.20579024220204006]",coperto,target word,<>
it,261,"['image.432.jpg', 'image.2362.jpg', 'image.433.jpg', 'image.2361.jpg', 'image.2363.jpg', 'image.2187.jpg', 'image.2358.jpg', 'image.1371.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.30095397976598126, 0.2938720213719483, 0.28653451487705517, 0.2652616761967387, 0.264127838559182, 0.25994088249091707, 0.23435247837532747, 0.23330834427193312, 0.2239164752223834, 0.22164122452783935]",cacao,target word,<>
it,262,"['image.2368.jpg', 'image.2365.jpg', 'image.2370.jpg', 'image.1642.jpg', 'image.2371.jpg', 'image.1866.jpg', 'image.2364.jpg', 'image.2366.jpg', 'image.2367.jpg', 'image.2369.jpg']","[0.26212218482335004, 0.24564132524252105, 0.24052809102923375, 0.22963662245440092, 0.22900098183439882, 0.22670836627908533, 0.22611070673448, 0.2220037227196445, 0.21946967661262431, 0.21621332609674926]",bacchetta,target word,<>
it,263,"['image.525.jpg', 'image.2373.jpg', 'image.2378.jpg', 'image.2372.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2374.jpg', 'image.2375.jpg', 'image.2377.jpg', 'image.524.jpg']","[0.2406908507485444, 0.227751508150284, 0.22652945389263918, 0.2250779540722095, 0.2218758965054617, 0.21912550712041431, 0.2156509818681669, 0.21208433365759516, 0.2043105363888592, 0.2035936368296923]",dorso,target word,<>
it,264,"['image.2388.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2379.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2383.jpg', 'image.2385.jpg']","[0.24310411026773288, 0.2224483115181849, 0.21779789734003788, 0.21550402087803439, 0.21473551122575382, 0.21151968741700256, 0.20572502724575545, 0.20123346435964093, 0.18952518665778337, 0.17908296916964597]",baco,target word,<>
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2394.jpg', 'image.2393.jpg', 'image.2392.jpg', 'image.2297.jpg']","[0.3103499342157794, 0.28198086646846254, 0.24273183824278158, 0.23077647231522908, 0.22533736485082695, 0.22286284562992267, 0.2226138900660678, 0.21956143216660745, 0.2105955719456847, 0.18389904352735528]",delfino,target word,<>
it,266,"['image.2398.jpg', 'image.2396.jpg', 'image.2403.jpg', 'image.2402.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2400.jpg', 'image.2401.jpg', 'image.2395.jpg', 'image.2397.jpg']","[0.24575839242787087, 0.24134600859267438, 0.238727351512036, 0.2327294705393332, 0.23091191625156474, 0.22534567153186114, 0.22441574348223858, 0.21682596493281836, 0.2159282435100851, 0.20974487097725342]",anfibio,target word,<>
it,267,"['image.2407.jpg', 'image.2288.jpg', 'image.2411.jpg', 'image.2410.jpg', 'image.21.jpg', 'image.2409.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2408.jpg', 'image.2412.jpg']","[0.2571469958886504, 0.2561475830422119, 0.25279679450937514, 0.24916890185421706, 0.24831649465211983, 0.24279284506191864, 0.24231362326892092, 0.23665000707987777, 0.2252822209275692, 0.21652258209443803]",rondella,target word,<>
it,268,"['image.2422.jpg', 'image.2415.jpg', 'image.2420.jpg', 'image.2417.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2419.jpg', 'image.2416.jpg', 'image.2414.jpg', 'image.2421.jpg']","[0.2377859783572693, 0.23093462694407965, 0.23030804005006764, 0.22750278034858315, 0.22659506332138554, 0.22355103073909763, 0.2176712268259125, 0.21408512953255537, 0.2093715983575448, 0.20908403848059837]",deposito,target word,<>
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2427.jpg', 'image.2426.jpg', 'image.2423.jpg', 'image.2431.jpg', 'image.2430.jpg', 'image.2428.jpg']","[0.26198371853046204, 0.26057932459289623, 0.2568234292326509, 0.23440937156425454, 0.23422091689063176, 0.22728322972155807, 0.22606098202824967, 0.22579445492467337, 0.22156394816684138, 0.21458408063508957]",barca,target word,<>
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.2439.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2149.jpg', 'image.2436.jpg']","[0.27922164289569396, 0.2767994066618752, 0.2669732636526079, 0.25023830119341245, 0.2467423608890151, 0.24422433589286105, 0.2429923315922704, 0.24029971992026847, 0.2330508103818389, 0.23218427654962548]",ghiacciolo,target word,<>
it,271,"['image.2440.jpg', 'image.2447.jpg', 'image.2444.jpg', 'image.2446.jpg', 'image.2445.jpg', 'image.2448.jpg', 'image.2441.jpg', 'image.2442.jpg', 'image.2443.jpg', 'image.2449.jpg']","[0.24864601757785754, 0.24189779731117586, 0.24006444622391412, 0.23818066756493014, 0.23226047602278843, 0.23205512804048847, 0.2310770276675992, 0.2310261726271809, 0.22951200918620815, 0.2264621431853828]",balestra,target word,<>
it,272,"['image.2456.jpg', 'image.2451.jpg', 'image.2457.jpg', 'image.797.png', 'image.2450.jpg', 'image.2454.jpg', 'image.2452.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2612604943698696, 0.2591535383859609, 0.2549400094651187, 0.2536027844403672, 0.2530799668228155, 0.2530474685428929, 0.24855285844735972, 0.23931129663097095, 0.23078676863540115, 0.2299427941776563]",barriera,target word,<>
it,273,"['image.2163.png', 'image.2465.jpg', 'image.2165.jpg', 'image.2462.jpg', 'image.2464.jpg', 'image.2461.jpg', 'image.2460.jpg', 'image.2463.jpg', 'image.2459.jpg', 'image.2424.jpg']","[0.24791742696841507, 0.2471942612800275, 0.24673916288320213, 0.23129818190069695, 0.22983785533587872, 0.22580377286372075, 0.2152566978562749, 0.21425645659973427, 0.21216069181757563, 0.20911162367024538]",rete,target word,<>
it,274,"['image.2468.jpg', 'image.2470.jpg', 'image.327.jpg', 'image.6.jpg', 'image.2469.jpg', 'image.2466.jpg', 'image.2467.jpg', 'image.4.jpg', 'image.3.jpg', 'image.354.jpg']","[0.24140647611538849, 0.23690571139328032, 0.23511525647998902, 0.2337062353128358, 0.22930152273343504, 0.22377241916852755, 0.22041935297319407, 0.21651350935092406, 0.21518852549102, 0.2148632279751234]",gomma,target word,<>
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2474.jpg', 'image.2479.jpg', 'image.2476.jpg', 'image.2477.jpg', 'image.2475.jpg', 'image.2478.jpg']","[0.26237571071719007, 0.23060366700310214, 0.2239594037148093, 0.21915044428643843, 0.21899209972847344, 0.21667973624262268, 0.21631958855495068, 0.2139090267256526, 0.20685361534084332, 0.20311580658946024]",cielo,target word,<>
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.1967.jpg', 'image.2482.jpg', 'image.2483.jpg', 'image.2485.jpg', 'image.2480.png', 'image.2481.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.2585273678605326, 0.2541383204210275, 0.2512879111160718, 0.24281245754633543, 0.24008678041401146, 0.23231334528268244, 0.23142236077769335, 0.22597691848128876, 0.22318557847287782, 0.2002059413197686]",cuffia,target word,<>
it,277,"['image.2488.jpg', 'image.2496.jpg', 'image.2493.jpg', 'image.2491.jpg', 'image.2497.jpg', 'image.2490.jpg', 'image.2492.jpg', 'image.2494.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.25272053622045676, 0.2458786217864965, 0.2449570268801061, 0.24144247125790141, 0.23589338196616474, 0.23279044909649088, 0.22968376452395756, 0.2262328536061952, 0.2138410034608971, 0.20974487207334178]",anfibio,target word,<>
it,278,"['image.2505.jpg', 'image.2507.jpg', 'image.2500.jpg', 'image.2501.jpg', 'image.2498.jpg', 'image.2499.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.29064598832587063, 0.2754599106329705, 0.27450408678578553, 0.27416773975034736, 0.26507516021034133, 0.25677177110965455, 0.2474650609616645, 0.24510664693009998, 0.24063147717272793, 0.20379659636281203]",canale,target word,<>
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2514.jpg', 'image.2511.jpg', 'image.2516.jpg', 'image.2512.jpg', 'image.2513.jpg', 'image.2510.jpg', 'image.2508.jpg', 'image.2509.jpg']","[0.24575412084264886, 0.24453816917771753, 0.2423366732081516, 0.24165170560253227, 0.2388442849801356, 0.23807731814491043, 0.23770513030107954, 0.23413986224666408, 0.21544787488014128, 0.2106582188601945]",berta,target word,<>
it,280,"['image.2520.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.751.jpg', 'image.814.jpg', 'image.2517.jpg', 'image.2518.jpg', 'image.2522.jpg', 'image.2521.jpg', 'image.2523.jpg']","[0.2528199935233717, 0.25133910396000947, 0.24326960552368201, 0.24072068905304736, 0.23994145683031126, 0.23509575823490328, 0.23356076284490335, 0.23141959221156022, 0.22215746160354913, 0.21404671009919277]",cintola,target word,<>
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2525.jpg', 'image.2529.jpg', 'image.2532.jpg', 'image.2527.jpg', 'image.2526.jpg', 'image.2533.jpg', 'image.2528.jpg', 'image.2531.jpg']","[0.2573907727638846, 0.25428976090632394, 0.24743711637233248, 0.2421706827857784, 0.24171544607113982, 0.24090953154349537, 0.23564191948986576, 0.23499336593486073, 0.23304166359349987, 0.1976993390486346]",asino,target word,<>
it,282,"['image.2538.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.2534.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.2636462401607349, 0.25390548269916347, 0.2522240401205309, 0.24935964002179878, 0.2488895110870833, 0.24862826771165522, 0.2466849458860504, 0.2392902900234165, 0.2253589163274752, 0.21805488374159465]",gola,target word,<>
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.52.jpg', 'image.58.jpg', 'image.364.jpg', 'image.2543.jpg', 'image.2542.jpg', 'image.299.jpg', 'image.59.jpg']","[0.26004037085722376, 0.24966625787836694, 0.24917989254583875, 0.24424423314363491, 0.24146427616864766, 0.22513016961026808, 0.22409085431902373, 0.2103568996080065, 0.2073512234936366, 0.19774237626821184]",banco,target word,<>
it,284,"['image.22.jpg', 'image.2411.jpg', 'image.29.jpg', 'image.2546.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.308113191646911, 0.2775809673491576, 0.2730709401992117, 0.27073110569337366, 0.25593581575869107, 0.2517413327255829, 0.2478432337299621, 0.2439332696705524, 0.23474525280751407, 0.22571268321089644]",colonna,target word,<>
it,285,"['image.2553.jpg', 'image.1556.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2558.jpg', 'image.2556.jpg', 'image.2552.jpg', 'image.2559.jpg', 'image.2557.jpg', 'image.2555.jpg']","[0.2420817173678055, 0.24006385614443615, 0.2387132226346012, 0.23161271885349993, 0.23125688007440806, 0.22880956849264508, 0.22789122657997413, 0.22497587672863645, 0.2246386481496208, 0.21504149648405343]",caramella,target word,<>
it,286,"['image.2561.jpg', 'image.2569.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2566.jpg', 'image.2563.jpg', 'image.2562.jpg', 'image.2565.jpg', 'image.2568.jpg', 'image.2564.jpg']","[0.22489291851044776, 0.22399117878827174, 0.22326571554107763, 0.2206357178485316, 0.21769674849712486, 0.21741791585596623, 0.216804490181352, 0.2132509802547269, 0.20281400866578778, 0.19992127537647486]",atropo,target word,<>
it,287,"['image.2578.jpg', 'image.2572.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2573.jpg', 'image.2577.jpg', 'image.2576.jpg', 'image.2570.jpg', 'image.2571.jpg', 'image.2575.jpg']","[0.23540326155954416, 0.23277136355657296, 0.22817968072539715, 0.22726007313097868, 0.22585999873696502, 0.22054294417777806, 0.21946893339441187, 0.21519559993738022, 0.2069359681895866, 0.19307299231303968]",boa,target word,<>
it,288,"['image.2580.jpg', 'image.2467.jpg', 'image.2585.jpg', 'image.2579.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2582.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.26859759892903234, 0.26644850460466185, 0.2632725769300033, 0.26284724693932765, 0.2613681757657863, 0.2556235452423902, 0.24609724113685544, 0.24025465881511993, 0.23199698564306415, 0.22085564246496833]",capsula,target word,<>
it,289,"['image.2592.jpg', 'image.2594.jpg', 'image.2587.jpg', 'image.2593.jpg', 'image.2591.jpg', 'image.2590.jpg', 'image.2588.jpg', 'image.1660.jpg', 'image.2589.jpg', 'image.571.jpg']","[0.23594062755517256, 0.23511900898678273, 0.23184611642598235, 0.22574557252282662, 0.2226744080248144, 0.22223310992370582, 0.22197912742836537, 0.21850713967266036, 0.21748993400683073, 0.21351818162206246]",bastoni,target word,<>
it,290,"['image.2602.jpg', 'image.2599.jpg', 'image.2604.jpg', 'image.2603.jpg', 'image.2597.jpg', 'image.2595.jpg', 'image.2600.jpg', 'image.2598.jpg', 'image.2601.jpg', 'image.2596.jpg']","[0.25718245830731384, 0.23930760727945666, 0.23915387100488475, 0.22950743461244452, 0.22912179581854278, 0.22663618691858034, 0.2249748489519661, 0.22385085860219808, 0.21830468279175122, 0.21630320167531494]",adesivo,target word,<>
it,291,"['image.2608.jpg', 'image.2613.jpg', 'image.2610.jpg', 'image.2609.jpg', 'image.2614.jpg', 'image.2606.jpg', 'image.2607.jpg', 'image.2612.jpg', 'image.2605.jpg', 'image.2611.jpg']","[0.25554995602771247, 0.24831293139981955, 0.2400458994907665, 0.23897869218838705, 0.2347648969791615, 0.22308751813781258, 0.21870170667988176, 0.2171260914388818, 0.21656629135489067, 0.19470722060066015]",riso,target word,<>
it,292,"['image.2617.jpg', 'image.2615.jpg', 'image.2619.jpg', 'image.2620.jpg', 'image.2624.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2616.jpg', 'image.2621.jpg', 'image.2622.jpg']","[0.25215515681260436, 0.24975067745560134, 0.24490561986252465, 0.244639203449585, 0.23884781179009573, 0.23559492074723, 0.232367890007171, 0.22835820786078342, 0.22767682495358577, 0.22739088421254308]",eremita,target word,<>
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2629.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2631.jpg', 'image.2573.jpg', 'image.2627.jpg']","[0.2386824208864932, 0.2378216944624119, 0.2378170113114449, 0.23680183483934522, 0.22817968072539715, 0.22689297573640302, 0.22672562645312608, 0.22635423794761675, 0.22586001678762108, 0.2069359681895866]",boa,target word,<>
it,294,"['image.2643.jpg', 'image.2636.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2635.jpg', 'image.2639.jpg', 'image.2641.jpg', 'image.2640.jpg', 'image.2638.jpg', 'image.2642.jpg']","[0.24062618972841937, 0.23897203427011338, 0.23327383560188328, 0.23050800452166617, 0.23018457054543343, 0.22900163451306443, 0.22538364849555623, 0.22251768759880738, 0.22191018415259312, 0.20550197693137429]",alfiere,target word,<>
it,295,"['image.2648.jpg', 'image.2647.jpg', 'image.2652.jpg', 'image.2650.jpg', 'image.2653.jpg', 'image.2651.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg']","[0.26841276708261896, 0.26617510998645716, 0.26109754811547775, 0.2519973666418302, 0.2507246461573601, 0.24635404814495904, 0.24388259597204873, 0.2434981686711464, 0.23324153451176044, 0.23317834245624733]",giacinto,target word,<>
it,296,"['image.782.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2658.jpg', 'image.2659.jpg', 'image.2656.jpg', 'image.2655.jpg', 'image.2661.jpg', 'image.784.jpg', 'image.2654.jpg']","[0.244929563044884, 0.23909336930626152, 0.2367795269653739, 0.23342580128218843, 0.2314712289576543, 0.23113509658500458, 0.22895589645676315, 0.2248760296442918, 0.22459236274826466, 0.22303810158298742]",fusto,target word,<>
it,297,"['image.389.jpg', 'image.395.jpg', 'image.2666.png', 'image.1826.jpg', 'image.2662.jpg', 'image.2663.jpg', 'image.2667.jpg', 'image.738.jpg', 'image.2665.jpg', 'image.2664.jpg']","[0.2633167945835887, 0.2502639645978196, 0.24874617446683733, 0.2481565687851986, 0.2481565687851986, 0.2475254664134142, 0.23601997838092717, 0.23354248330860605, 0.22996832415183938, 0.21593743292918435]",penna,target word,<>
it,298,"['image.2674.jpg', 'image.2675.jpg', 'image.961.jpg', 'image.1366.jpg', 'image.2672.jpg', 'image.2671.jpg', 'image.2668.jpg', 'image.2669.jpg', 'image.2670.jpg', 'image.2673.jpg']","[0.2509506460752142, 0.24732034333636566, 0.24242094900324476, 0.24147683501632344, 0.2349541757572588, 0.23396197051401563, 0.22615805878866602, 0.22450604143019454, 0.22234405150822312, 0.21939425674950253]",olio,target word,<>
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.49.jpg', 'image.2678.jpg', 'image.2682.jpg', 'image.2681.jpg', 'image.2680.jpg', 'image.2679.jpg', 'image.2583.jpg', 'image.2677.jpg']","[0.2632725769300033, 0.25562353795694365, 0.23701600732939954, 0.23469360247590165, 0.23319380312121868, 0.2328455685135503, 0.23199698564306415, 0.22226681805230178, 0.22085564246496833, 0.21905348528939422]",capsula,target word,<>
it,300,"['image.2472.jpg', 'image.2687.jpg', 'image.1082.jpg', 'image.2689.jpg', 'image.2683.jpg', 'image.2685.jpg', 'image.2686.jpg', 'image.2688.jpg', 'image.2690.jpg', 'image.2684.jpg']","[0.2506919255692423, 0.24225292385969063, 0.23769180188944028, 0.237590871744484, 0.23627583045840156, 0.23612578679463872, 0.2358067104451656, 0.2341823571161519, 0.22683201318888863, 0.22207359413319624]",fenice,target word,<>
it,301,"['image.2692.jpg', 'image.1149.jpg', 'image.2697.jpg', 'image.2693.jpg', 'image.878.jpg', 'image.2694.jpg', 'image.2691.jpg', 'image.570.jpg', 'image.2695.jpg', 'image.2696.jpg']","[0.2465981964486783, 0.23339138416704036, 0.23152409255569437, 0.22880797211917328, 0.22838277976399632, 0.22629884013602872, 0.22232197178369856, 0.21921104016582588, 0.21747913263897808, 0.20680909598760827]",puntine,target word,<>
it,302,"['image.1799.jpg', 'image.2706.jpg', 'image.2701.jpg', 'image.2700.jpg', 'image.2703.jpg', 'image.2698.jpg', 'image.2702.jpg', 'image.2704.jpg', 'image.2699.jpg', 'image.2705.jpg']","[0.25275104286180855, 0.24561143714793604, 0.24515652114478978, 0.2418891883218879, 0.23851980670460582, 0.22456844104768017, 0.22261411251927624, 0.21844436682019092, 0.20738453148492622, 0.20059149387917702]",costume,target word,<>
it,303,"['image.1154.jpg', 'image.2707.jpg', 'image.2715.jpg', 'image.2711.jpg', 'image.2709.jpg', 'image.2713.jpg', 'image.2714.jpg', 'image.2712.jpg', 'image.2710.jpg', 'image.2708.jpg']","[0.24226646841955635, 0.23635241818469505, 0.23601709126336926, 0.23500097051676944, 0.23270237207381453, 0.2308498603774045, 0.23058126599897022, 0.22835520059805847, 0.2275656110206689, 0.2125493132251181]",ceppo,target word,<>
it,304,"['image.2722.jpg', 'image.2720.jpg', 'image.2724.jpg', 'image.2721.jpg', 'image.2718.jpg', 'image.2725.jpg', 'image.2719.jpg', 'image.2717.jpg', 'image.2723.jpg', 'image.2716.jpg']","[0.2398009150522423, 0.23883865629275883, 0.22910968454334127, 0.22652945389263918, 0.2156509818681669, 0.21525692270261465, 0.2133869234131712, 0.21269329911119184, 0.20767514242057936, 0.20473832915806425]",dorso,target word,<>
