language,data,candidate,relevance,query_image,input_type,prompt
en,63,"['image.4985.jpg', 'image.4640.jpg', 'image.4984.jpg', 'image.4497.jpg', 'image.871.jpg', 'image.4989.jpg', 'image.4983.jpg', 'image.4988.jpg', 'image.4987.jpg', 'image.4986.jpg']","[62.04384994506836, 48.25679016113281, 41.507843017578125, 40.587154388427734, 31.553707122802734, 31.30253791809082, 28.102487564086914, 26.55170249938965, 26.151853561401367, 23.979042053222656]",64.jpg,image_query,image_to_image
en,64,"['image.93.jpg', 'image.4991.jpg', 'image.256.jpg', 'image.4994.jpg', 'image.4993.jpg', 'image.4990.jpg', 'image.257.jpg', 'image.4995.jpg', 'image.4992.jpg', 'image.253.jpg']","[55.41139221191406, 51.57133483886719, 50.74911880493164, 45.58868408203125, 43.50696563720703, 42.31370544433594, 42.2631950378418, 36.12278366088867, 35.23214340209961, 30.268112182617188]",65.jpg,image_query,image_to_image
en,65,"['image.5005.jpg', 'image.5000.jpg', 'image.5001.jpg', 'image.4996.png', 'image.4998.jpg', 'image.4999.jpg', 'image.5003.jpg', 'image.5002.jpg', 'image.5004.jpg', 'image.4997.jpg']","[43.723968505859375, 34.65507888793945, 34.10899353027344, 28.48053550720215, 28.26763153076172, 28.093265533447266, 27.255401611328125, 26.617183685302734, 24.134353637695312, 12.66153335571289]",66.jpg,image_query,image_to_image
en,66,"['image.5010.jpg', 'image.970.jpg', 'image.5013.jpg', 'image.5011.jpg', 'image.5007.jpg', 'image.5006.jpg', 'image.5008.jpg', 'image.5009.jpg', 'image.967.jpg', 'image.5012.jpg']","[45.70545959472656, 40.28167724609375, 37.56763458251953, 36.60485076904297, 33.94013214111328, 33.236549377441406, 32.10969924926758, 29.10798454284668, 27.5907039642334, 26.957584381103516]",67.jpg,image_query,image_to_image
en,67,"['image.5022.jpg', 'image.5014.jpg', 'image.5017.jpg', 'image.5020.jpg', 'image.5019.jpg', 'image.5018.jpg', 'image.5015.jpg', 'image.5021.jpg', 'image.5023.jpg', 'image.5016.jpg']","[75.00138092041016, 60.603302001953125, 53.44134521484375, 47.418670654296875, 45.117835998535156, 44.0540771484375, 42.095848083496094, 39.7413330078125, 36.25242614746094, 33.285736083984375]",68.jpg,image_query,image_to_image
en,68,"['image.5027.jpg', 'image.5024.jpg', 'image.2385.jpg', 'image.5026.jpg', 'image.5025.jpg', 'image.5032.jpg', 'image.5028.jpg', 'image.5031.jpg', 'image.5030.jpg', 'image.5029.jpg']","[46.032325744628906, 44.529483795166016, 43.98102569580078, 43.102752685546875, 35.27975845336914, 35.17548751831055, 34.453575134277344, 32.17893600463867, 32.05009078979492, 26.35830307006836]",69.jpg,image_query,image_to_image
en,69,"['image.5039.jpg', 'image.4209.jpg', 'image.5035.jpg', 'image.5036.jpg', 'image.5037.jpg', 'image.5038.jpg', 'image.5040.jpg', 'image.5034.jpg', 'image.2106.jpg', 'image.5033.jpg']","[40.38871383666992, 39.73869323730469, 39.31261444091797, 38.941932678222656, 38.81452560424805, 35.37587356567383, 33.82352828979492, 30.89044761657715, 24.940582275390625, 16.8211669921875]",70.jpg,image_query,image_to_image
en,70,"['image.5041.jpg', 'image.5047.jpg', 'image.5045.jpg', 'image.5049.jpg', 'image.5044.jpg', 'image.5048.jpg', 'image.5046.jpg', 'image.5050.jpg', 'image.5043.jpg', 'image.5042.jpg']","[82.79749298095703, 61.17845153808594, 57.51092529296875, 47.506309509277344, 35.156124114990234, 31.148771286010742, 28.886110305786133, 28.534130096435547, 26.035139083862305, 21.886018753051758]",71.jpg,image_query,image_to_image
en,71,"['image.5052.jpg', 'image.5053.jpg', 'image.5059.jpg', 'image.5057.jpg', 'image.5054.jpg', 'image.5058.jpg', 'image.5051.jpg', 'image.849.jpg', 'image.5055.jpg', 'image.5056.png']","[48.540470123291016, 47.02899932861328, 42.47122573852539, 42.286033630371094, 40.69392395019531, 36.38871765136719, 34.86635208129883, 30.216650009155273, 25.834590911865234, 25.2313289642334]",72.jpg,image_query,image_to_image
en,72,"['image.5062.jpg', 'image.5065.jpg', 'image.5061.jpg', 'image.5064.jpg', 'image.5067.jpg', 'image.5066.jpg', 'image.5060.jpg', 'image.5068.jpg', 'image.5063.jpg', 'image.5069.jpg']","[54.679351806640625, 42.9832649230957, 40.579193115234375, 39.444358825683594, 34.716163635253906, 33.985252380371094, 31.396183013916016, 29.904504776000977, 26.026752471923828, 25.858863830566406]",73.jpg,image_query,image_to_image
en,73,"['image.5071.jpg', 'image.5075.jpg', 'image.5073.jpg', 'image.5078.jpg', 'image.5072.jpg', 'image.5076.jpg', 'image.5074.jpg', 'image.5070.jpg', 'image.5077.jpg', 'image.1158.jpg']","[63.866825103759766, 57.744239807128906, 52.01647186279297, 39.183868408203125, 35.337860107421875, 26.775487899780273, 26.751798629760742, 25.310415267944336, 19.685449600219727, 19.657798767089844]",74.jpg,image_query,image_to_image
en,74,"['image.5084.jpg', 'image.5085.jpg', 'image.5080.jpg', 'image.5086.jpg', 'image.5081.jpg', 'image.4161.jpg', 'image.5079.png', 'image.5083.jpg', 'image.5087.jpg', 'image.5082.jpg']","[35.149925231933594, 29.57451629638672, 28.136911392211914, 27.244117736816406, 25.453413009643555, 23.50835418701172, 23.139892578125, 21.915637969970703, 18.48226547241211, 18.430591583251953]",75.jpg,image_query,image_to_image
en,75,"['image.5095.jpg', 'image.5090.jpg', 'image.2543.jpg', 'image.5092.jpg', 'image.178.jpg', 'image.5093.jpg', 'image.5094.jpg', 'image.5091.jpg', 'image.5088.jpg', 'image.5089.jpg']","[69.437255859375, 54.973941802978516, 45.500030517578125, 37.78361892700195, 37.451416015625, 35.244842529296875, 35.023128509521484, 31.36530303955078, 27.659038543701172, 26.441469192504883]",76.jpg,image_query,image_to_image
en,76,"['image.5102.jpg', 'image.5098.jpg', 'image.5097.jpg', 'image.5099.jpg', 'image.5105.jpg', 'image.5103.jpg', 'image.5096.jpg', 'image.5101.jpg', 'image.5100.jpg', 'image.5104.jpg']","[41.4378662109375, 34.85875701904297, 25.981685638427734, 25.917160034179688, 24.82815933227539, 23.351806640625, 22.576332092285156, 22.200904846191406, 17.929973602294922, 14.843174934387207]",77.jpg,image_query,image_to_image
en,77,"['image.5110.jpg', 'image.4640.jpg', 'image.58.jpg', 'image.5106.jpg', 'image.1018.jpg', 'image.5111.jpg', 'image.5108.jpg', 'image.5109.jpg', 'image.5107.jpg', 'image.5112.jpg']","[57.271480560302734, 51.77177810668945, 48.09849166870117, 47.2761344909668, 42.62279510498047, 41.38603973388672, 38.89028549194336, 37.37997055053711, 35.81064987182617, 25.311717987060547]",78.jpg,image_query,image_to_image
en,78,"['image.5119.jpg', 'image.5118.jpg', 'image.5113.jpg', 'image.5117.jpg', 'image.5114.jpg', 'image.5116.jpg', 'image.5121.jpg', 'image.5120.jpg', 'image.5115.jpg', 'image.5122.jpg']","[76.1890869140625, 56.878334045410156, 55.71773147583008, 48.55952072143555, 45.3084716796875, 44.23130798339844, 42.96065902709961, 36.83784484863281, 36.11983871459961, 32.838741302490234]",79.jpg,image_query,image_to_image
en,79,"['image.5132.jpg', 'image.5127.jpg', 'image.5128.jpg', 'image.5125.jpg', 'image.5129.jpg', 'image.5126.jpg', 'image.5124.jpg', 'image.5130.jpg', 'image.5123.jpg', 'image.5131.png']","[63.5126838684082, 35.13270950317383, 35.11508560180664, 32.411659240722656, 30.651750564575195, 27.32318878173828, 22.86994171142578, 21.76466178894043, 21.37455940246582, 6.9608845710754395]",80.jpg,image_query,image_to_image
en,80,"['image.5134.jpg', 'image.5133.jpg', 'image.5140.jpg', 'image.5137.jpg', 'image.5141.jpg', 'image.5139.jpg', 'image.1622.jpg', 'image.5135.jpg', 'image.5138.jpg', 'image.5136.jpg']","[65.04499816894531, 43.538448333740234, 43.490936279296875, 42.44285202026367, 41.920989990234375, 37.31718444824219, 30.75668716430664, 29.498403549194336, 29.12590217590332, 28.143905639648438]",81.jpg,image_query,image_to_image
en,81,"['image.5143.jpg', 'image.5145.jpg', 'image.5148.jpg', 'image.5142.jpg', 'image.5144.jpg', 'image.5147.jpg', 'image.5146.jpg', 'image.5150.jpg', 'image.5149.jpg', 'image.1818.jpg']","[37.503902435302734, 35.784339904785156, 35.58821487426758, 34.93388366699219, 34.26474380493164, 32.03251266479492, 30.49435043334961, 30.09600257873535, 24.505489349365234, 18.142305374145508]",82.jpg,image_query,image_to_image
en,82,"['image.5155.JPG', 'image.5157.jpg', 'image.5151.jpg', 'image.5152.jpg', 'image.3286.jpg', 'image.5159.jpg', 'image.5154.jpg', 'image.5153.jpg', 'image.5156.jpg', 'image.5158.jpg']","[59.67288589477539, 59.46664810180664, 43.69139862060547, 42.64493942260742, 41.53955078125, 38.620479583740234, 37.19362258911133, 36.477928161621094, 32.88182067871094, 31.33590316772461]",83.jpg,image_query,image_to_image
en,83,"['image.151.jpg', 'image.5163.jpg', 'image.5166.jpg', 'image.5160.jpg', 'image.5165.jpg', 'image.5031.jpg', 'image.5164.jpg', 'image.5161.jpg', 'image.5162.jpg', 'image.5065.jpg']","[71.16484832763672, 67.6478271484375, 56.38388442993164, 53.786109924316406, 48.42488098144531, 47.32219314575195, 43.77289581298828, 41.94833755493164, 39.95695114135742, 36.838523864746094]",84.jpg,image_query,image_to_image
en,84,"['image.5172.jpg', 'image.1397.jpg', 'image.85.jpg', 'image.5171.jpg', 'image.5169.jpg', 'image.5167.jpg', 'image.5168.jpg', 'image.5170.jpg', 'image.1532.jpg', 'image.1394.jpg']","[70.94194030761719, 68.3458480834961, 59.227394104003906, 50.79680633544922, 50.795162200927734, 48.54381561279297, 36.46871566772461, 36.361690521240234, 30.058067321777344, 27.82381248474121]",85.jpg,image_query,image_to_image
en,85,"['image.5181.jpg', 'image.5178.jpg', 'image.5182.jpeg', 'image.5175.jpg', 'image.5174.jpg', 'image.5177.png', 'image.5176.jpg', 'image.5179.jpg', 'image.5173.jpg', 'image.5180.jpg']","[76.69522857666016, 43.860008239746094, 35.71559143066406, 34.61312484741211, 32.552310943603516, 31.44475555419922, 30.624622344970703, 27.357444763183594, 25.071569442749023, 20.161617279052734]",86.jpg,image_query,image_to_image
en,86,"['image.5184.jpg', 'image.5185.jpg', 'image.5187.jpg', 'image.4527.jpg', 'image.5183.jpg', 'image.5189.JPG', 'image.1733.jpg', 'image.5186.jpg', 'image.5188.jpg', 'image.1465.jpg']","[36.341373443603516, 28.848529815673828, 24.93593406677246, 22.35228729248047, 21.118915557861328, 19.371807098388672, 18.32071876525879, 18.19073486328125, 16.66973114013672, 14.743514060974121]",87.jpg,image_query,image_to_image
en,87,"['image.5197.jpg', 'image.5193.jpg', 'image.5191.jpg', 'image.5194.jpg', 'image.5196.jpg', 'image.5198.jpg', 'image.5192.jpg', 'image.4574.jpg', 'image.5190.jpg', 'image.5195.jpg']","[65.20954895019531, 45.58628845214844, 45.194278717041016, 43.56888961791992, 42.87800216674805, 42.111324310302734, 42.01249313354492, 41.31745529174805, 41.21204376220703, 39.53897476196289]",88.jpg,image_query,image_to_image
en,88,"['image.5202.jpg', 'image.5205.jpg', 'image.5204.jpg', 'image.334.jpg', 'image.5201.jpg', 'image.5200.jpg', 'image.5206.jpg', 'image.5207.jpg', 'image.5199.jpg', 'image.5203.jpg']","[61.075477600097656, 48.11288833618164, 46.440372467041016, 38.3790168762207, 36.13134765625, 35.25607681274414, 33.265586853027344, 32.85655975341797, 25.555818557739258, 24.02119255065918]",89.jpg,image_query,image_to_image
en,89,"['image.5216.jpg', 'image.5212.jpg', 'image.5215.jpg', 'image.5214.jpg', 'image.5213.jpg', 'image.5209.jpg', 'image.5210.jpg', 'image.5208.jpg', 'image.5211.jpg', 'image.502.jpg']","[63.44076919555664, 57.98906707763672, 56.490413665771484, 51.7689208984375, 49.51319885253906, 48.21138381958008, 47.515052795410156, 47.04518127441406, 42.99272918701172, 23.189899444580078]",90.jpg,image_query,image_to_image
en,90,"['image.5221.jpg', 'image.5224.jpg', 'image.5219.jpg', 'image.5222.jpg', 'image.5218.jpg', 'image.5220.jpg', 'image.5223.jpg', 'image.5217.jpg', 'image.5225.jpg', 'image.4871.jpg']","[67.75640106201172, 57.921730041503906, 54.254512786865234, 47.72483825683594, 46.09528732299805, 33.99137878417969, 33.33917236328125, 33.22442626953125, 29.119321823120117, 25.994068145751953]",91.jpg,image_query,image_to_image
en,91,"['image.5234.jpg', 'image.5232.jpg', 'image.5233.jpg', 'image.2600.jpg', 'image.5226.jpg', 'image.5231.jpg', 'image.5227.jpg', 'image.5229.jpg', 'image.5230.jpg', 'image.5228.jpg']","[41.61416244506836, 41.237918853759766, 35.23039245605469, 30.29075050354004, 27.427026748657227, 27.337068557739258, 26.553979873657227, 23.823604583740234, 23.04424285888672, 19.8934268951416]",92.jpg,image_query,image_to_image
en,92,"['image.5238.jpg', 'image.5240.jpg', 'image.5236.jpg', 'image.5237.jpg', 'image.5242.jpg', 'image.5241.jpg', 'image.2719.jpg', 'image.5239.jpg', 'image.5235.jpg', 'image.5243.jpg']","[73.75147247314453, 53.88623046875, 51.219093322753906, 45.67759323120117, 43.04340362548828, 42.72333908081055, 39.69344711303711, 33.23706817626953, 31.642166137695312, 24.525211334228516]",93.jpg,image_query,image_to_image
en,93,"['image.5248.jpg', 'image.5251.jpg', 'image.5252.png', 'image.5244.jpg', 'image.5246.jpg', 'image.5250.jpg', 'image.5247.jpg', 'image.2767.jpg', 'image.5245.jpg', 'image.5249.jpg']","[50.69186782836914, 39.92947006225586, 35.45848846435547, 33.88005447387695, 32.84238052368164, 31.753816604614258, 30.620750427246094, 28.961172103881836, 28.19831085205078, 22.821880340576172]",94.jpg,image_query,image_to_image
en,94,"['image.5256.jpg', 'image.5253.jpg', 'image.5260.png', 'image.5261.jpg', 'image.5254.jpg', 'image.5258.jpg', 'image.5262.jpg', 'image.5255.jpg', 'image.5259.jpg', 'image.5257.jpg']","[70.2428207397461, 64.39460754394531, 48.337467193603516, 41.777740478515625, 41.75607681274414, 40.468467712402344, 40.22092056274414, 34.89450454711914, 31.616741180419922, 21.173038482666016]",95.jpg,image_query,image_to_image
en,95,"['image.5268.jpg', 'image.5269.jpg', 'image.5264.jpg', 'image.21.jpg', 'image.5263.jpg', 'image.1080.jpg', 'image.5267.jpg', 'image.5265.jpg', 'image.5266.jpg', 'image.1148.jpg']","[34.40639114379883, 29.768749237060547, 29.71811294555664, 28.806798934936523, 28.373971939086914, 26.640871047973633, 21.95378303527832, 21.31588363647461, 17.923919677734375, 17.826147079467773]",96.jpg,image_query,image_to_image
en,96,"['image.5270.jpg', 'image.5271.jpg', 'image.5276.jpg', 'image.5278.jpg', 'image.5273.jpg', 'image.5277.jpg', 'image.5275.jpg', 'image.5274.jpg', 'image.5272.jpg', 'image.5279.png']","[39.131256103515625, 37.11316680908203, 26.392959594726562, 24.698959350585938, 18.922693252563477, 18.922693252563477, 15.510669708251953, 14.82850170135498, 11.643500328063965, 6.897714614868164]",97.jpg,image_query,image_to_image
en,97,"['image.5287.jpg', 'image.5284.jpg', 'image.5281.jpg', 'image.5283.jpg', 'image.5286.jpg', 'image.5288.jpg', 'image.5285.jpg', 'image.5282.jpg', 'image.5280.jpg', 'image.2307.jpg']","[70.95681762695312, 39.07355499267578, 37.236793518066406, 37.14369201660156, 34.9308967590332, 29.81495475769043, 29.601591110229492, 28.04098129272461, 26.902740478515625, 26.50343132019043]",98.jpg,image_query,image_to_image
en,98,"['image.1773.jpg', 'image.2288.jpg', 'image.5294.jpg', 'image.120.jpg', 'image.5293.jpg', 'image.5292.jpg', 'image.5290.jpg', 'image.5289.jpg', 'image.5295.jpg', 'image.5291.png']","[75.06576538085938, 54.209285736083984, 51.20865249633789, 50.13788986206055, 48.763668060302734, 48.02720642089844, 47.845375061035156, 46.5831298828125, 40.40547561645508, 39.01080322265625]",99.jpg,image_query,image_to_image
en,99,"['image.5301.jpg', 'image.5299.jpg', 'image.5302.jpg', 'image.5303.jpg', 'image.4859.jpg', 'image.1032.jpg', 'image.5296.jpg', 'image.5297.jpg', 'image.5300.jpg', 'image.5298.jpg']","[82.13034057617188, 61.440277099609375, 60.248779296875, 58.611244201660156, 50.14158630371094, 45.43946838378906, 44.307945251464844, 42.986141204833984, 41.515281677246094, 36.98353958129883]",100.jpg,image_query,image_to_image
en,100,"['image.5309.jpg', 'image.5306.jpg', 'image.5305.jpg', 'image.5311.png', 'image.5310.jpg', 'image.5313.jpg', 'image.5304.jpg', 'image.5308.jpg', 'image.5307.jpg', 'image.5312.jpg']","[74.19081115722656, 28.331974029541016, 26.979700088500977, 25.60628318786621, 22.53038787841797, 21.83269691467285, 19.804447174072266, 18.79485321044922, 15.128129959106445, 13.017090797424316]",101.jpg,image_query,image_to_image
en,101,"['image.5318.jpg', 'image.5320.jpg', 'image.1068.jpg', 'image.5314.jpg', 'image.5315.jpg', 'image.5317.jpg', 'image.5319.jpg', 'image.5322.jpg', 'image.5316.jpg', 'image.5321.jpg']","[65.20892333984375, 48.754493713378906, 46.66581726074219, 39.43586730957031, 37.78338623046875, 36.796356201171875, 36.429466247558594, 33.5563850402832, 33.476890563964844, 30.875125885009766]",102.jpg,image_query,image_to_image
en,102,"['image.5328.jpg', 'image.5325.jpg', 'image.5330.jpg', 'image.5329.jpg', 'image.5327.jpg', 'image.4640.jpg', 'image.5326.jpg', 'image.5324.jpg', 'image.684.jpg', 'image.5323.jpg']","[62.158935546875, 49.12725830078125, 48.676971435546875, 48.28814697265625, 38.98232650756836, 37.832191467285156, 36.51069641113281, 30.76995086669922, 28.529653549194336, 22.38531494140625]",103.jpg,image_query,image_to_image
en,103,"['image.4570.jpg', 'image.5333.jpg', 'image.5331.jpg', 'image.5339.jpg', 'image.5337.jpg', 'image.5336.jpg', 'image.5335.jpg', 'image.5338.jpg', 'image.5332.jpg', 'image.5334.jpg']","[51.72217559814453, 47.171817779541016, 35.57450866699219, 33.07249069213867, 32.406211853027344, 31.363195419311523, 29.871702194213867, 29.73526382446289, 27.19317626953125, 18.79590606689453]",104.jpg,image_query,image_to_image
en,104,"['image.5346.jpg', 'image.5349.jpg', 'image.5342.jpg', 'image.5347.jpg', 'image.5341.jpg', 'image.5340.jpg', 'image.5344.jpg', 'image.5343.jpg', 'image.5345.jpg', 'image.5348.jpg']","[69.66851043701172, 61.4501838684082, 56.85919952392578, 56.63401412963867, 48.08361053466797, 47.6952018737793, 45.26176834106445, 41.1922492980957, 39.44325256347656, 31.212133407592773]",105.jpg,image_query,image_to_image
en,105,"['image.5355.jpg', 'image.5353.jpg', 'image.5356.jpg', 'image.5354.jpg', 'image.5357.jpg', 'image.5358.jpg', 'image.5350.jpg', 'image.668.jpg', 'image.5352.jpg', 'image.5351.jpg']","[48.75343704223633, 36.8332405090332, 36.30010986328125, 33.42886734008789, 32.51023483276367, 29.3243350982666, 28.54534339904785, 28.179105758666992, 27.926143646240234, 19.71487808227539]",106.jpg,image_query,image_to_image
en,106,"['image.5367.jpg', 'image.5366.jpg', 'image.5368.jpg', 'image.5359.jpg', 'image.5363.jpg', 'image.5364.jpg', 'image.5361.jpg', 'image.5365.jpg', 'image.5362.jpg', 'image.5360.jpg']","[48.56154251098633, 38.950462341308594, 36.57091522216797, 34.763031005859375, 34.5971565246582, 34.16175079345703, 30.33570098876953, 27.884822845458984, 27.706024169921875, 23.071313858032227]",107.jpg,image_query,image_to_image
en,107,"['image.5375.jpg', 'image.5371.jpg', 'image.5374.jpg', 'image.5372.jpg', 'image.4831.jpg', 'image.5376.jpg', 'image.5369.jpg', 'image.5370.jpg', 'image.4830.jpg', 'image.5373.jpg']","[44.72905349731445, 38.37289047241211, 36.8675651550293, 36.57627868652344, 34.36825180053711, 32.89240264892578, 32.29388427734375, 27.439632415771484, 25.10590934753418, 23.30473518371582]",108.jpg,image_query,image_to_image
