language,data,candidate,relevance,text,input_type,prompt
it,245,"['image.2224.jpg', 'image.2221.jpg', 'image.2226.jpg', 'image.2223.jpg', 'image.2229.jpg', 'image.2230.jpg', 'image.2228.jpg', 'image.2227.jpg', 'image.2225.jpg', 'image.2222.jpg']","[0.2995849552041489, 0.2654895191981959, 0.26415207543359737, 0.2615559649689294, 0.25491680009769696, 0.24127778695324503, 0.24093392504681746, 0.23976030818057434, 0.23806301055248874, 0.23157104933869402]",golf maglione,target phrase,<>
it,246,"['image.2233.jpg', 'image.2239.jpg', 'image.2231.jpg', 'image.2237.jpg', 'image.2234.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2235.jpg', 'image.2240.jpg', 'image.2232.jpg']","[0.2619683427406797, 0.26112799737459375, 0.24868098712936723, 0.24584170610182, 0.22691961616683934, 0.22664862960630022, 0.2256169122430257, 0.22469122232678745, 0.2219994539402392, 0.21390479082628355]",conga ballo,target phrase,<>
it,247,"['image.2248.jpg', 'image.2245.jpg', 'image.2242.jpg', 'image.2241.jpg', 'image.958.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2249.jpg', 'image.2244.jpg', 'image.2243.jpg']","[0.28177609332336434, 0.2686789909606375, 0.2678411214928087, 0.26645302944958105, 0.26076385348361936, 0.2566098420186416, 0.24945669270589632, 0.23720723738481217, 0.23193189079904286, 0.22076412910048243]",carambola arbusto,target phrase,<>
it,248,"['image.2250.jpg', 'image.2254.jpg', 'image.2258.jpg', 'image.1154.jpg', 'image.2253.jpg', 'image.2255.jpg', 'image.2257.jpg', 'image.2256.jpg', 'image.2252.jpg', 'image.2251.jpg']","[0.25725661007007167, 0.2397216012390288, 0.23930641980723955, 0.2379661590315683, 0.2370858069155839, 0.2317441959862343, 0.2288309443525404, 0.21993478701472124, 0.21483660962152024, 0.21424342401014573]",ceppo di prigionia,target phrase,<>
it,249,"['image.2259.jpg', 'image.2267.jpg', 'image.2262.jpg', 'image.2263.jpg', 'image.2264.jpg', 'image.2261.jpg', 'image.2260.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.27845762909048477, 0.2774601737239262, 0.268008448896776, 0.26737983045299735, 0.2670920531294674, 0.26185867127672535, 0.2571826627652175, 0.2520954479162073, 0.23055166185695786, 0.2075960929528042]",pianta pigliamosche,target phrase,<>
it,250,"['image.2274.jpg', 'image.1230.png', 'image.2275.jpg', 'image.2272.jpg', 'image.2268.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2270.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.23889245132174652, 0.23280979742993754, 0.22244390390970525, 0.22240455769391845, 0.21706232398090045, 0.2146949476406749, 0.2127686563742307, 0.20809949920738888, 0.20676968600289483, 0.19778387242964532]",campagna politica,target phrase,<>
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2279.PNG', 'image.2278.jpg', 'image.2280.jpg', 'image.2281.jpg', 'image.2276.jpg', 'image.2277.jpg']","[0.25939673607729447, 0.24776616149369957, 0.21535624214737625, 0.21428511568282566, 0.21123154793517449, 0.20454174757780288, 0.202173765396182, 0.20189468790755313, 0.2005751349071266, 0.20045597525556974]",calcio impugnatura,target phrase,<>
it,252,"['image.2288.jpg', 'image.1947.jpg', 'image.942.jpg', 'image.307.jpg', 'image.2287.jpg', 'image.1404.jpg', 'image.943.jpg', 'image.940.jpg', 'image.2286.jpg', 'image.2285.jpg']","[0.23661318659079686, 0.23035105887734458, 0.22860095148459783, 0.22799997471234437, 0.22721999070095836, 0.22713670324949514, 0.22192445453314424, 0.2217683239887334, 0.22068604271894895, 0.216624818740577]",dado per viti,target phrase,<>
it,253,"['image.2290.jpg', 'image.2295.jpg', 'image.2292.jpg', 'image.2294.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.2291.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.2293.jpg']","[0.2912627219630654, 0.2886505623662824, 0.27520447265755726, 0.2562218984795742, 0.2402671418118837, 0.23579608049334935, 0.23106762796693783, 0.22468021250199915, 0.22399590228637747, 0.21482404612730696]",racchetta da tennis,target phrase,<>
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2297.jpg', 'image.2299.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2300.jpg', 'image.2303.jpg']","[0.27787232690158753, 0.2377459838885007, 0.22686234302108665, 0.22299491138654867, 0.221225747566027, 0.21478675365805347, 0.2053222604045293, 0.20429195487523225, 0.20374981871756273, 0.1919861698613382]",nuotare a farfalla,target phrase,<>
it,255,"['image.2310.jpg', 'image.2309.jpg', 'image.2308.jpg', 'image.2311.jpg', 'image.2307.jpg', 'image.2313.jpg', 'image.2306.jpg', 'image.950.jpg', 'image.84.jpg', 'image.2312.jpg']","[0.30035911303833235, 0.29545038587803907, 0.2782315035454389, 0.27184698976736954, 0.26334926374046946, 0.25150958691154535, 0.2485243473142333, 0.24099000283312966, 0.2383601776013977, 0.2272819069086929]",kiwi uccello,target phrase,<>
it,256,"['image.2317.jpg', 'image.2319.jpg', 'image.2266.jpg', 'image.2316.jpg', 'image.2314.jpg', 'image.2318.jpg', 'image.2321.jpg', 'image.2315.jpg', 'image.2320.jpg', 'image.2322.jpg']","[0.2382349016625815, 0.2375690693954367, 0.2332766363906923, 0.22689927517509523, 0.2205992473191572, 0.2199877789878205, 0.21633041013873722, 0.2162156154344864, 0.21383884690412894, 0.21220416895997515]",porro ortaggio,target phrase,<>
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.2330.jpg', 'image.491.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg', 'image.2328.jpg']","[0.2889843618632607, 0.2513919537091429, 0.24269589991697035, 0.2375698742339253, 0.22589251699027874, 0.22090147060977733, 0.20059158477766903, 0.20008131532986684, 0.1978841950962328, 0.19775520211029968]",batteria per l'elettricità,target phrase,<>
it,258,"['image.120.jpg', 'image.2337.jpg', 'image.1550.jpg', 'image.2336.jpg', 'image.2333.jpg', 'image.2334.jpg', 'image.2331.jpg', 'image.2335.jpg', 'image.815.jpg', 'image.2332.jpg']","[0.2533161715896745, 0.2492025326564053, 0.24773830823826126, 0.2430779718005655, 0.24178392076721172, 0.24117321911240958, 0.24116926344965037, 0.23751075616687625, 0.23498066163036943, 0.23354062494336653]",cappa aspiratore,target phrase,<>
it,259,"['image.2343.jpg', 'image.2342.jpg', 'image.2346.jpg', 'image.2347.jpg', 'image.2345.jpg', 'image.2341.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2338.jpg']","[0.2674939739957164, 0.25214307105269623, 0.2455140297298013, 0.2406648501438088, 0.23694386769340933, 0.23451951984478314, 0.23206660745768912, 0.22752719080637573, 0.2165841058062561, 0.21571233996153427]",barbone bestia,target phrase,<>
it,260,"['image.2354.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2352.jpg', 'image.2350.jpg', 'image.2348.jpg', 'image.2357.jpg', 'image.2351.jpg', 'image.2355.jpg', 'image.2349.jpg']","[0.22866135471832366, 0.22457029446194832, 0.22280076443565147, 0.22145215789002803, 0.2202779545475293, 0.21947870262932237, 0.2190359983435779, 0.2180474488087695, 0.21561873034362206, 0.21124821463595062]",coperto servizio,target phrase,<>
it,261,"['image.433.jpg', 'image.432.jpg', 'image.2361.jpg', 'image.2187.jpg', 'image.2363.jpg', 'image.2362.jpg', 'image.1371.jpg', 'image.2358.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.30132559456361363, 0.29343634803214996, 0.29147190396336736, 0.28248315103104243, 0.27901107645550083, 0.2762212312137677, 0.2700327037215828, 0.2532276047144675, 0.22837342767770502, 0.22657546043197932]",cacao seme,target phrase,<>
it,262,"['image.1642.jpg', 'image.2366.jpg', 'image.2369.jpg', 'image.2368.jpg', 'image.2365.jpg', 'image.1866.jpg', 'image.2371.jpg', 'image.2364.jpg', 'image.2367.jpg', 'image.2370.jpg']","[0.2503735266067777, 0.24807309294232255, 0.2435165208551349, 0.24178260294037454, 0.24106943500024, 0.2378450050715764, 0.23244547424737966, 0.23048553516624548, 0.23032629847701816, 0.20714145705019943]",bacchetta per mangiare,target phrase,<>
it,263,"['image.524.jpg', 'image.2374.jpg', 'image.525.jpg', 'image.2373.jpg', 'image.2372.jpg', 'image.2378.jpg', 'image.2377.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2375.jpg']","[0.27135057862909584, 0.2620140783955298, 0.24327146933841223, 0.2292269775829182, 0.22861049708608988, 0.2205598623532583, 0.20595151161609468, 0.2041647638352278, 0.2012450739698435, 0.18683299167308282]",dorso piscina,target phrase,<>
it,264,"['image.2384.jpg', 'image.2387.jpg', 'image.2381.jpg', 'image.2383.jpg', 'image.2386.jpg', 'image.2379.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2385.jpg', 'image.2388.jpg']","[0.2603009774990299, 0.2596329165098949, 0.2590946008877311, 0.24816922517479487, 0.24652156264406483, 0.24600492293965898, 0.24471083952615696, 0.24363024504476938, 0.21979973720290424, 0.21759418357086618]",baco informatico,target phrase,<>
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2393.jpg', 'image.2394.jpg', 'image.2297.jpg']","[0.2939016328402535, 0.2549759111378619, 0.2195537512082796, 0.2180889998676883, 0.2169985022362725, 0.21679799049201684, 0.21135402453977215, 0.21113982250877322, 0.20976409988865088, 0.18501793046181464]",stile a delfino,target phrase,<>
it,266,"['image.2398.jpg', 'image.2403.jpg', 'image.2396.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2402.jpg', 'image.2400.jpg', 'image.2401.jpg', 'image.2395.jpg', 'image.2397.jpg']","[0.25127407199389856, 0.23415132243255915, 0.23201601815992934, 0.23131702739264023, 0.22660853570474035, 0.22513538567935334, 0.22269751620094813, 0.2214901291149336, 0.22110298941493844, 0.2184830741475904]",mezzo anfibio,target phrase,<>
it,267,"['image.2288.jpg', 'image.2405.jpg', 'image.2409.jpg', 'image.2407.jpg', 'image.21.jpg', 'image.2411.jpg', 'image.2410.jpg', 'image.2406.jpg', 'image.2412.jpg', 'image.2408.jpg']","[0.25101643777325255, 0.24335732134059201, 0.23297735864822877, 0.23249878943898925, 0.23118892822030196, 0.2310868924305479, 0.230717725150525, 0.22924685760966146, 0.22307859857035484, 0.2180956247452406]",rondella per bulloni,target phrase,<>
it,268,"['image.2422.jpg', 'image.2415.jpg', 'image.2417.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2420.jpg', 'image.2416.jpg', 'image.2419.jpg', 'image.2414.jpg', 'image.2421.jpg']","[0.23090603996088155, 0.22574630465030135, 0.22530050693650316, 0.22489132552484553, 0.22206629794596888, 0.22117538514399718, 0.21759219891112186, 0.21544141719532112, 0.20995349791869566, 0.20693771066119096]",deposito posa,target phrase,<>
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2427.jpg', 'image.2430.jpg', 'image.2426.jpg', 'image.2428.jpg', 'image.2423.jpg', 'image.2431.jpg']","[0.2800841566663217, 0.26754915966437975, 0.25997398003641087, 0.24954059466088352, 0.23082054937569804, 0.22747093577992303, 0.22595307727513148, 0.22192464666769562, 0.2180808729547385, 0.2178906262660995]",barca scialuppa,target phrase,<>
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2433.jpg', 'image.2437.jpg', 'image.2435.jpg', 'image.2434.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2436.jpg', 'image.2149.jpg']","[0.28152099921553225, 0.2704859797855695, 0.26556066147260216, 0.25209470142769785, 0.23989740905355716, 0.23881033858943615, 0.23397324416900725, 0.23274478196404697, 0.23075233905569406, 0.22631642758126588]",ghiacciolo commestibile,target phrase,<>
it,271,"['image.2441.jpg', 'image.2440.jpg', 'image.2446.jpg', 'image.2443.jpg', 'image.2442.jpg', 'image.2445.jpg', 'image.2447.jpg', 'image.2448.jpg', 'image.2444.jpg', 'image.2449.jpg']","[0.2493980865059616, 0.24160895356094417, 0.2345373629628713, 0.23308397574470455, 0.21672524962037723, 0.21644408768273016, 0.2132700391928866, 0.21308951494286155, 0.20558123857205, 0.20354819665154317]",balestra del medioevo,target phrase,<>
it,272,"['image.2450.jpg', 'image.2456.jpg', 'image.2451.jpg', 'image.2452.jpg', 'image.797.png', 'image.2457.jpg', 'image.2454.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2901083619298941, 0.2810040597295602, 0.27401576195140265, 0.2738767170271807, 0.2727596318012501, 0.23877797504934484, 0.2353252435946889, 0.23351587123580014, 0.22546141402450862, 0.22009461022718607]",barriera cancello,target phrase,<>
it,273,"['image.2462.jpg', 'image.2463.jpg', 'image.2163.png', 'image.2460.jpg', 'image.2165.jpg', 'image.2424.jpg', 'image.2465.jpg', 'image.2461.jpg', 'image.2459.jpg', 'image.2464.jpg']","[0.2724820060597002, 0.24985030041901052, 0.24925347269435827, 0.2481437149335944, 0.24416689386733, 0.24342124326159142, 0.22546123931781034, 0.22477085984370546, 0.22453673626917625, 0.22359672620422907]",rete marina,target phrase,<>
it,274,"['image.2466.jpg', 'image.2467.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.2469.jpg', 'image.4.jpg', 'image.354.jpg', 'image.6.jpg', 'image.2470.jpg', 'image.327.jpg']","[0.24876216585696695, 0.2355060339551879, 0.23082594964783962, 0.23052319715515104, 0.23006852948176693, 0.2255903915818497, 0.22428303723593096, 0.2232102863034368, 0.21857109536556632, 0.21575873056536632]",masticare la gomma,target phrase,<>
it,275,"['image.2473.jpg', 'image.2474.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2476.jpg', 'image.2475.jpg', 'image.2479.jpg', 'image.2477.jpg', 'image.2478.jpg']","[0.27748329504715374, 0.23181837816440493, 0.23160410657827674, 0.2218660474026684, 0.21589586529860189, 0.21104790697490663, 0.20403386828529174, 0.2023067094739192, 0.20036892575917545, 0.19687142271470917]",cielo del soffitto,target phrase,<>
it,276,"['image.2485.jpg', 'image.2486.jpg', 'image.526.jpg', 'image.2481.jpg', 'image.2482.jpg', 'image.1967.jpg', 'image.2487.jpg', 'image.2480.png', 'image.2483.jpg', 'image.2484.jpg']","[0.25265478587444445, 0.25035853416894344, 0.2463754703614706, 0.24277715133048328, 0.24102006660461023, 0.23505814215391285, 0.233121882663176, 0.23204234102120067, 0.2306332610035769, 0.1952664868058886]",cuffia per audio,target phrase,<>
it,277,"['image.2488.jpg', 'image.2491.jpg', 'image.2496.jpg', 'image.2492.jpg', 'image.2497.jpg', 'image.2490.jpg', 'image.2495.jpg', 'image.2494.jpg', 'image.2489.jpg', 'image.2493.jpg']","[0.23249227981098358, 0.23008186384525736, 0.22885002400172802, 0.22833341880966165, 0.2141523866011766, 0.2130833553145602, 0.20785655946113235, 0.20510734639213696, 0.20061912940544316, 0.19820226208602396]",essere anfibio,target phrase,<>
it,278,"['image.2500.jpg', 'image.2505.jpg', 'image.2501.jpg', 'image.2498.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.2749697174600686, 0.25036115398709274, 0.24361650691090592, 0.24196573822167694, 0.2402937101857973, 0.23378544567620163, 0.2261357354833054, 0.2241719121752868, 0.22322224393440152, 0.19630857215116032]",canale di navigazione,target phrase,<>
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2513.jpg', 'image.2510.jpg', 'image.2511.jpg', 'image.2512.jpg', 'image.2514.jpg', 'image.2516.jpg', 'image.2508.jpg', 'image.2509.jpg']","[0.23253993997920636, 0.22952543257815708, 0.2286341383694402, 0.22070563692628856, 0.22038391977840327, 0.21957567002145928, 0.21888624456930697, 0.21496396922189032, 0.21025751912302967, 0.20984725054516992]",berta volatile,target phrase,<>
it,280,"['image.396.jpg', 'image.2519.jpg', 'image.2520.jpg', 'image.814.jpg', 'image.751.jpg', 'image.2522.jpg', 'image.2518.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.24071295023803702, 0.23793499245830413, 0.23549801682615168, 0.23391131489545425, 0.23291124834834206, 0.22739847000093716, 0.22730324368019483, 0.2222777147237648, 0.2188419137852273, 0.20098438810499564]",cintola per stringere,target phrase,<>
it,281,"['image.2532.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2524.jpg', 'image.2530.jpg', 'image.2528.jpg', 'image.2527.jpg', 'image.2526.jpg', 'image.2533.jpg', 'image.2531.jpg']","[0.2508203829718241, 0.24893048410737156, 0.24589771782651793, 0.2452461051236365, 0.24289256635219686, 0.24259081805946245, 0.24234700151979077, 0.23765628633086977, 0.23754657712995772, 0.20390668791871072]",asino erbivoro,target phrase,<>
it,282,"['image.2538.jpg', 'image.2536.jpg', 'image.2539.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.1686.jpg', 'image.2540.jpg', 'image.2534.jpg', 'image.2537.jpg', 'image.1137.jpg']","[0.3031485917512831, 0.28745114392906457, 0.280452607676731, 0.26971013286113815, 0.26949615665531595, 0.2592559392902057, 0.24947815413836685, 0.23654022902688449, 0.21385220204400282, 0.21278443381843015]",gola umana,target phrase,<>
it,283,"['image.52.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.2542.jpg', 'image.364.jpg', 'image.54.jpg', 'image.2543.jpg', 'image.299.jpg', 'image.59.jpg']","[0.264281118276796, 0.2556105056857293, 0.24977776317274014, 0.24711767743856752, 0.24214261048847807, 0.24138174405057838, 0.24122470517569058, 0.23454907209417505, 0.22138850308473698, 0.21428995622434338]",banco panchina,target phrase,<>
it,284,"['image.22.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.2546.jpg', 'image.2548.jpg', 'image.29.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.28159586093105765, 0.26612426883017, 0.2623794130776386, 0.2623675400680765, 0.261341923656475, 0.25619868009041635, 0.24576723711729048, 0.23895627643819367, 0.232590153124402, 0.23205131038504628]",colonna portante,target phrase,<>
it,285,"['image.2553.jpg', 'image.2551.jpg', 'image.2558.jpg', 'image.1556.jpg', 'image.2552.jpg', 'image.2557.jpg', 'image.2559.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2555.jpg']","[0.2515541997227949, 0.24679009796546206, 0.24495379886212773, 0.2392763112597396, 0.2357979640824168, 0.23348844441699232, 0.23330653534567955, 0.22952488846482913, 0.2293843530845998, 0.21422547099355121]",caramella gommosa,target phrase,<>
it,286,"['image.2567.jpg', 'image.2560.jpg', 'image.2562.jpg', 'image.2563.jpg', 'image.2561.jpg', 'image.2566.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.2799708902059577, 0.27078767480714233, 0.2551316155036573, 0.24924636266428737, 0.24796156290860386, 0.24602822618478873, 0.2391160646477331, 0.23083804209724715, 0.2267961939214545, 0.21172889286859295]",atropo insetto,target phrase,<>
it,287,"['image.2577.jpg', 'image.220.jpg', 'image.2576.jpg', 'image.2570.jpg', 'image.2572.jpg', 'image.2575.jpg', 'image.2574.jpg', 'image.2578.jpg', 'image.2573.jpg', 'image.2571.jpg']","[0.26969569107052854, 0.26380211439890366, 0.2559792557352797, 0.24837810047598194, 0.2461835428335005, 0.23756610085057725, 0.23445702523528358, 0.2307336732338977, 0.20874279916999822, 0.20385970834370584]",boa sciarpa,target phrase,<>
it,288,"['image.2467.jpg', 'image.2582.jpg', 'image.2580.jpg', 'image.2579.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.285104012231015, 0.26934113360767775, 0.26668504546033506, 0.2664798653053665, 0.26168856116340217, 0.26006857928761107, 0.257504653088853, 0.25360559481624245, 0.22842953054800844, 0.21719945712030203]",capsula blister,target phrase,<>
it,289,"['image.2590.jpg', 'image.1660.jpg', 'image.2593.jpg', 'image.2587.jpg', 'image.571.jpg', 'image.2589.jpg', 'image.2588.jpg', 'image.2594.jpg', 'image.2592.jpg', 'image.2591.jpg']","[0.2518164721935792, 0.24839069133903063, 0.24819149101527033, 0.2391366766383714, 0.2357519064163886, 0.22789521117288755, 0.22755984219337272, 0.2270275549853439, 0.22634335107596312, 0.22268152938555807]",bastoni per uno sport,target phrase,<>
it,290,"['image.2604.jpg', 'image.2602.jpg', 'image.2599.jpg', 'image.2597.jpg', 'image.2603.jpg', 'image.2601.jpg', 'image.2596.jpg', 'image.2595.jpg', 'image.2598.jpg', 'image.2600.jpg']","[0.2663310173731162, 0.26025772942540754, 0.24426850089378818, 0.2383693011196406, 0.23553212066976578, 0.22064765709494305, 0.2205155511382392, 0.21493193942478667, 0.21347388311426185, 0.212993437279214]",adesivo figurina,target phrase,<>
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2614.jpg', 'image.2612.jpg', 'image.2606.jpg', 'image.2607.jpg', 'image.2610.jpg', 'image.2609.jpg', 'image.2605.jpg', 'image.2611.jpg']","[0.2590501118873282, 0.24742155970054758, 0.24695571169286676, 0.2377711388972267, 0.2274542762076539, 0.2273064865952436, 0.21847058887968868, 0.2152004144171046, 0.2145265475636693, 0.20937755009493816]",riso di gioia,target phrase,<>
it,292,"['image.2619.jpg', 'image.2624.jpg', 'image.2622.jpg', 'image.2615.jpg', 'image.2620.jpg', 'image.2623.jpg', 'image.2616.jpg', 'image.2618.jpg', 'image.2617.jpg', 'image.2621.jpg']","[0.22998467364692143, 0.22065875387302927, 0.21849469437279825, 0.21836151020509528, 0.21812341916089625, 0.21623913694867325, 0.21472670465868898, 0.21394368956121793, 0.21216289443885822, 0.2080292741550397]",eremita paguro,target phrase,<>
it,293,"['image.2633.jpg', 'image.2632.jpg', 'image.2629.jpg', 'image.2628.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2573.jpg', 'image.2627.jpg']","[0.2401785766850838, 0.24004848614889232, 0.237923594801299, 0.23437107169778046, 0.23427896750282445, 0.23318472775217186, 0.23283741092556082, 0.22919996268798784, 0.22819109979735477, 0.2085789070612298]",boa rettile,target phrase,<>
it,294,"['image.2636.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2635.jpg', 'image.2643.jpg', 'image.2639.jpg', 'image.2641.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2642.jpg']","[0.2358781232209712, 0.23520102391500608, 0.2317330262752667, 0.2306012900628802, 0.22974267414587404, 0.22699333650344136, 0.2239562171007718, 0.22289416564663128, 0.21721697041290716, 0.21175462618296276]",alfiere rappresentante,target phrase,<>
it,295,"['image.2650.jpg', 'image.2652.jpg', 'image.2648.jpg', 'image.2647.jpg', 'image.2649.jpg', 'image.2645.jpg', 'image.2653.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2651.jpg']","[0.28105663234118033, 0.2709232295165222, 0.26059793934948716, 0.25823173529430415, 0.2555951322275487, 0.2444242563651067, 0.24035692768736944, 0.23368797407812783, 0.21159068501378692, 0.20514720530527425]",giacinto foglie,target phrase,<>
it,296,"['image.2656.jpg', 'image.2660.jpg', 'image.2657.jpg', 'image.2658.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2655.jpg', 'image.784.jpg', 'image.2654.jpg', 'image.2661.jpg']","[0.23535953736777937, 0.23423368164858274, 0.2338697396842823, 0.23239181200201509, 0.2307959670480188, 0.22670419047163778, 0.2260502824654157, 0.22183169850623796, 0.21792223338402972, 0.21380054335032017]",fusto addome,target phrase,<>
it,297,"['image.2666.png', 'image.2665.jpg', 'image.2667.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2664.jpg', 'image.395.jpg', 'image.389.jpg', 'image.738.jpg', 'image.2663.jpg']","[0.24956412276180312, 0.23147922231740495, 0.2308036994259919, 0.22979379721201004, 0.22979379721201004, 0.22898303231984293, 0.2284727213065488, 0.2235259715578713, 0.22126656074494583, 0.2131653820676644]",penna cibo,target phrase,<>
it,298,"['image.2675.jpg', 'image.2674.jpg', 'image.1366.jpg', 'image.961.jpg', 'image.2668.jpg', 'image.2672.jpg', 'image.2671.jpg', 'image.2669.jpg', 'image.2673.jpg', 'image.2670.jpg']","[0.27330143389340306, 0.2671987965009411, 0.23947241147121495, 0.22225713662049335, 0.22185299974357225, 0.22176063983953762, 0.21861460409360647, 0.21480565586188188, 0.2136441875710683, 0.203732715208857]",olio bevibile,target phrase,<>
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.49.jpg', 'image.2679.jpg', 'image.2680.jpg', 'image.2681.jpg', 'image.2682.jpg', 'image.2678.jpg', 'image.2677.jpg', 'image.2583.jpg']","[0.2666662742325212, 0.2636990048559457, 0.2359487284135619, 0.23413590717558314, 0.23408887565533315, 0.23324395803161518, 0.23082823783734824, 0.22676385887346212, 0.22260483858865515, 0.2147914082399829]",capsula pressurizzata,target phrase,<>
it,300,"['image.2690.jpg', 'image.2686.jpg', 'image.2685.jpg', 'image.2688.jpg', 'image.2472.jpg', 'image.2684.jpg', 'image.1082.jpg', 'image.2683.jpg', 'image.2687.jpg', 'image.2689.jpg']","[0.250458257628375, 0.2421232995305596, 0.24131672062718698, 0.2364556528189681, 0.22890579090811503, 0.22708804311875413, 0.2218065731398095, 0.2206621060451767, 0.21825019469476764, 0.21344625819891283]",fenice animale,target phrase,<>
it,301,"['image.570.jpg', 'image.2693.jpg', 'image.2694.jpg', 'image.2692.jpg', 'image.2697.jpg', 'image.878.jpg', 'image.2695.jpg', 'image.2691.jpg', 'image.2696.jpg', 'image.1149.jpg']","[0.2591798397643155, 0.23740290552285465, 0.23604052533925496, 0.23425056171065797, 0.23208958700042864, 0.23016913940443523, 0.2239439103689128, 0.2201061518095167, 0.2179622763483516, 0.21536147025114832]",puntine da parete,target phrase,<>
it,302,"['image.2701.jpg', 'image.1799.jpg', 'image.2704.jpg', 'image.2700.jpg', 'image.2706.jpg', 'image.2702.jpg', 'image.2703.jpg', 'image.2698.jpg', 'image.2699.jpg', 'image.2705.jpg']","[0.2627300734590704, 0.251757123339391, 0.24520606575329154, 0.24286865933668417, 0.2324259624610094, 0.23143213619591627, 0.2266147626983235, 0.2254609711252375, 0.2189130814607576, 0.20062471449995567]",costume di mare,target phrase,<>
it,303,"['image.2711.jpg', 'image.2713.jpg', 'image.1154.jpg', 'image.2709.jpg', 'image.2710.jpg', 'image.2712.jpg', 'image.2707.jpg', 'image.2714.jpg', 'image.2715.jpg', 'image.2708.jpg']","[0.2855001905924506, 0.28135331697043553, 0.27615776044354406, 0.2578431693064408, 0.2553153593517219, 0.24962702525458216, 0.2380947699517298, 0.2262033816883244, 0.22266838776190254, 0.2087577174142067]",ceppo di un albero,target phrase,<>
it,304,"['image.2720.jpg', 'image.2724.jpg', 'image.2716.jpg', 'image.2722.jpg', 'image.2721.jpg', 'image.2725.jpg', 'image.2717.jpg', 'image.2719.jpg', 'image.2718.jpg', 'image.2723.jpg']","[0.2606454174055693, 0.2429105925268342, 0.24086752393954552, 0.23696094879884955, 0.2366192565933129, 0.2348205168677608, 0.234145449547247, 0.23299672471744537, 0.22151444535304918, 0.22053792513516995]",dorso schiena,target phrase,<>
