language,data,candidate,relevance,text,input_type,prompt
it,228,"['image.2083.jpg', 'image.2080.jpg', 'image.2077.jpg', 'image.2084.jpg', 'image.2079.jpg', 'image.2081.jpg', 'image.2082.jpg', 'image.2078.jpg', 'image.2076.jpg', 'image.2085.jpg']","[0.257717939674648, 0.254780344736365, 0.2518374824535257, 0.2493697657295752, 0.24732695232816201, 0.24714751695623363, 0.24591925421336902, 0.2414255511055587, 0.2310672056926231, 0.22525193712394107]",Example of an image caption that explains chiave.,target word,Example of an image caption that explains <>.
it,229,"['image.2088.jpg', 'image.2051.jpg', 'image.2091.jpg', 'image.2086.jpg', 'image.2087.jpg', 'image.2092.jpg', 'image.2089.jpg', 'image.1793.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.2721933772216175, 0.26682053577751275, 0.2638659291479915, 0.25574554124579163, 0.25423173744475286, 0.2529546350206087, 0.2403302417383783, 0.2370678801980787, 0.23625264356990505, 0.20753744824231807]",Example of an image caption that explains cilindro.,target word,Example of an image caption that explains <>.
it,230,"['image.2098.jpg', 'image.2101.jpg', 'image.1213.jpg', 'image.2096.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2100.jpg', 'image.2095.jpg', 'image.2094.jpg', 'image.2097.jpg']","[0.28041374815660447, 0.2646388569802275, 0.262714742613231, 0.26197914813889667, 0.2474923613025557, 0.24702455674252768, 0.23447550738427758, 0.2332083347805089, 0.23033612145425272, 0.2258071307804612]",Example of an image caption that explains bilancia.,target word,Example of an image caption that explains <>.
it,231,"['image.1193.jpg', 'image.2104.jpg', 'image.2107.jpg', 'image.2108.jpg', 'image.1382.jpg', 'image.2103.jpg', 'image.502.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.2106.jpg']","[0.27095047131746686, 0.2652028478067241, 0.25890857730027206, 0.2506340613186887, 0.24924822460379084, 0.24896090415616906, 0.2488253375243539, 0.24880982081285966, 0.2459612096131121, 0.2285470651040487]",Example of an image caption that explains asse.,target word,Example of an image caption that explains <>.
it,232,"['image.881.jpg', 'image.882.jpg', 'image.2114.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2117.jpg', 'image.2113.jpg', 'image.2110.jpg', 'image.2112.jpg', 'image.2116.jpg']","[0.3007114215063807, 0.27230358642670416, 0.271964043854103, 0.2636620843551326, 0.2518391926982242, 0.2506018585157457, 0.24623619747080566, 0.23307333068759697, 0.22970239778423937, 0.22727816628949468]",Example of an image caption that explains piano.,target word,Example of an image caption that explains <>.
it,233,"['image.2126.jpg', 'image.2123.jpg', 'image.2118.jpg', 'image.2124.jpeg', 'image.2121.jpg', 'image.2120.jpg', 'image.2119.jpg', 'image.2122.jpg', 'image.2125.jpg', 'image.2127.jpg']","[0.2804313287016996, 0.27302524549501284, 0.2726970014310917, 0.2693199084373651, 0.26900645853714716, 0.26414347949355815, 0.2591625068451615, 0.25786433868811515, 0.24373344783851567, 0.24061013835704825]",Example of an image caption that explains conchiglia.,target word,Example of an image caption that explains <>.
it,234,"['image.1370.jpg', 'image.2131.jpg', 'image.2136.jpg', 'image.2133.jpg', 'image.2129.jpg', 'image.2128.jpg', 'image.2135.jpg', 'image.2130.jpg', 'image.2132.jpg', 'image.2134.jpg']","[0.27315327826997227, 0.2659763918995733, 0.26410368056865263, 0.24753761337195246, 0.24348704188359704, 0.23985995174803404, 0.23973268783223117, 0.2343861255204563, 0.22656162311598899, 0.2264572158644363]",Example of an image caption that explains ortolano.,target word,Example of an image caption that explains <>.
it,235,"['image.2140.jpg', 'image.2137.jpg', 'image.2138.jpg', 'image.2143.jpg', 'image.904.jpg', 'image.2033.jpg', 'image.713.jpg', 'image.2142.jpg', 'image.2141.jpg', 'image.2139.jpg']","[0.2547072115719376, 0.2537790599362538, 0.2492277072202717, 0.24680751445375598, 0.24364067944605883, 0.24240461735850152, 0.23908559645741478, 0.23692418799358103, 0.23212870862386714, 0.23036957364419727]",Example of an image caption that explains pizzo.,target word,Example of an image caption that explains <>.
it,236,"['image.2145.jpg', 'image.2144.jpg', 'image.2146.jpg', 'image.156.jpg', 'image.2149.jpg', 'image.2152.jpg', 'image.2148.jpg', 'image.2150.jpg', 'image.2151.jpg', 'image.2147.jpg']","[0.2921881025209018, 0.2873968922892806, 0.2869260454663469, 0.27402644596106246, 0.2735406598985656, 0.26153028663852357, 0.2561454198297415, 0.24700824654627945, 0.2396058586500303, 0.23940228046244066]",Example of an image caption that explains mimosa.,target word,Example of an image caption that explains <>.
it,237,"['image.2160.jpg', 'image.2156.jpg', 'image.2155.jpg', 'image.2157.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2159.jpg', 'image.2162.jpg']","[0.2893492062886559, 0.2746231389937557, 0.26945021887389603, 0.26098773806692543, 0.2573151670976094, 0.2482023176155752, 0.2433346581682376, 0.24114726379637255, 0.23601639564025576, 0.2171868783057073]",Example of an image caption that explains orbita.,target word,Example of an image caption that explains <>.
it,238,"['image.795.jpg', 'image.2163.png', 'image.793.jpg', 'image.2165.jpg', 'image.2169.jpg', 'image.2164.png', 'image.1137.jpg', 'image.2168.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.2892853646732372, 0.2768193231159797, 0.2749320111354102, 0.2705252383195119, 0.2671461100667199, 0.26479960408930653, 0.25470858022425485, 0.2410450656593421, 0.23701701634024727, 0.23305024557883647]",Example of an image caption that explains porta.,target word,Example of an image caption that explains <>.
it,239,"['image.444.jpg', 'image.2170.jpg', 'image.2174.jpg', 'image.2172.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2175.jpg', 'image.861.jpg', 'image.2173.jpg']","[0.30063669698151674, 0.29287577977367146, 0.27718428435872344, 0.27601355862709637, 0.2745707854755023, 0.26001300281233153, 0.25971131735859543, 0.25038343821075604, 0.22609821477517056, 0.21474676299733628]",Example of an image caption that explains cocco.,target word,Example of an image caption that explains <>.
it,240,"['image.2179.jpg', 'image.2183.jpg', 'image.2185.jpg', 'image.2180.jpg', 'image.2184.jpg', 'image.2178.jpg', 'image.2187.jpg', 'image.2186.jpg', 'image.2182.jpg', 'image.2181.jpg']","[0.26655887201179973, 0.2635677865022207, 0.26348074373573327, 0.25468742847054715, 0.25118506332437224, 0.2503876261880813, 0.24733349354063103, 0.24710412842993407, 0.24253899627066802, 0.23608755208550397]",Example of an image caption that explains procione.,target word,Example of an image caption that explains <>.
it,241,"['image.2188.jpg', 'image.356.jpg', 'image.2192.jpg', 'image.2195.jpg', 'image.2194.jpg', 'image.2190.jpg', 'image.2196.jpg', 'image.2191.jpg', 'image.2193.png', 'image.2189.jpg']","[0.27376360668046046, 0.27013276569049377, 0.26075773891183335, 0.2560961284214527, 0.252798567988289, 0.25106130752800987, 0.2478825235176479, 0.2472892269950812, 0.24649953798172292, 0.2435002031672828]",Example of an image caption that explains grifone.,target word,Example of an image caption that explains <>.
it,242,"['image.2201.jpg', 'image.2198.jpg', 'image.2202.png', 'image.2200.jpg', 'image.796.jpg', 'image.2203.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2204.jpg']","[0.2673662979815313, 0.26352955201722983, 0.25440686769472026, 0.24912888368601196, 0.24882854964948264, 0.24476535178090092, 0.24310911679847783, 0.2389050328250793, 0.23728689028160418, 0.23188338201997244]",Example of an image caption that explains gola.,target word,Example of an image caption that explains <>.
it,243,"['image.2206.jpg', 'image.2211.jpg', 'image.2212.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.2207.jpg', 'image.2208.jpg', 'image.2213.jpg', 'image.46.jpg', 'image.2209.jpg']","[0.2722925240512396, 0.2594221593799131, 0.2565935395098008, 0.2561736197980423, 0.2540322949962476, 0.2503590938419952, 0.24734659880332413, 0.24692800669794493, 0.22532758259575164, 0.22318732086638912]",Example of an image caption that explains pollice.,target word,Example of an image caption that explains <>.
it,244,"['image.2118.jpg', 'image.2218.jpg', 'image.2219.jpg', 'image.2214.jpg', 'image.1783.jpg', 'image.1843.jpg', 'image.2217.jpg', 'image.2216.jpg', 'image.2215.jpg', 'image.2220.jpg']","[0.2728490364173486, 0.26539823382109023, 0.2620440370498433, 0.25834508002286233, 0.2574459331944277, 0.2489312736721915, 0.24846268370260352, 0.24533142336453212, 0.24509782500925256, 0.241202522020503]",Example of an image caption that explains bagno.,target word,Example of an image caption that explains <>.
it,245,"['image.2229.jpg', 'image.2226.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2221.jpg', 'image.2222.jpg', 'image.2230.jpg', 'image.2227.jpg']","[0.2819277411625355, 0.2695998984426717, 0.2636808044727443, 0.24168510711167482, 0.2379456981743592, 0.2261556487566938, 0.21088955485654462, 0.20070953698251853, 0.19912700804347028, 0.19584009788292836]",Example of an image caption that explains golf.,target word,Example of an image caption that explains <>.
it,246,"['image.2233.jpg', 'image.2231.jpg', 'image.2239.jpg', 'image.2240.jpg', 'image.2232.jpg', 'image.2235.jpg', 'image.2234.jpg', 'image.2237.jpg', 'image.2236.jpg', 'image.2238.jpg']","[0.2584553551923891, 0.25350623661546995, 0.24670359747367396, 0.24268544702903844, 0.2425200607610912, 0.24005893227571673, 0.2386405029720752, 0.23629946538016525, 0.23576898155954212, 0.23296607320214713]",Example of an image caption that explains conga.,target word,Example of an image caption that explains <>.
it,247,"['image.2241.jpg', 'image.2245.jpg', 'image.2249.jpg', 'image.2248.jpg', 'image.2247.jpg', 'image.2243.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2246.jpg', 'image.2242.jpg']","[0.28335993423639644, 0.28126653965142195, 0.26879899250635014, 0.2648678446674777, 0.26169932618253433, 0.2588749318383706, 0.25801848850972703, 0.255329437278038, 0.2414222533370187, 0.24118310165403517]",Example of an image caption that explains carambola.,target word,Example of an image caption that explains <>.
it,248,"['image.2256.jpg', 'image.2255.jpg', 'image.2252.jpg', 'image.2257.jpg', 'image.2251.jpg', 'image.2254.jpg', 'image.2253.jpg', 'image.1154.jpg', 'image.2250.jpg', 'image.2258.jpg']","[0.26366129729818066, 0.2607989027838422, 0.2580377414150742, 0.2564769909717609, 0.25354930002172793, 0.24955001638662053, 0.24852945845895208, 0.24448634467200067, 0.24176657335452095, 0.21431140057251344]",Example of an image caption that explains ceppo.,target word,Example of an image caption that explains <>.
it,249,"['image.2261.jpg', 'image.2260.jpg', 'image.2262.jpg', 'image.2264.jpg', 'image.2267.jpg', 'image.2259.jpg', 'image.2263.jpg', 'image.2266.jpg', 'image.2265.jpg', 'image.581.jpg']","[0.2761009973195874, 0.2729822710470514, 0.2729726444175142, 0.26872416640706326, 0.2676765749010729, 0.265269332443445, 0.26065958643702253, 0.24899802205541752, 0.23971080207812798, 0.23487635694627235]",Example of an image caption that explains pigliamosche.,target word,Example of an image caption that explains <>.
it,250,"['image.2268.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2275.jpg', 'image.2274.jpg', 'image.1230.png', 'image.2270.jpg', 'image.2272.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.2872079584302469, 0.27990925419913665, 0.2654796115196232, 0.2602865370025214, 0.25764894983273884, 0.24873494191071585, 0.24369264072796826, 0.2380894828760994, 0.23424403301952565, 0.21783846115212108]",Example of an image caption that explains campagna.,target word,Example of an image caption that explains <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.2279.PNG', 'image.2283.jpg', 'image.1780.jpg', 'image.2278.jpg', 'image.2280.jpg', 'image.2281.jpg', 'image.2276.jpg']","[0.2871196826498354, 0.27244665559099, 0.26863654643207535, 0.24186886479727068, 0.23967189770492284, 0.23759563012716509, 0.22366227080990575, 0.22053174940705658, 0.21632890596506998, 0.21120139774822014]",Example of an image caption that explains calcio.,target word,Example of an image caption that explains <>.
it,252,"['image.2287.jpg', 'image.307.jpg', 'image.2288.jpg', 'image.940.jpg', 'image.942.jpg', 'image.2286.jpg', 'image.2285.jpg', 'image.1947.jpg', 'image.943.jpg', 'image.1404.jpg']","[0.27226017836443905, 0.26520639297603843, 0.26103373254131856, 0.2608776791044936, 0.25924471787079023, 0.25835104592037433, 0.252746515340696, 0.25164699863119727, 0.24435474819532502, 0.24173900060476486]",Example of an image caption that explains dado.,target word,Example of an image caption that explains <>.
it,253,"['image.2291.jpg', 'image.2293.jpg', 'image.2294.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2295.jpg', 'image.2290.jpg', 'image.1023.jpg', 'image.2296.jpg', 'image.2292.jpg']","[0.26325760127627446, 0.2579580432196423, 0.2573375741896222, 0.2509971231578427, 0.2427448122922669, 0.2405509445732198, 0.239450043491754, 0.2367478065234917, 0.21961935292721507, 0.2151292718996843]",Example of an image caption that explains racchetta.,target word,Example of an image caption that explains <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2302.jpg', 'image.2305.jpg', 'image.2300.jpg', 'image.2301.jpg', 'image.2299.jpg', 'image.2303.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.2941040476152601, 0.2880587971795554, 0.2619675985746125, 0.25463959361954946, 0.24586840816129302, 0.2436640507555169, 0.2297416768503179, 0.2251704681113162, 0.22195938330856832, 0.2040643869283815]",Example of an image caption that explains farfalla.,target word,Example of an image caption that explains <>.
it,255,"['image.2309.jpg', 'image.2313.jpg', 'image.2312.jpg', 'image.2308.jpg', 'image.2310.jpg', 'image.2307.jpg', 'image.2311.jpg', 'image.2306.jpg', 'image.84.jpg', 'image.950.jpg']","[0.30749135488323265, 0.2941047501913631, 0.28869669542875814, 0.28171234034155046, 0.2714753981188448, 0.27111516378210365, 0.2655339316986595, 0.25237014291759385, 0.24520674963484268, 0.22990618188016604]",Example of an image caption that explains kiwi.,target word,Example of an image caption that explains <>.
it,256,"['image.2319.jpg', 'image.2314.jpg', 'image.2322.jpg', 'image.2321.jpg', 'image.2315.jpg', 'image.2266.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2318.jpg', 'image.2316.jpg']","[0.25558412156627797, 0.25361069276687065, 0.2500638926406796, 0.24644864302667938, 0.24152463728622572, 0.2398890214540529, 0.2363939647790252, 0.23469734273167123, 0.23434365472699822, 0.2215152396092896]",Example of an image caption that explains porro.,target word,Example of an image caption that explains <>.
it,257,"['image.2323.jpg', 'image.2326.jpg', 'image.2324.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.2328.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg']","[0.31365029430517816, 0.2848135929019709, 0.27797699369690354, 0.27059578883696483, 0.24947549069035518, 0.24600229521516678, 0.22800468357190895, 0.20949822995815923, 0.20676625313225466, 0.18187253435373185]",Example of an image caption that explains batteria.,target word,Example of an image caption that explains <>.
it,258,"['image.1550.jpg', 'image.2336.jpg', 'image.2333.jpg', 'image.815.jpg', 'image.2334.jpg', 'image.2337.jpg', 'image.2335.jpg', 'image.2332.jpg', 'image.120.jpg', 'image.2331.jpg']","[0.2641982724778711, 0.2598594058444253, 0.2580463231447466, 0.25778738824909553, 0.2516830702793979, 0.2487162405274152, 0.2442113791114123, 0.24318144912398915, 0.23808784980582506, 0.2361004290788602]",Example of an image caption that explains cappa.,target word,Example of an image caption that explains <>.
it,259,"['image.2346.jpg', 'image.2347.jpg', 'image.2343.jpg', 'image.2345.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2342.jpg', 'image.2338.jpg', 'image.2341.jpg']","[0.2650992561175431, 0.2610341469178865, 0.25572600861450495, 0.25386230695289647, 0.25249001446395164, 0.24758601607203826, 0.23743375185055082, 0.22531030413568173, 0.2234647848662688, 0.22145687192522429]",Example of an image caption that explains barbone.,target word,Example of an image caption that explains <>.
it,260,"['image.2354.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2348.jpg', 'image.2352.jpg', 'image.2357.jpg', 'image.2350.jpg', 'image.2349.jpg', 'image.2355.jpg', 'image.2351.jpg']","[0.25695773169171354, 0.25538450052311484, 0.2525171946166096, 0.251402721327392, 0.24806426623760858, 0.2448159600454679, 0.24397605120997323, 0.2435455369833404, 0.24303210740413445, 0.22755862802801255]",Example of an image caption that explains coperto.,target word,Example of an image caption that explains <>.
it,261,"['image.2362.jpg', 'image.432.jpg', 'image.433.jpg', 'image.2363.jpg', 'image.2358.jpg', 'image.2187.jpg', 'image.2361.jpg', 'image.1371.jpg', 'image.2360.jpg', 'image.2359.jpg']","[0.3131414342522856, 0.30887395922448535, 0.3049301543710823, 0.3028599179248102, 0.28605423640796346, 0.28209122902409517, 0.2817850854821394, 0.26910101979580575, 0.2616667622281619, 0.2609072046864022]",Example of an image caption that explains cacao.,target word,Example of an image caption that explains <>.
it,262,"['image.2370.jpg', 'image.2368.jpg', 'image.1642.jpg', 'image.2366.jpg', 'image.2365.jpg', 'image.2369.jpg', 'image.2371.jpg', 'image.2364.jpg', 'image.1866.jpg', 'image.2367.jpg']","[0.27161612115652556, 0.263248492530415, 0.2535632951600204, 0.2509810920439362, 0.2501240569431499, 0.24898774009459715, 0.23457927899851053, 0.23261261347862727, 0.22649066045704822, 0.21288933979134403]",Example of an image caption that explains bacchetta.,target word,Example of an image caption that explains <>.
it,263,"['image.2373.jpg', 'image.523.jpg', 'image.525.jpg', 'image.2378.jpg', 'image.2376.jpg', 'image.2372.jpg', 'image.2374.jpg', 'image.2375.jpg', 'image.524.jpg', 'image.2377.jpg']","[0.2674433590990402, 0.2641435239490242, 0.26353369752906997, 0.2601123507394739, 0.2561514595870322, 0.2546827304804105, 0.25317268460821385, 0.23573410412693366, 0.2354164680732158, 0.22626796483995887]",Example of an image caption that explains dorso.,target word,Example of an image caption that explains <>.
it,264,"['image.2379.jpg', 'image.2388.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2380.jpg', 'image.2382.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2383.jpg', 'image.2385.jpg']","[0.2656917982442038, 0.2650591932805962, 0.2615574720888663, 0.2534813726596847, 0.251796789575857, 0.2500385334787945, 0.24972368673410658, 0.2490687372489665, 0.23920864071580686, 0.22446705453537258]",Example of an image caption that explains baco.,target word,Example of an image caption that explains <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2390.jpg', 'image.2394.jpg', 'image.1950.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.3297757483127272, 0.2965032223221154, 0.2707642758126798, 0.2511445809634924, 0.24837764395372225, 0.2444855270858967, 0.24391629400592768, 0.23482557194374715, 0.22842347320940734, 0.206651902685488]",Example of an image caption that explains delfino.,target word,Example of an image caption that explains <>.
it,266,"['image.2398.jpg', 'image.2402.jpg', 'image.2403.jpg', 'image.2397.jpg', 'image.2404.jpg', 'image.2399.jpg', 'image.2400.jpg', 'image.2396.jpg', 'image.2395.jpg', 'image.2401.jpg']","[0.29285355264889035, 0.24421848335697688, 0.24183554310767397, 0.23922226988730216, 0.23878752088728622, 0.23731817547280135, 0.23460870460433902, 0.23175077845825212, 0.22577799010165997, 0.21667850543082665]",Example of an image caption that explains anfibio.,target word,Example of an image caption that explains <>.
it,267,"['image.21.jpg', 'image.2288.jpg', 'image.2407.jpg', 'image.2410.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2409.jpg', 'image.2412.jpg', 'image.2408.jpg']","[0.2709683505514847, 0.26969226218802, 0.26428093907653405, 0.26230741647299927, 0.258765363773351, 0.25813306349870596, 0.25536310971478793, 0.23511421640977057, 0.2271401497512458, 0.2204518560319875]",Example of an image caption that explains rondella.,target word,Example of an image caption that explains <>.
it,268,"['image.2417.jpg', 'image.2415.jpg', 'image.2413.jpg', 'image.2414.jpg', 'image.2418.jpg', 'image.2422.jpg', 'image.2419.jpg', 'image.2420.jpg', 'image.2416.jpg', 'image.2421.jpg']","[0.2571267926321935, 0.2517586457407612, 0.246132408577616, 0.24521236063974494, 0.24363975085005363, 0.2430488202537553, 0.24270715828217726, 0.23956378509265325, 0.231456832031187, 0.22368405376052905]",Example of an image caption that explains deposito.,target word,Example of an image caption that explains <>.
it,269,"['image.2425.jpg', 'image.2424.jpg', 'image.2432.jpg', 'image.2427.jpg', 'image.2428.jpg', 'image.2431.jpg', 'image.2429.jpg', 'image.2423.jpg', 'image.2426.jpg', 'image.2430.jpg']","[0.3005348695221169, 0.27876277878238137, 0.2754785251032328, 0.27281215237840967, 0.27256036192323674, 0.26585206170901565, 0.2638010298267103, 0.26023436564537583, 0.2579929232013074, 0.2421901474737565]",Example of an image caption that explains barca.,target word,Example of an image caption that explains <>.
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.1864.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.2435.jpg', 'image.2436.jpg', 'image.2438.jpg']","[0.288370186607596, 0.2735445893052024, 0.27076339494386836, 0.2704022963498967, 0.26995022240100836, 0.26954234769704727, 0.26915898957532913, 0.2686165603266678, 0.26004218079330566, 0.23562043491713425]",Example of an image caption that explains ghiacciolo.,target word,Example of an image caption that explains <>.
it,271,"['image.2440.jpg', 'image.2442.jpg', 'image.2444.jpg', 'image.2448.jpg', 'image.2441.jpg', 'image.2446.jpg', 'image.2449.jpg', 'image.2443.jpg', 'image.2447.jpg', 'image.2445.jpg']","[0.2676461383643117, 0.2596255034068122, 0.2587743435967988, 0.25389879211486166, 0.2521017969798476, 0.2481258647626564, 0.2452089451255324, 0.24471231600874377, 0.244313346737084, 0.23466203680182454]",Example of an image caption that explains balestra.,target word,Example of an image caption that explains <>.
it,272,"['image.797.png', 'image.2456.jpg', 'image.2454.jpg', 'image.2450.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2457.jpg', 'image.2452.jpg', 'image.2451.jpg', 'image.2453.jpg']","[0.26354649056026797, 0.26042936987370857, 0.25924959985302237, 0.25733034659331666, 0.254319829626468, 0.25149934179685157, 0.24908564414550968, 0.2476112561269666, 0.2463735099611594, 0.24443927459046333]",Example of an image caption that explains barriera.,target word,Example of an image caption that explains <>.
it,273,"['image.2163.png', 'image.2465.jpg', 'image.2165.jpg', 'image.2463.jpg', 'image.2461.jpg', 'image.2459.jpg', 'image.2462.jpg', 'image.2464.jpg', 'image.2460.jpg', 'image.2424.jpg']","[0.25621511490573995, 0.2517647030163178, 0.25155393810568794, 0.2422525875246438, 0.24094988235867174, 0.23406229488396832, 0.229207059354284, 0.22902598764042226, 0.22264918362847946, 0.21368359571450632]",Example of an image caption that explains rete.,target word,Example of an image caption that explains <>.
it,274,"['image.6.jpg', 'image.2469.jpg', 'image.2466.jpg', 'image.2467.jpg', 'image.327.jpg', 'image.2470.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.354.jpg', 'image.4.jpg']","[0.2678476840614627, 0.2608704725044058, 0.2595361695691756, 0.25724226496040986, 0.2562000592180307, 0.2513487968165146, 0.2502651316254473, 0.24824945452027028, 0.24800798342975877, 0.2393682788845341]",Example of an image caption that explains gomma.,target word,Example of an image caption that explains <>.
it,275,"['image.2473.jpg', 'image.197.jpg', 'image.2472.jpg', 'image.2471.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2475.jpg', 'image.2476.jpg']","[0.27193452634755266, 0.2584507797485659, 0.2572899134838779, 0.24792042891070998, 0.2465912726695075, 0.24048826239803797, 0.24037336540704426, 0.23261858603708166, 0.2310074235097715, 0.22655968808155655]",Example of an image caption that explains cielo.,target word,Example of an image caption that explains <>.
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.2483.jpg', 'image.1967.jpg', 'image.2480.png', 'image.2481.jpg', 'image.2485.jpg', 'image.2482.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.2784065392402012, 0.2660385906639703, 0.2648227803562203, 0.2588423113972005, 0.2511737150969037, 0.2461745009120963, 0.24390359446100954, 0.2420768065923142, 0.23052246310964625, 0.21420085539104927]",Example of an image caption that explains cuffia.,target word,Example of an image caption that explains <>.
it,277,"['image.2496.jpg', 'image.2488.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2492.jpg', 'image.2491.jpg', 'image.2494.jpg', 'image.2497.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.2756187358843961, 0.2751712341846472, 0.2735284507223812, 0.2687245654736171, 0.26687277869207443, 0.2630914823897528, 0.2511135573462453, 0.25068880802336097, 0.24063890453131573, 0.23922227238768118]",Example of an image caption that explains anfibio.,target word,Example of an image caption that explains <>.
it,278,"['image.2500.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2504.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2501.jpg', 'image.2506.jpg']","[0.2803381345448089, 0.26619790766151696, 0.2619940666774007, 0.25932995484291815, 0.2528087361879251, 0.2511394020134766, 0.24504488694299262, 0.24461160503705404, 0.2440221425774764, 0.21856794393704188]",Example of an image caption that explains canale.,target word,Example of an image caption that explains <>.
it,279,"['image.2515.jpg', 'image.2313.jpg', 'image.2513.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2516.jpg', 'image.2508.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2509.jpg']","[0.271700503674843, 0.27135822942833043, 0.27097362119561513, 0.25683621553322555, 0.25178147363401093, 0.24964222856605994, 0.2492962438934233, 0.24811825122482875, 0.24811787157292015, 0.22872558215929445]",Example of an image caption that explains berta.,target word,Example of an image caption that explains <>.
it,280,"['image.814.jpg', 'image.2518.jpg', 'image.751.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.2522.jpg', 'image.2520.jpg', 'image.2521.jpg', 'image.2517.jpg', 'image.2523.jpg']","[0.25952733012987234, 0.25723448713784763, 0.2562981424189407, 0.25510712909413286, 0.25365114542206296, 0.24816121622161422, 0.24736042551377138, 0.22992636824471863, 0.22828836991052617, 0.21896592390164843]",Example of an image caption that explains cintola.,target word,Example of an image caption that explains <>.
it,281,"['image.2530.jpg', 'image.2527.jpg', 'image.2524.jpg', 'image.2532.jpg', 'image.2533.jpg', 'image.2529.jpg', 'image.2525.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2531.jpg']","[0.2717150573810619, 0.27125406380022066, 0.26730084361620365, 0.2593318546983, 0.25447176294958934, 0.2526124134703455, 0.24854918799537268, 0.2482578479384891, 0.2367533978351342, 0.18182113607531683]",Example of an image caption that explains asino.,target word,Example of an image caption that explains <>.
it,282,"['image.2541.jpg', 'image.2534.jpg', 'image.2538.jpg', 'image.1686.jpg', 'image.2536.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2540.jpg', 'image.1137.jpg', 'image.2537.jpg']","[0.2858199718393115, 0.2826280164363123, 0.2797733444577057, 0.2706105508661596, 0.27013522713124816, 0.26961740168633347, 0.26352956560565294, 0.2589794699794386, 0.24882855532035988, 0.24130451282835105]",Example of an image caption that explains gola.,target word,Example of an image caption that explains <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.2543.jpg', 'image.52.jpg', 'image.364.jpg', 'image.59.jpg', 'image.299.jpg', 'image.2542.jpg']","[0.28821440821015715, 0.2716564803544506, 0.26438518581253256, 0.24957557632289465, 0.24085224867473715, 0.2393711891209635, 0.23826065359334392, 0.21048148037024525, 0.209667501544996, 0.20558215246158948]",Example of an image caption that explains banco.,target word,Example of an image caption that explains <>.
