language,data,candidate,relevance,text,input_type,prompt
it,245,"['image.2226.jpg', 'image.2229.jpg', 'image.2224.jpg', 'image.2228.jpg', 'image.2223.jpg', 'image.2225.jpg', 'image.2221.jpg', 'image.2227.jpg', 'image.2222.jpg', 'image.2230.jpg']","[0.28211578108944924, 0.26665341659764696, 0.2137662539683577, 0.21048171506658517, 0.2074291214786061, 0.20029951069702875, 0.19250359733138583, 0.1894466648161624, 0.18914612224755234, 0.1826232400106817]",This is golf.,target word,This is <>.
it,246,"['image.2232.jpg', 'image.2236.jpg', 'image.2231.jpg', 'image.2240.jpg', 'image.2238.jpg', 'image.2233.jpg', 'image.2235.jpg', 'image.2239.jpg', 'image.2237.jpg', 'image.2234.jpg']","[0.23543203692527026, 0.23216007837993488, 0.22679123059057107, 0.22226208329246924, 0.21985999412143178, 0.21961091038624855, 0.21465643221113068, 0.19747579524761896, 0.1952711791208968, 0.19249994951804184]",This is conga.,target word,This is <>.
it,247,"['image.2241.jpg', 'image.2242.jpg', 'image.2247.jpg', 'image.2248.jpg', 'image.2243.jpg', 'image.2246.jpg', 'image.2245.jpg', 'image.958.jpg', 'image.2244.jpg', 'image.2249.jpg']","[0.23620966822458303, 0.2286785303639944, 0.22567010097254392, 0.22529200398670166, 0.22474571531783297, 0.22399867330749482, 0.2234411423506115, 0.2176538103133346, 0.20523955086603252, 0.20475055723999186]",This is carambola.,target word,This is <>.
it,248,"['image.2256.jpg', 'image.1154.jpg', 'image.2257.jpg', 'image.2255.jpg', 'image.2254.jpg', 'image.2253.jpg', 'image.2252.jpg', 'image.2251.jpg', 'image.2250.jpg', 'image.2258.jpg']","[0.2255129993903098, 0.22356344281596272, 0.22016352480316173, 0.21020717017548415, 0.2057660303922146, 0.20444533156688288, 0.19916504856685366, 0.19763422440872117, 0.1964997728058479, 0.19562118785447855]",This is ceppo.,target word,This is <>.
it,249,"['image.2262.jpg', 'image.2267.jpg', 'image.2264.jpg', 'image.2263.jpg', 'image.2259.jpg', 'image.2260.jpg', 'image.2261.jpg', 'image.2266.jpg', 'image.581.jpg', 'image.2265.jpg']","[0.23908282973729392, 0.23712768621232544, 0.23558535362040284, 0.23426362567059283, 0.23264154409620375, 0.2324346108058541, 0.23205408978314032, 0.23035017262251595, 0.2050986113288654, 0.2042878741863662]",This is pigliamosche.,target word,This is <>.
it,250,"['image.2268.jpg', 'image.2270.jpg', 'image.2269.jpg', 'image.2271.jpg', 'image.1230.png', 'image.2274.jpg', 'image.2272.jpg', 'image.1224.jpg', 'image.2275.jpg', 'image.2273.jpg']","[0.2562304287636483, 0.24817903704430871, 0.23941686661045483, 0.23869178275256753, 0.2317669709991014, 0.22701481045732452, 0.2144542650218955, 0.2094568342250198, 0.20849089103451554, 0.20658808843527024]",This is campagna.,target word,This is <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.2283.jpg', 'image.1780.jpg', 'image.2279.PNG', 'image.2281.jpg', 'image.2276.jpg', 'image.2278.jpg', 'image.2280.jpg']","[0.2509609229205236, 0.24360425343976777, 0.22280267687539862, 0.20883596285135408, 0.20880578566510027, 0.1958377399868395, 0.19400453357312397, 0.19200043616972792, 0.19151060692725305, 0.18824205750520778]",This is calcio.,target word,This is <>.
it,252,"['image.2288.jpg', 'image.1947.jpg', 'image.940.jpg', 'image.1404.jpg', 'image.2287.jpg', 'image.307.jpg', 'image.943.jpg', 'image.2286.jpg', 'image.942.jpg', 'image.2285.jpg']","[0.21996441072572687, 0.21788911360920935, 0.21774502985522304, 0.21531094608308463, 0.21470252282894095, 0.21389947240622154, 0.21336448445315032, 0.20921227480742072, 0.20667853957744553, 0.1982397019899685]",This is dado.,target word,This is <>.
it,253,"['image.2295.jpg', 'image.2294.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2291.jpg', 'image.2293.jpg', 'image.2290.jpg', 'image.2296.jpg', 'image.2292.jpg']","[0.24176730997012869, 0.23304350997705192, 0.22719811812424254, 0.218245917474028, 0.21515778677063566, 0.2112559390308658, 0.21066419389587906, 0.21024241967811452, 0.2033861346780654, 0.20043888271832946]",This is racchetta.,target word,This is <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2299.jpg', 'image.2301.jpg', 'image.2305.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2302.jpg', 'image.2297.jpg', 'image.2304.jpg']","[0.2716752486234156, 0.24163454574710946, 0.2280181829011749, 0.21033112527379086, 0.20439433407431612, 0.19577101210007694, 0.19499962856458336, 0.18842394111520813, 0.187989599144526, 0.17156256794616082]",This is farfalla.,target word,This is <>.
it,255,"['image.2309.jpg', 'image.2312.jpg', 'image.2313.jpg', 'image.2307.jpg', 'image.2310.jpg', 'image.2306.jpg', 'image.2311.jpg', 'image.2308.jpg', 'image.950.jpg', 'image.84.jpg']","[0.2794808634711519, 0.2684982985011644, 0.2605162928413375, 0.246603999837778, 0.2324372435291947, 0.23044625777871328, 0.2230068191160591, 0.20963353593237993, 0.2075993607374639, 0.19157286228345122]",This is kiwi.,target word,This is <>.
it,256,"['image.2319.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2316.jpg', 'image.2322.jpg', 'image.2317.jpg', 'image.2320.jpg', 'image.2318.jpg', 'image.2266.jpg', 'image.2314.jpg']","[0.22618086605813637, 0.22378051277775615, 0.22207131266209879, 0.2130816152481218, 0.2115998352863397, 0.20791075119157226, 0.20506371239966628, 0.20476850918957262, 0.20395032253474685, 0.201732196073532]",This is porro.,target word,This is <>.
it,257,"['image.2323.jpg', 'image.2329.jpg', 'image.2325.jpg', 'image.1417.jpg', 'image.2326.jpg', 'image.2324.jpg', 'image.2327.jpg', 'image.491.jpg', 'image.2328.jpg', 'image.2330.jpg']","[0.2731709430955986, 0.23853417688628661, 0.23637029961446762, 0.2328989600944745, 0.22869362889329364, 0.2264276963541461, 0.2263614253913895, 0.21281906753397542, 0.21242293230553222, 0.20995333052640747]",This is batteria.,target word,This is <>.
it,258,"['image.1550.jpg', 'image.2334.jpg', 'image.120.jpg', 'image.2337.jpg', 'image.2335.jpg', 'image.815.jpg', 'image.2331.jpg', 'image.2332.jpg', 'image.2333.jpg', 'image.2336.jpg']","[0.2440952800514342, 0.22620080256064323, 0.22587266568182074, 0.22284579950329894, 0.22264680644250662, 0.22097838843741022, 0.22028249909107767, 0.2201485666682616, 0.21634505026939674, 0.21281226420578578]",This is cappa.,target word,This is <>.
it,259,"['image.2343.jpg', 'image.2346.jpg', 'image.2342.jpg', 'image.2341.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2340.jpg', 'image.2338.jpg', 'image.2344.jpg', 'image.2339.jpg']","[0.24875161778451363, 0.23734951821347636, 0.2253542595560786, 0.22178331586610514, 0.21978463519919358, 0.21931409582123765, 0.21127875659463388, 0.20956399786597615, 0.20953344840113142, 0.20777523691245092]",This is barbone.,target word,This is <>.
it,260,"['image.2351.jpg', 'image.2348.jpg', 'image.2353.jpg', 'image.2354.jpg', 'image.2357.jpg', 'image.2356.jpg', 'image.2350.jpg', 'image.2355.jpg', 'image.2352.jpg', 'image.2349.jpg']","[0.2380408519600344, 0.23114569852180789, 0.21387645770009076, 0.21335008865406987, 0.21253357682793975, 0.21238325124681737, 0.20621828019780558, 0.2050942609614684, 0.19877337297259545, 0.18721090934913417]",This is coperto.,target word,This is <>.
it,261,"['image.432.jpg', 'image.2362.jpg', 'image.433.jpg', 'image.2363.jpg', 'image.2361.jpg', 'image.2187.jpg', 'image.2358.jpg', 'image.1371.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.2968044967211782, 0.29095637759172416, 0.28412597370717535, 0.278005427118878, 0.2621847992442085, 0.2586199292535015, 0.23324060417780598, 0.23289208785810325, 0.22176257368543031, 0.20957421241718238]",This is cacao.,target word,This is <>.
it,262,"['image.2368.jpg', 'image.2370.jpg', 'image.2371.jpg', 'image.2365.jpg', 'image.2367.jpg', 'image.2364.jpg', 'image.1866.jpg', 'image.1642.jpg', 'image.2366.jpg', 'image.2369.jpg']","[0.24999649644894323, 0.24802078982553438, 0.2423526762710155, 0.2352004143817514, 0.23515749645558656, 0.23207921802534434, 0.222847672841733, 0.21897126762274713, 0.21423193013647807, 0.20750961786696412]",This is bacchetta.,target word,This is <>.
it,263,"['image.525.jpg', 'image.2372.jpg', 'image.2373.jpg', 'image.2375.jpg', 'image.2376.jpg', 'image.2374.jpg', 'image.2378.jpg', 'image.524.jpg', 'image.523.jpg', 'image.2377.jpg']","[0.23774979444983302, 0.2327306062096723, 0.22639577668062436, 0.21400083697864336, 0.2064197286065018, 0.20392528986297434, 0.20123685312785777, 0.19862229487835129, 0.1974913298209029, 0.19549168882986911]",This is dorso.,target word,This is <>.
it,264,"['image.2388.jpg', 'image.2384.jpg', 'image.2381.jpg', 'image.2379.jpg', 'image.2386.jpg', 'image.2387.jpg', 'image.2382.jpg', 'image.2380.jpg', 'image.2385.jpg', 'image.2383.jpg']","[0.23029922621511456, 0.21947500355041516, 0.20680735450283777, 0.20654105189082705, 0.20200238813701013, 0.20059378519086984, 0.19798891735738616, 0.18844873113988034, 0.17816365737969733, 0.17729157516711364]",This is baco.,target word,This is <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2394.jpg', 'image.2304.jpg', 'image.2392.jpg', 'image.2390.jpg', 'image.2393.jpg', 'image.2302.jpg', 'image.2297.jpg']","[0.2872854292905244, 0.27235384106648486, 0.20938209544322947, 0.20423837425560676, 0.2000914360381614, 0.1974138248063215, 0.19593925221212366, 0.1930107467995765, 0.19101960060052506, 0.18003186482410594]",This is delfino.,target word,This is <>.
it,266,"['image.2398.jpg', 'image.2397.jpg', 'image.2403.jpg', 'image.2396.jpg', 'image.2395.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2402.jpg', 'image.2400.jpg', 'image.2401.jpg']","[0.2367231296084503, 0.21063419350946275, 0.20045815157562216, 0.1932466308124433, 0.19048228187271188, 0.18665199597257434, 0.18663939254235054, 0.18320872076508454, 0.18198394644391433, 0.17414288191502061]",This is anfibio.,target word,This is <>.
it,267,"['image.2407.jpg', 'image.2288.jpg', 'image.2405.jpg', 'image.2409.jpg', 'image.2410.jpg', 'image.2411.jpg', 'image.21.jpg', 'image.2406.jpg', 'image.2408.jpg', 'image.2412.jpg']","[0.25031113418941986, 0.23739159730580772, 0.2321573841001412, 0.227695909269965, 0.22714639795804728, 0.22707649464366889, 0.22477535228182421, 0.2200439727134091, 0.21417687587292125, 0.19603060127255423]",This is rondella.,target word,This is <>.
it,268,"['image.2415.jpg', 'image.2422.jpg', 'image.2413.jpg', 'image.2419.jpg', 'image.2417.jpg', 'image.2416.jpg', 'image.2421.jpg', 'image.2418.jpg', 'image.2414.jpg', 'image.2420.jpg']","[0.23041418754000206, 0.2256189408334624, 0.2202127048743454, 0.21451447197032167, 0.21345687442034206, 0.21237576751134046, 0.21100419391037814, 0.20411255147804863, 0.2005476366767392, 0.1983520140901383]",This is deposito.,target word,This is <>.
it,269,"['image.2424.jpg', 'image.2427.jpg', 'image.2429.jpg', 'image.2432.jpg', 'image.2425.jpg', 'image.2431.jpg', 'image.2426.jpg', 'image.2428.jpg', 'image.2423.jpg', 'image.2430.jpg']","[0.24659597018214588, 0.24251031901878903, 0.24201753326877776, 0.24188224989485874, 0.23864072124924088, 0.22707609644779395, 0.22293879964775526, 0.21998755687658142, 0.21910189883589554, 0.21593953921076542]",This is barca.,target word,This is <>.
it,270,"['image.975.jpg', 'image.2433.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2438.jpg', 'image.2437.jpg', 'image.2435.jpg', 'image.1864.jpg', 'image.2434.jpg', 'image.2436.jpg']","[0.2414608204813702, 0.24046538187641492, 0.23679442559959094, 0.23292852737024236, 0.2308163420872978, 0.22986164833101874, 0.22731969363334992, 0.22390283879628065, 0.22275882170178493, 0.21655545511569965]",This is ghiacciolo.,target word,This is <>.
it,271,"['image.2446.jpg', 'image.2444.jpg', 'image.2443.jpg', 'image.2440.jpg', 'image.2449.jpg', 'image.2447.jpg', 'image.2442.jpg', 'image.2448.jpg', 'image.2445.jpg', 'image.2441.jpg']","[0.2312346646722104, 0.2283930677196799, 0.22358956478971717, 0.22148008596355254, 0.2207859818156611, 0.21859168517692362, 0.21734437379860305, 0.2163310681418012, 0.21567220233808373, 0.21017855028635887]",This is balestra.,target word,This is <>.
it,272,"['image.797.png', 'image.2456.jpg', 'image.2454.jpg', 'image.2451.jpg', 'image.2457.jpg', 'image.2453.jpg', 'image.2450.jpg', 'image.2455.jpg', 'image.2452.jpg', 'image.2458.jpg']","[0.23231457521977628, 0.2298108934695574, 0.2226050113465014, 0.22109057083572783, 0.21721428710113222, 0.21616824747662794, 0.21295369884809687, 0.208124620073651, 0.20799818876439596, 0.20748092964592985]",This is barriera.,target word,This is <>.
it,273,"['image.2165.jpg', 'image.2163.png', 'image.2465.jpg', 'image.2462.jpg', 'image.2461.jpg', 'image.2463.jpg', 'image.2460.jpg', 'image.2459.jpg', 'image.2464.jpg', 'image.2424.jpg']","[0.2100783580253053, 0.20935408435326036, 0.20748881909793399, 0.20720565668917804, 0.20318144040729896, 0.19612557283381638, 0.19608711849751606, 0.19327726236520218, 0.18932892329914555, 0.18255271468016188]",This is rete.,target word,This is <>.
it,274,"['image.2470.jpg', 'image.2466.jpg', 'image.327.jpg', 'image.6.jpg', 'image.2469.jpg', 'image.2468.jpg', 'image.4.jpg', 'image.354.jpg', 'image.2467.jpg', 'image.3.jpg']","[0.24077804677115763, 0.2359436895609037, 0.22729510817250353, 0.22537195908887694, 0.22486166207181793, 0.2207369000918591, 0.21344360026922982, 0.20900107881619648, 0.2088138870903796, 0.2044556513696267]",This is gomma.,target word,This is <>.
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.197.jpg', 'image.2471.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.22159060955986, 0.1938338466315859, 0.18926534869981707, 0.18798029179192544, 0.18583045590636862, 0.18521340058949923, 0.17493176016672024, 0.17080310018144548, 0.15930581749236725, 0.15747285943004066]",This is cielo.,target word,This is <>.
it,276,"['image.2482.jpg', 'image.526.jpg', 'image.2486.jpg', 'image.2481.jpg', 'image.1967.jpg', 'image.2485.jpg', 'image.2480.png', 'image.2483.jpg', 'image.2487.jpg', 'image.2484.jpg']","[0.23251201304838712, 0.23178048798105308, 0.22691515581506586, 0.2173095239051657, 0.2165913124494131, 0.21570989291211418, 0.20862472415238967, 0.20670832746746345, 0.19806366094920738, 0.18520457331335335]",This is cuffia.,target word,This is <>.
it,277,"['image.2488.jpg', 'image.2496.jpg', 'image.2491.jpg', 'image.2492.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2494.jpg', 'image.2497.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.24200702108313848, 0.23899966280015975, 0.2329652790089915, 0.22827496311402276, 0.22515827918323525, 0.22449718862101534, 0.21341822848315328, 0.2120503643893537, 0.21174125926636816, 0.2106341933117376]",This is anfibio.,target word,This is <>.
it,278,"['image.2500.jpg', 'image.2507.jpg', 'image.2501.jpg', 'image.2505.jpg', 'image.2499.jpg', 'image.2498.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2502.jpg', 'image.2506.jpg']","[0.26782520762374296, 0.26719072711577485, 0.2636277809988516, 0.24533960185871698, 0.2430978129546538, 0.239029814459052, 0.21330785816401956, 0.2127330969164689, 0.21260368906219998, 0.2048528252816817]",This is canale.,target word,This is <>.
it,279,"['image.2313.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2515.jpg', 'image.2513.jpg', 'image.2516.jpg', 'image.2511.jpg', 'image.2510.jpg', 'image.2509.jpg', 'image.2508.jpg']","[0.23587904460390188, 0.23232457231325712, 0.23177379997733302, 0.22845963918994028, 0.22594283698054435, 0.22454156804141162, 0.22355378386546634, 0.21610632879619837, 0.19737202854608177, 0.19549461808271398]",This is berta.,target word,This is <>.
it,280,"['image.2519.jpg', 'image.2520.jpg', 'image.751.jpg', 'image.396.jpg', 'image.2521.jpg', 'image.2522.jpg', 'image.2517.jpg', 'image.814.jpg', 'image.2518.jpg', 'image.2523.jpg']","[0.2306432572740289, 0.22765655980194657, 0.22753931338738712, 0.22344793255470186, 0.22015537878697358, 0.2177627619728622, 0.21526523666486355, 0.2148779924496981, 0.2107847622078195, 0.20184104152564591]",This is cintola.,target word,This is <>.
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2527.jpg', 'image.2533.jpg', 'image.2529.jpg', 'image.2532.jpg', 'image.2525.jpg', 'image.2531.jpg']","[0.26322520630287494, 0.2565443269902084, 0.23846962061316052, 0.23837475376527403, 0.23353395253264314, 0.227381778092672, 0.22201804363665587, 0.20245750292670014, 0.20243811213499496, 0.1593586837442881]",This is asino.,target word,This is <>.
it,282,"['image.1686.jpg', 'image.2538.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2534.jpg', 'image.2539.jpg', 'image.2536.jpg', 'image.2537.jpg', 'image.2540.jpg', 'image.1137.jpg']","[0.24806651131792168, 0.24756029829201212, 0.24468804440142689, 0.2280885542423081, 0.22723216263429058, 0.22423969036904715, 0.22387419373015885, 0.22364611408319054, 0.21982596214287417, 0.21581743453685015]",This is gola.,target word,This is <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.1501.jpg', 'image.58.jpg', 'image.52.jpg', 'image.364.jpg', 'image.299.jpg', 'image.2543.jpg', 'image.2542.jpg', 'image.59.jpg']","[0.2579285826794057, 0.23700313422716865, 0.23486329960657845, 0.2319089306743534, 0.22453810730960128, 0.2183164181915389, 0.20542324855864563, 0.20063498478607106, 0.20055393941126218, 0.19004145191817262]",This is banco.,target word,This is <>.
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.2411.jpg', 'image.29.jpg', 'image.2544.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2549.jpg', 'image.2545.jpg', 'image.2550.jpg']","[0.2692983585042573, 0.25662754716191516, 0.2513037409801532, 0.23789204790102184, 0.2347071828652541, 0.23043808753011058, 0.22709365548757737, 0.21533342059383198, 0.2099996021541684, 0.20445328395548654]",This is colonna.,target word,This is <>.
it,285,"['image.1556.jpg', 'image.2553.jpg', 'image.2558.jpg', 'image.2557.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2556.jpg', 'image.2559.jpg', 'image.2552.jpg', 'image.2555.jpg']","[0.2510515996769999, 0.2505489481047161, 0.24057751361153384, 0.23921011988500285, 0.2361515740408517, 0.23508707352478098, 0.2321595973534876, 0.2234959628021501, 0.22156700880199737, 0.19772711586902278]",This is caramella.,target word,This is <>.
it,286,"['image.2566.jpg', 'image.2561.jpg', 'image.2567.jpg', 'image.2560.jpg', 'image.2565.jpg', 'image.2563.jpg', 'image.2569.jpg', 'image.2564.jpg', 'image.2568.jpg', 'image.2562.jpg']","[0.20830425257414079, 0.20678530785409605, 0.2049202424077865, 0.1996891545432115, 0.1954968815316739, 0.19050434549306955, 0.19037520470669622, 0.18862542676053035, 0.18555231188521976, 0.1834864838743814]",This is atropo.,target word,This is <>.
it,287,"['image.2578.jpg', 'image.2577.jpg', 'image.2573.jpg', 'image.2574.jpg', 'image.220.jpg', 'image.2572.jpg', 'image.2576.jpg', 'image.2575.jpg', 'image.2570.jpg', 'image.2571.jpg']","[0.22781635604301712, 0.2268881115886862, 0.2261011381921666, 0.22481293698410587, 0.2139729199721565, 0.21169556160667657, 0.20914911978204964, 0.2038179566321835, 0.20285438898301617, 0.19936142155283834]",This is boa.,target word,This is <>.
it,288,"['image.2467.jpg', 'image.2585.jpg', 'image.2584.jpg', 'image.2580.jpg', 'image.2579.jpg', 'image.2582.jpg', 'image.347.jpg', 'image.2586.jpg', 'image.2581.jpg', 'image.2583.jpg']","[0.2592287700658354, 0.257417824893568, 0.2507121685975373, 0.24735938447088787, 0.24525717063715083, 0.24201395370285417, 0.23520267772575643, 0.23218152479828047, 0.22549673775994217, 0.21271446455873844]",This is capsula.,target word,This is <>.
it,289,"['image.2587.jpg', 'image.2592.jpg', 'image.2594.jpg', 'image.2590.jpg', 'image.2589.jpg', 'image.1660.jpg', 'image.2593.jpg', 'image.2591.jpg', 'image.2588.jpg', 'image.571.jpg']","[0.22189802738097095, 0.217594705012764, 0.21644309493716704, 0.2142858829227385, 0.21252130508127481, 0.21225242860207788, 0.20577339512099005, 0.20562007448940206, 0.20561039892649133, 0.18885103332341072]",This is bastoni.,target word,This is <>.
it,290,"['image.2602.jpg', 'image.2603.jpg', 'image.2599.jpg', 'image.2604.jpg', 'image.2600.jpg', 'image.2598.jpg', 'image.2595.jpg', 'image.2601.jpg', 'image.2597.jpg', 'image.2596.jpg']","[0.2604772690079721, 0.22639717181504418, 0.22343336661369695, 0.22166443958913445, 0.21415538274607945, 0.20569076565513578, 0.20530805962701237, 0.2014877993282246, 0.19469494205528623, 0.19389047855335567]",This is adesivo.,target word,This is <>.
it,291,"['image.2608.jpg', 'image.2613.jpg', 'image.2609.jpg', 'image.2607.jpg', 'image.2606.jpg', 'image.2605.jpg', 'image.2614.jpg', 'image.2612.jpg', 'image.2610.jpg', 'image.2611.jpg']","[0.211658189427037, 0.20197771964120106, 0.19878895635569444, 0.19789864297368312, 0.1971552217094465, 0.19466685258221392, 0.19198205301531104, 0.18333221501454808, 0.17938062981597078, 0.1764664868568216]",This is riso.,target word,This is <>.
it,292,"['image.2619.jpg', 'image.2620.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2615.jpg', 'image.2621.jpg', 'image.2616.jpg', 'image.2617.jpg', 'image.2624.jpg', 'image.2622.jpg']","[0.24863618783504948, 0.23739537704502328, 0.2327232788816507, 0.22868021579136855, 0.22759361360138913, 0.2217627725105035, 0.2136864124346146, 0.21032990647455108, 0.2043363272613507, 0.20072021898175846]",This is eremita.,target word,This is <>.
it,293,"['image.2573.jpg', 'image.2633.jpg', 'image.2629.jpg', 'image.2632.jpg', 'image.2628.jpg', 'image.2626.jpg', 'image.2630.jpg', 'image.2625.jpg', 'image.2631.jpg', 'image.2627.jpg']","[0.22610115717911425, 0.22495584767004526, 0.22481293698410587, 0.22396504625106256, 0.22036313195964913, 0.2170870500731841, 0.2160218396509388, 0.21424252848664882, 0.20652236818515796, 0.19936142155283834]",This is boa.,target word,This is <>.
it,294,"['image.2639.jpg', 'image.2636.jpg', 'image.2635.jpg', 'image.2643.jpg', 'image.2634.jpg', 'image.2637.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2641.jpg', 'image.2642.jpg']","[0.22608651063443186, 0.22571359029336518, 0.22234477500642247, 0.22206772982429163, 0.21839528815889556, 0.21194122188125714, 0.21084452745399285, 0.205631539851495, 0.20503127189657805, 0.19496947801315392]",This is alfiere.,target word,This is <>.
it,295,"['image.2647.jpg', 'image.2648.jpg', 'image.2652.jpg', 'image.2653.jpg', 'image.2651.jpg', 'image.2650.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2646.jpg', 'image.2644.jpg']","[0.24453648301418823, 0.24313508052026703, 0.23907597323342816, 0.23826495889564372, 0.2330476624603667, 0.23084176299258174, 0.22941559273706144, 0.22043447616875386, 0.21982351137081074, 0.21546274927485726]",This is giacinto.,target word,This is <>.
it,296,"['image.2658.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2655.jpg', 'image.784.jpg', 'image.2656.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2661.jpg', 'image.2654.jpg']","[0.23713425975660385, 0.23451491822938011, 0.22781366244446036, 0.2186157761397609, 0.21812992030652503, 0.2172692546178411, 0.21486014229581704, 0.21422943917133014, 0.20695732467102756, 0.2038412965009012]",This is fusto.,target word,This is <>.
it,297,"['image.2667.jpg', 'image.389.jpg', 'image.2663.jpg', 'image.395.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2666.png', 'image.738.jpg', 'image.2665.jpg', 'image.2664.jpg']","[0.25001627923994957, 0.23031028008589063, 0.22496892558774728, 0.22177097995020095, 0.22087285801038542, 0.22087285801038542, 0.2173556670176846, 0.21617754690915625, 0.2118123240796476, 0.20261084490358736]",This is penna.,target word,This is <>.
it,298,"['image.2674.jpg', 'image.2675.jpg', 'image.2668.jpg', 'image.1366.jpg', 'image.2671.jpg', 'image.961.jpg', 'image.2672.jpg', 'image.2673.jpg', 'image.2669.jpg', 'image.2670.jpg']","[0.2597135929296915, 0.25080168658939916, 0.24694682266330856, 0.2386997202940806, 0.23022600728992998, 0.23011658331677767, 0.22956956463693998, 0.2266274237514235, 0.22425468593478307, 0.21938324449309832]",This is olio.,target word,This is <>.
it,299,"['image.2676.jpg', 'image.347.jpg', 'image.2680.jpg', 'image.2681.jpg', 'image.2682.jpg', 'image.2678.jpg', 'image.49.jpg', 'image.2679.jpg', 'image.2583.jpg', 'image.2677.jpg']","[0.25741780327724384, 0.23520265326886436, 0.23218150946944544, 0.22869424916385267, 0.22550321638801518, 0.22231108810754557, 0.21892034246102965, 0.21557161746428324, 0.21271444901139938, 0.1960543462641824]",This is capsula.,target word,This is <>.
it,300,"['image.2686.jpg', 'image.2688.jpg', 'image.2684.jpg', 'image.2472.jpg', 'image.2687.jpg', 'image.1082.jpg', 'image.2683.jpg', 'image.2685.jpg', 'image.2689.jpg', 'image.2690.jpg']","[0.2439526053672472, 0.2322491270246286, 0.2274636549854482, 0.2272876265055523, 0.22693113029718737, 0.22551806202317648, 0.22248414204556383, 0.22228783548232292, 0.21997042089884886, 0.2154439460045632]",This is fenice.,target word,This is <>.
it,301,"['image.1149.jpg', 'image.2692.jpg', 'image.570.jpg', 'image.2694.jpg', 'image.878.jpg', 'image.2696.jpg', 'image.2695.jpg', 'image.2697.jpg', 'image.2691.jpg', 'image.2693.jpg']","[0.22899984347684377, 0.2182462297266163, 0.21802220538926, 0.20890207551836512, 0.2070447667949556, 0.20022937495362977, 0.1926785627841319, 0.1917515482188891, 0.18547227719826576, 0.18215993016411494]",This is puntine.,target word,This is <>.
it,302,"['image.2706.jpg', 'image.1799.jpg', 'image.2698.jpg', 'image.2701.jpg', 'image.2703.jpg', 'image.2700.jpg', 'image.2704.jpg', 'image.2699.jpg', 'image.2705.jpg', 'image.2702.jpg']","[0.239997640066504, 0.23321344223583046, 0.22899909401421464, 0.2267679789588463, 0.22539373875586863, 0.21745517285027366, 0.20276592096646703, 0.20009975299470523, 0.19843508021294853, 0.1914254972276958]",This is costume.,target word,This is <>.
it,303,"['image.1154.jpg', 'image.2714.jpg', 'image.2710.jpg', 'image.2715.jpg', 'image.2709.jpg', 'image.2713.jpg', 'image.2712.jpg', 'image.2711.jpg', 'image.2708.jpg', 'image.2707.jpg']","[0.22356343269503479, 0.22060036177558637, 0.2185823817448005, 0.2108386172659929, 0.2091510855762202, 0.20767739232967916, 0.20242013109671017, 0.19916504856685366, 0.19562118785447855, 0.19372739163671823]",This is ceppo.,target word,This is <>.
it,304,"['image.2724.jpg', 'image.2720.jpg', 'image.2722.jpg', 'image.2725.jpg', 'image.2717.jpg', 'image.2719.jpg', 'image.2723.jpg', 'image.2718.jpg', 'image.2716.jpg', 'image.2721.jpg']","[0.23623518529931914, 0.23244923235541484, 0.21552997838895044, 0.21064850675013533, 0.2099898648280831, 0.20609603580223412, 0.2041211467796121, 0.20392528986297434, 0.20257494958469016, 0.20123685312785777]",This is dorso.,target word,This is <>.
