language,data,candidate,relevance,text,input_type,prompt
it,224,"['image.2051.jpg', 'image.1199.jpg', 'image.1196.jpg', 'image.2048.jpg', 'image.2052.jpg', 'image.2049.jpg', 'image.2053.jpg', 'image.2050.jpg', 'image.1203.jpg', 'image.2047.jpg']","[0.26308083386846426, 0.2581691354260806, 0.25703379478231336, 0.25153664117627467, 0.24000171697161135, 0.2375104153483527, 0.2291739830098898, 0.22744032281513182, 0.22690193321345276, 0.2265396133514845]",Example of an image caption that explains filo di spago.,target phrase,Example of an image caption that explains <>.
it,225,"['image.2058.jpg', 'image.2056.jpg', 'image.2059.jpg', 'image.2062.jpg', 'image.2055.jpg', 'image.629.jpg', 'image.2060.jpg', 'image.2057.jpg', 'image.2061.jpg', 'image.2054.jpg']","[0.31503551175843164, 0.29160318294673837, 0.2909359776887264, 0.28788780175403267, 0.28615828745223426, 0.27525718089396445, 0.2665142807863433, 0.26306655367351495, 0.2586558833572759, 0.23588082562199975]",Example of an image caption that explains pesca frutto.,target phrase,Example of an image caption that explains <>.
it,226,"['image.1890.jpg', 'image.2067.jpg', 'image.2063.jpg', 'image.1480.jpg', 'image.1895.jpg', 'image.2068.jpg', 'image.2066.jpg', 'image.2065.jpg', 'image.2064.jpg', 'image.39.jpg']","[0.26889285431122817, 0.25914058971935, 0.2558968009462014, 0.2473770116768732, 0.23505033509375642, 0.23357213341437674, 0.23336353838015167, 0.23248780733521054, 0.23150237855477013, 0.2296549134396574]",Example of an image caption that explains box guantoni.,target phrase,Example of an image caption that explains <>.
it,227,"['image.2075.jpg', 'image.2073.jpg', 'image.2072.jpg', 'image.2069.jpg', 'image.2070.jpg', 'image.2071.jpg', 'image.411.jpg', 'image.2074.jpg', 'image.609.png', 'image.655.jpg']","[0.29723771747243105, 0.2962903282104019, 0.29259849247948305, 0.2870572290069869, 0.2854815657432305, 0.2835037015072866, 0.2825859691932675, 0.2806073251355311, 0.27016562910897535, 0.2302503980243333]",Example of an image caption that explains riccio mammifero.,target phrase,Example of an image caption that explains <>.
it,228,"['image.2083.jpg', 'image.2077.jpg', 'image.2079.jpg', 'image.2080.jpg', 'image.2081.jpg', 'image.2084.jpg', 'image.2082.jpg', 'image.2076.jpg', 'image.2078.jpg', 'image.2085.jpg']","[0.2757751815869754, 0.26924795292824333, 0.26887605475633447, 0.26639339002253104, 0.2561269071085041, 0.25567571772109365, 0.24319921093002153, 0.2421479251509749, 0.23864243691581577, 0.23571600877641358]",Example of an image caption that explains chiave per svitare.,target phrase,Example of an image caption that explains <>.
it,229,"['image.2088.jpg', 'image.2091.jpg', 'image.2051.jpg', 'image.1793.jpg', 'image.2087.jpg', 'image.2086.jpg', 'image.2092.jpg', 'image.2089.jpg', 'image.2090.jpg', 'image.2093.jpeg']","[0.2782778129177212, 0.2769676974078809, 0.27263782942625125, 0.256110176112326, 0.2544740006997752, 0.2528874793656254, 0.2491163787926575, 0.238466318907067, 0.2241432460131576, 0.21491058190817064]",Example of an image caption that explains cilindro di un mago.,target phrase,Example of an image caption that explains <>.
it,230,"['image.2098.jpg', 'image.2097.jpg', 'image.2095.jpg', 'image.2101.jpg', 'image.1213.jpg', 'image.2102.jpg', 'image.2099.jpg', 'image.2096.jpg', 'image.2094.jpg', 'image.2100.jpg']","[0.28214537900076525, 0.2703768449721877, 0.2648999987655785, 0.26129652011869053, 0.2573039072639583, 0.25558131340304935, 0.255480420484226, 0.2530949691491256, 0.2447709379078441, 0.23788867997967283]",Example of an image caption that explains bilancia e chili.,target phrase,Example of an image caption that explains <>.
it,231,"['image.1193.jpg', 'image.2107.jpg', 'image.2104.jpg', 'image.2108.jpg', 'image.2109.jpg', 'image.2105.jpg', 'image.502.jpg', 'image.2103.jpg', 'image.1382.jpg', 'image.2106.jpg']","[0.2896911143899317, 0.282117137935503, 0.2808005346156676, 0.27317821902588874, 0.2698727619250525, 0.2657937817052023, 0.25592597703133585, 0.24645966630916905, 0.24249945169101642, 0.22647474906051304]",Example of an image caption that explains asse d'umano.,target phrase,Example of an image caption that explains <>.
it,232,"['image.881.jpg', 'image.882.jpg', 'image.2114.jpg', 'image.2111.jpg', 'image.2115.jpg', 'image.2113.jpg', 'image.2117.jpg', 'image.2110.jpg', 'image.2112.jpg', 'image.2116.jpg']","[0.29458277902572694, 0.27569263044527315, 0.273053487133491, 0.2685936465517685, 0.25374589230956357, 0.25308943442011594, 0.24812357250968, 0.2380344751179057, 0.23718820285776968, 0.22441123030170768]",Example of an image caption that explains piano suonabile.,target phrase,Example of an image caption that explains <>.
it,233,"['image.2120.jpg', 'image.2126.jpg', 'image.2119.jpg', 'image.2123.jpg', 'image.2118.jpg', 'image.2121.jpg', 'image.2124.jpeg', 'image.2122.jpg', 'image.2127.jpg', 'image.2125.jpg']","[0.3276526951909525, 0.3193227903570148, 0.31632619170597526, 0.30460843717444075, 0.3025422244631455, 0.2988221006608557, 0.298598035795422, 0.27096392374932693, 0.24711392545584904, 0.22049457471743808]",Example of an image caption that explains conchiglia marina.,target phrase,Example of an image caption that explains <>.
it,234,"['image.2131.jpg', 'image.1370.jpg', 'image.2136.jpg', 'image.2135.jpg', 'image.2133.jpg', 'image.2129.jpg', 'image.2128.jpg', 'image.2132.jpg', 'image.2130.jpg', 'image.2134.jpg']","[0.29617756512724536, 0.28441578502865894, 0.2640625513780942, 0.24980878304960485, 0.249101854282296, 0.24544045050025082, 0.24528268539228354, 0.23854003916797276, 0.23270254644725602, 0.2079300211460646]",Example of an image caption that explains mestiere di ortolano.,target phrase,Example of an image caption that explains <>.
it,235,"['image.2138.jpg', 'image.2143.jpg', 'image.2137.jpg', 'image.904.jpg', 'image.2142.jpg', 'image.713.jpg', 'image.2140.jpg', 'image.2139.jpg', 'image.2033.jpg', 'image.2141.jpg']","[0.2684480931901835, 0.2604097834487255, 0.2585598595831193, 0.25634344136149073, 0.24787148396997216, 0.24662899354880716, 0.24612941777761552, 0.24521193389263554, 0.2439280597201281, 0.22642242751758515]",Example of an image caption that explains pizzo peluria.,target phrase,Example of an image caption that explains <>.
it,236,"['image.2145.jpg', 'image.2144.jpg', 'image.2146.jpg', 'image.2149.jpg', 'image.156.jpg', 'image.2148.jpg', 'image.2152.jpg', 'image.2151.jpg', 'image.2150.jpg', 'image.2147.jpg']","[0.29538705114484093, 0.2889138273862637, 0.28233227451517234, 0.2759394312701009, 0.2688452170208058, 0.2626775710938025, 0.2556071158566823, 0.25290892032530576, 0.25018634021035796, 0.2477595152989843]",Example of an image caption that explains mimosa prosecco.,target phrase,Example of an image caption that explains <>.
it,237,"['image.2157.jpg', 'image.2156.jpg', 'image.2160.jpg', 'image.2155.jpg', 'image.2154.jpg', 'image.2153.jpg', 'image.2158.jpg', 'image.2161.jpg', 'image.2159.jpg', 'image.2162.jpg']","[0.2998258456958163, 0.29158217430205724, 0.2827394573584067, 0.27932130341498557, 0.2615038407462808, 0.2433116519656048, 0.237437807331964, 0.2349780158913133, 0.22447791835639688, 0.2055859409267733]",Example of an image caption that explains orbita oculare.,target phrase,Example of an image caption that explains <>.
it,238,"['image.795.jpg', 'image.793.jpg', 'image.2163.png', 'image.2164.png', 'image.2165.jpg', 'image.2169.jpg', 'image.1137.jpg', 'image.2168.jpg', 'image.2167.jpg', 'image.2166.jpg']","[0.275172385166734, 0.26248824598836007, 0.26173582736593204, 0.2560489487070246, 0.255850641547293, 0.2499020483873738, 0.24447635995795397, 0.23445122142350414, 0.23332107763679097, 0.23308908193703398]",Example of an image caption that explains porta rete.,target phrase,Example of an image caption that explains <>.
it,239,"['image.2170.jpg', 'image.444.jpg', 'image.2176.jpg', 'image.2171.jpg', 'image.2177.jpg', 'image.2172.jpg', 'image.2174.jpg', 'image.2175.jpg', 'image.2173.jpg', 'image.861.jpg']","[0.3115690121360085, 0.3087533015996173, 0.29014882932992087, 0.2867129424291894, 0.2862991322486484, 0.27642460756406007, 0.2721748807098472, 0.2501192575575338, 0.23119652123938383, 0.22676063836848115]",Example of an image caption that explains palma di cocco.,target phrase,Example of an image caption that explains <>.
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2185.jpg', 'image.2183.jpg', 'image.2178.jpg', 'image.2182.jpg', 'image.2187.jpg', 'image.2184.jpg', 'image.2181.jpg']","[0.3086045144136273, 0.29757085416611756, 0.281255295075311, 0.26828340834094805, 0.26806337918385603, 0.2525151173369765, 0.2508963088043651, 0.2446541407502822, 0.24276855944782222, 0.23152414641291347]",Example of an image caption that explains procione animale.,target phrase,Example of an image caption that explains <>.
it,241,"['image.2188.jpg', 'image.356.jpg', 'image.2191.jpg', 'image.2192.jpg', 'image.2196.jpg', 'image.2195.jpg', 'image.2190.jpg', 'image.2193.png', 'image.2189.jpg', 'image.2194.jpg']","[0.2644903526302694, 0.25267269963359157, 0.24145595470905049, 0.2397785567728948, 0.23974237165991277, 0.2374467774416617, 0.2354360555561456, 0.23312546815727675, 0.22772883474153024, 0.22527713827328147]",Example of an image caption that explains grifone volatile.,target phrase,Example of an image caption that explains <>.
it,242,"['image.796.jpg', 'image.2202.png', 'image.2201.jpg', 'image.2198.jpg', 'image.2200.jpg', 'image.2197.jpg', 'image.1657.jpg', 'image.2199.jpg', 'image.2204.jpg', 'image.2203.jpg']","[0.2791841048436266, 0.2703584960120598, 0.267719860887335, 0.2664416122128615, 0.25487135756254514, 0.25101409510379674, 0.24908310643537332, 0.24875075186278586, 0.24601721792821213, 0.2421665264684304]",Example of an image caption that explains gola del terreno.,target phrase,Example of an image caption that explains <>.
it,243,"['image.2213.jpg', 'image.2212.jpg', 'image.2211.jpg', 'image.2205.jpg', 'image.2210.jpg', 'image.46.jpg', 'image.2207.jpg', 'image.2206.jpg', 'image.2209.jpg', 'image.2208.jpg']","[0.28010424558290203, 0.2737539135809941, 0.2617414369185725, 0.25478524511844874, 0.2517364763069705, 0.25126787811898915, 0.2512298159802204, 0.2499447219567414, 0.2460365638492606, 0.23730020604293062]",Example of an image caption that explains pollice misurazione.,target phrase,Example of an image caption that explains <>.
it,244,"['image.2118.jpg', 'image.2217.jpg', 'image.1783.jpg', 'image.2218.jpg', 'image.2219.jpg', 'image.2215.jpg', 'image.1843.jpg', 'image.2214.jpg', 'image.2220.jpg', 'image.2216.jpg']","[0.2896973051033214, 0.2750572324611744, 0.2747314170861274, 0.26933783294304425, 0.26921961878779077, 0.2601564649717237, 0.25321558140010664, 0.2519734906215814, 0.25175259244337317, 0.25014113466851157]",Example of an image caption that explains bagno nuoto.,target phrase,Example of an image caption that explains <>.
it,245,"['image.2229.jpg', 'image.2226.jpg', 'image.2228.jpg', 'image.2224.jpg', 'image.2225.jpg', 'image.2223.jpg', 'image.2221.jpg', 'image.2227.jpg', 'image.2230.jpg', 'image.2222.jpg']","[0.2800390823024791, 0.27336746596252337, 0.2655349556419264, 0.26213619390587556, 0.25275590415595783, 0.2404510591119952, 0.22800018244646117, 0.224862171352067, 0.21661888444886657, 0.21212436748586302]",Example of an image caption that explains golf maglione.,target phrase,Example of an image caption that explains <>.
it,246,"['image.2233.jpg', 'image.2231.jpg', 'image.2239.jpg', 'image.2232.jpg', 'image.2235.jpg', 'image.2240.jpg', 'image.2234.jpg', 'image.2237.jpg', 'image.2238.jpg', 'image.2236.jpg']","[0.2721082883361695, 0.2642806365542065, 0.26116057621396854, 0.2541918844387486, 0.2525163453993226, 0.24675412802652366, 0.2436572319630254, 0.24003081210418845, 0.23814633844035085, 0.2340263622476969]",Example of an image caption that explains conga ballo.,target phrase,Example of an image caption that explains <>.
it,247,"['image.2245.jpg', 'image.2241.jpg', 'image.2248.jpg', 'image.2249.jpg', 'image.958.jpg', 'image.2242.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2244.jpg', 'image.2243.jpg']","[0.3323330872911883, 0.33077242168166276, 0.3246321859691881, 0.32210140120376335, 0.30291073238133603, 0.29984915497751596, 0.2985148683224115, 0.28394018697501144, 0.2655242327440482, 0.2642904332759479]",Example of an image caption that explains carambola arbusto.,target phrase,Example of an image caption that explains <>.
it,248,"['image.2250.jpg', 'image.2255.jpg', 'image.2253.jpg', 'image.2257.jpg', 'image.2254.jpg', 'image.2256.jpg', 'image.2252.jpg', 'image.2251.jpg', 'image.2258.jpg', 'image.1154.jpg']","[0.2839299639316087, 0.2746988017312692, 0.26749824459631855, 0.26633582267731154, 0.2524700795135124, 0.2515393530354403, 0.25063550014699704, 0.2463719340945195, 0.24256356146024222, 0.2338669969188264]",Example of an image caption that explains ceppo di prigionia.,target phrase,Example of an image caption that explains <>.
it,249,"['image.2262.jpg', 'image.2259.jpg', 'image.2261.jpg', 'image.2260.jpg', 'image.2264.jpg', 'image.2267.jpg', 'image.2263.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.3168846172759138, 0.31406560275955314, 0.3132396565809684, 0.3109755942786626, 0.3090554336610107, 0.30836913201525845, 0.29166579789651814, 0.28457497596452414, 0.26037122664787876, 0.2466837271698119]",Example of an image caption that explains pianta pigliamosche.,target phrase,Example of an image caption that explains <>.
it,250,"['image.2274.jpg', 'image.2271.jpg', 'image.1224.jpg', 'image.2268.jpg', 'image.2275.jpg', 'image.1230.png', 'image.2270.jpg', 'image.2272.jpg', 'image.2273.jpg', 'image.2269.jpg']","[0.25409371588785246, 0.2523626024246445, 0.25129149827058894, 0.24528521215441496, 0.24340192615756828, 0.22346188366401265, 0.22130259363911897, 0.21960336193128313, 0.21196981601500048, 0.1960250881585511]",Example of an image caption that explains campagna politica.,target phrase,Example of an image caption that explains <>.
it,251,"['image.2282.jpg', 'image.2277.jpg', 'image.2284.jpg', 'image.2279.PNG', 'image.1780.jpg', 'image.2283.jpg', 'image.2278.jpg', 'image.2280.jpg', 'image.2276.jpg', 'image.2281.jpg']","[0.28447236331904496, 0.27649858530610855, 0.2750583640141077, 0.25442372024753257, 0.24991243374792058, 0.24860228652133298, 0.23408722192825282, 0.23221257261319142, 0.2210695243394262, 0.21482215063049837]",Example of an image caption that explains calcio impugnatura.,target phrase,Example of an image caption that explains <>.
it,252,"['image.2287.jpg', 'image.307.jpg', 'image.2286.jpg', 'image.940.jpg', 'image.942.jpg', 'image.2288.jpg', 'image.2285.jpg', 'image.1947.jpg', 'image.1404.jpg', 'image.943.jpg']","[0.26696019975497287, 0.2638668407883022, 0.2636634965959576, 0.26009111223829395, 0.2580014333992408, 0.2566858902030548, 0.24972203943764418, 0.24652630880260915, 0.2416281550856036, 0.2345097098368781]",Example of an image caption that explains dado per viti.,target phrase,Example of an image caption that explains <>.
it,253,"['image.2290.jpg', 'image.2295.jpg', 'image.2294.jpg', 'image.2292.jpg', 'image.2291.jpg', 'image.2289.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.2293.jpg', 'image.1023.jpg']","[0.30386304603191894, 0.28201263968170404, 0.2782920090168905, 0.26410686281312457, 0.2522378723268865, 0.2507837236646135, 0.24965192509902268, 0.24722296402895905, 0.23913317970148001, 0.23005626551055697]",Example of an image caption that explains racchetta da tennis.,target phrase,Example of an image caption that explains <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2302.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2300.jpg', 'image.2303.jpg', 'image.2299.jpg', 'image.2304.jpg', 'image.2297.jpg']","[0.3314532577034191, 0.3013946228282317, 0.26100224768939173, 0.24830520945177484, 0.2409820533812918, 0.23906746841516496, 0.22558428949611328, 0.21774622561204904, 0.20702385721749372, 0.2018354474166698]",Example of an image caption that explains nuotare a farfalla.,target phrase,Example of an image caption that explains <>.
it,255,"['image.2309.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.2313.jpg', 'image.2307.jpg', 'image.84.jpg', 'image.2311.jpg', 'image.950.jpg', 'image.2312.jpg', 'image.2306.jpg']","[0.3379904671776829, 0.32340188253064883, 0.32318641788312824, 0.2997364927589982, 0.27405271565928757, 0.27229945191112714, 0.27176761082981205, 0.2653119129467922, 0.2600554436143159, 0.25334891336382037]",Example of an image caption that explains kiwi uccello.,target phrase,Example of an image caption that explains <>.
it,256,"['image.2319.jpg', 'image.2314.jpg', 'image.2322.jpg', 'image.2266.jpg', 'image.2321.jpg', 'image.2320.jpg', 'image.2317.jpg', 'image.2315.jpg', 'image.2318.jpg', 'image.2316.jpg']","[0.2551193817857888, 0.2530629816638685, 0.25250183971505374, 0.2425324019491408, 0.23950961344912236, 0.23661806492235882, 0.23430433942696835, 0.23241462551274392, 0.22530384536110548, 0.21813292857863884]",Example of an image caption that explains porro ortaggio.,target phrase,Example of an image caption that explains <>.
it,257,"['image.2323.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.2325.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.2328.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.1417.jpg']","[0.3230871245870417, 0.2942141440835106, 0.27467358149027327, 0.2664442945208807, 0.2507403911594901, 0.24680602592490813, 0.21254509900632465, 0.20019106146229856, 0.19622681512596227, 0.16934344535505463]",Example of an image caption that explains batteria per l'elettricità.,target phrase,Example of an image caption that explains <>.
it,258,"['image.2333.jpg', 'image.2337.jpg', 'image.1550.jpg', 'image.2331.jpg', 'image.815.jpg', 'image.2336.jpg', 'image.2332.jpg', 'image.120.jpg', 'image.2335.jpg', 'image.2334.jpg']","[0.2936247367235922, 0.28585664777752945, 0.2774505448960458, 0.2746647700363423, 0.2700160225310778, 0.26565905306321774, 0.2632235861336238, 0.2600936227734969, 0.2576685866418741, 0.24872878897815875]",Example of an image caption that explains cappa aspiratore.,target phrase,Example of an image caption that explains <>.
it,259,"['image.2346.jpg', 'image.2347.jpg', 'image.2345.jpg', 'image.2343.jpg', 'image.2340.jpg', 'image.2342.jpg', 'image.2344.jpg', 'image.2339.jpg', 'image.2341.jpg', 'image.2338.jpg']","[0.275932340115495, 0.2739094354935595, 0.27264591638669383, 0.2667139850586933, 0.2583895751046617, 0.24794262143441895, 0.2463259495602187, 0.224595809666911, 0.21907687692935926, 0.2128117039212292]",Example of an image caption that explains barbone bestia.,target phrase,Example of an image caption that explains <>.
it,260,"['image.2356.jpg', 'image.2353.jpg', 'image.2352.jpg', 'image.2354.jpg', 'image.2348.jpg', 'image.2349.jpg', 'image.2355.jpg', 'image.2350.jpg', 'image.2357.jpg', 'image.2351.jpg']","[0.2601213763546635, 0.2532591141800564, 0.25219414141804297, 0.25182852260424576, 0.2497611108940022, 0.2478403576348436, 0.2475314485456439, 0.2473804684393974, 0.24540341011801112, 0.2241721854516022]",Example of an image caption that explains coperto servizio.,target phrase,Example of an image caption that explains <>.
it,261,"['image.433.jpg', 'image.2362.jpg', 'image.2363.jpg', 'image.432.jpg', 'image.2358.jpg', 'image.2187.jpg', 'image.2361.jpg', 'image.1371.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.31213423918106836, 0.309807440680909, 0.3083776744678687, 0.3078870581881511, 0.2967194921834377, 0.2929188611176577, 0.2885230494039807, 0.2825588775735579, 0.26690171373470606, 0.26015225500420724]",Example of an image caption that explains cacao seme.,target phrase,Example of an image caption that explains <>.
it,262,"['image.1642.jpg', 'image.2369.jpg', 'image.2371.jpg', 'image.2366.jpg', 'image.2368.jpg', 'image.1866.jpg', 'image.2370.jpg', 'image.2365.jpg', 'image.2367.jpg', 'image.2364.jpg']","[0.30365526838639156, 0.29543970137117254, 0.28904571190024725, 0.2838944611701366, 0.2741849112842009, 0.2712660169700038, 0.26085199968424405, 0.25790493241712587, 0.2577190608097906, 0.25106799799416724]",Example of an image caption that explains bacchetta per mangiare.,target phrase,Example of an image caption that explains <>.
it,263,"['image.2374.jpg', 'image.524.jpg', 'image.525.jpg', 'image.2373.jpg', 'image.2372.jpg', 'image.2378.jpg', 'image.523.jpg', 'image.2376.jpg', 'image.2377.jpg', 'image.2375.jpg']","[0.3137388307914896, 0.28859436798099436, 0.2837748638397759, 0.2801619505548119, 0.27434434276227526, 0.2688747689659689, 0.25938668662020187, 0.24275522015106046, 0.23501940797900808, 0.21696661871872622]",Example of an image caption that explains dorso piscina.,target phrase,Example of an image caption that explains <>.
it,264,"['image.2379.jpg', 'image.2384.jpg', 'image.2386.jpg', 'image.2380.jpg', 'image.2387.jpg', 'image.2381.jpg', 'image.2383.jpg', 'image.2382.jpg', 'image.2388.jpg', 'image.2385.jpg']","[0.2962524935913601, 0.2943453457761582, 0.2898015466861594, 0.2893117684620343, 0.2814160662460969, 0.2810280120230073, 0.269300453474764, 0.2685562097844232, 0.2668091678406177, 0.24886660237759425]",Example of an image caption that explains baco informatico.,target phrase,Example of an image caption that explains <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.2302.jpg', 'image.2304.jpg', 'image.2390.jpg', 'image.2392.jpg', 'image.2394.jpg', 'image.1950.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.32681707277625643, 0.2894377019086363, 0.2746709812999671, 0.25461118728058046, 0.2477181750433894, 0.24736029334165283, 0.24195059194353108, 0.23175497705441112, 0.22427048059061044, 0.20947780568533003]",Example of an image caption that explains stile a delfino.,target phrase,Example of an image caption that explains <>.
it,266,"['image.2398.jpg', 'image.2395.jpg', 'image.2404.jpg', 'image.2399.jpg', 'image.2400.jpg', 'image.2402.jpg', 'image.2403.jpg', 'image.2397.jpg', 'image.2396.jpg', 'image.2401.jpg']","[0.2812683615997841, 0.2507386506830791, 0.24469983202722545, 0.24428207876536295, 0.24030230653708365, 0.23982098212210773, 0.2371029824857287, 0.23044006919045928, 0.23020084043702882, 0.22585665724331253]",Example of an image caption that explains mezzo anfibio.,target phrase,Example of an image caption that explains <>.
it,267,"['image.2407.jpg', 'image.21.jpg', 'image.2288.jpg', 'image.2410.jpg', 'image.2405.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2408.jpg', 'image.2412.jpg', 'image.2409.jpg']","[0.275941509421601, 0.27086767822368246, 0.2651482889453213, 0.261852368492567, 0.2563779148953218, 0.2550526517137459, 0.24989299243541782, 0.22982767171704774, 0.22296074826835743, 0.22257706912605774]",Example of an image caption that explains rondella per bulloni.,target phrase,Example of an image caption that explains <>.
it,268,"['image.2417.jpg', 'image.2415.jpg', 'image.2414.jpg', 'image.2422.jpg', 'image.2419.jpg', 'image.2418.jpg', 'image.2413.jpg', 'image.2420.jpg', 'image.2421.jpg', 'image.2416.jpg']","[0.26614291425621706, 0.2572785144934976, 0.251887364312674, 0.2501496509565447, 0.24843414903281436, 0.2480444919084761, 0.2474177757005799, 0.24122292651987673, 0.23125289849158284, 0.22991371132135546]",Example of an image caption that explains deposito posa.,target phrase,Example of an image caption that explains <>.
it,269,"['image.2425.jpg', 'image.2432.jpg', 'image.2424.jpg', 'image.2428.jpg', 'image.2429.jpg', 'image.2431.jpg', 'image.2427.jpg', 'image.2426.jpg', 'image.2423.jpg', 'image.2430.jpg']","[0.3079912553328231, 0.28987517790277084, 0.2845207272711162, 0.27844006564471696, 0.2668931689959728, 0.26403957706292164, 0.2640272552089755, 0.25945764907801744, 0.2552901939858997, 0.25010904878164203]",Example of an image caption that explains barca scialuppa.,target phrase,Example of an image caption that explains <>.
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.1864.jpg', 'image.2433.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.2434.jpg', 'image.2436.jpg', 'image.2438.jpg']","[0.28788318178332767, 0.2753384571249812, 0.27346995548735853, 0.2733277522862071, 0.2732314507263145, 0.2730916174619006, 0.27228353759257234, 0.27006823598298846, 0.2618017406116668, 0.23014085439353807]",Example of an image caption that explains ghiacciolo commestibile.,target phrase,Example of an image caption that explains <>.
it,271,"['image.2440.jpg', 'image.2441.jpg', 'image.2444.jpg', 'image.2446.jpg', 'image.2442.jpg', 'image.2443.jpg', 'image.2448.jpg', 'image.2447.jpg', 'image.2449.jpg', 'image.2445.jpg']","[0.2924558360664645, 0.26594880932534476, 0.2644224554424279, 0.25820666891451927, 0.24803664547556292, 0.24771110511786118, 0.24659010340392432, 0.23465550897277435, 0.23446121158833982, 0.22700312475084183]",Example of an image caption that explains balestra del medioevo.,target phrase,Example of an image caption that explains <>.
it,272,"['image.2450.jpg', 'image.797.png', 'image.2456.jpg', 'image.2452.jpg', 'image.2451.jpg', 'image.2455.jpg', 'image.2458.jpg', 'image.2454.jpg', 'image.2457.jpg', 'image.2453.jpg']","[0.2954075013692592, 0.2894521038656115, 0.2870719952955531, 0.282297910754925, 0.27351333537617856, 0.2664134706812351, 0.26409272029747494, 0.2613214222384403, 0.257524647446025, 0.24696131833465926]",Example of an image caption that explains barriera cancello.,target phrase,Example of an image caption that explains <>.
it,273,"['image.2463.jpg', 'image.2460.jpg', 'image.2462.jpg', 'image.2459.jpg', 'image.2165.jpg', 'image.2424.jpg', 'image.2163.png', 'image.2465.jpg', 'image.2461.jpg', 'image.2464.jpg']","[0.2917250009552633, 0.2611998164685849, 0.26064856341051895, 0.2586977053112769, 0.25784861144366333, 0.2551170549112442, 0.2530606471884374, 0.24693992980385784, 0.2408238876242491, 0.22370845489651445]",Example of an image caption that explains rete marina.,target phrase,Example of an image caption that explains <>.
it,274,"['image.2467.jpg', 'image.327.jpg', 'image.2466.jpg', 'image.6.jpg', 'image.2470.jpg', 'image.2469.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.4.jpg', 'image.354.jpg']","[0.29913639345733173, 0.2806111673758625, 0.2778872300925981, 0.2728339767525223, 0.27066719608954193, 0.265727510567151, 0.26447376472865153, 0.25335646239107684, 0.2491142088723639, 0.24161304881323442]",Example of an image caption that explains masticare la gomma.,target phrase,Example of an image caption that explains <>.
it,275,"['image.2472.jpg', 'image.2473.jpg', 'image.197.jpg', 'image.2479.jpg', 'image.2474.jpg', 'image.2477.jpg', 'image.2471.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.291038467948414, 0.28590163738837604, 0.27361975346133655, 0.27274791038258783, 0.2709159043327674, 0.26660784431615236, 0.24348465089107013, 0.239371534135635, 0.23281582747535087, 0.21384772390186468]",Example of an image caption that explains cielo del soffitto.,target phrase,Example of an image caption that explains <>.
it,276,"['image.526.jpg', 'image.2486.jpg', 'image.2483.jpg', 'image.2481.jpg', 'image.2485.jpg', 'image.1967.jpg', 'image.2480.png', 'image.2487.jpg', 'image.2482.jpg', 'image.2484.jpg']","[0.2685593596340039, 0.26450136835151156, 0.2616653330167455, 0.2599807810105092, 0.2583113620995278, 0.25001350899533303, 0.24935852033028613, 0.23855393511076906, 0.23503303435533193, 0.21193681379765603]",Example of an image caption that explains cuffia per audio.,target phrase,Example of an image caption that explains <>.
it,277,"['image.2496.jpg', 'image.2492.jpg', 'image.2491.jpg', 'image.2490.jpg', 'image.2493.jpg', 'image.2488.jpg', 'image.2497.jpg', 'image.2494.jpg', 'image.2495.jpg', 'image.2489.jpg']","[0.2635214111116745, 0.26225764103128535, 0.2602128766605233, 0.2580963496447813, 0.25585011437493493, 0.2534941431539991, 0.25053772593275303, 0.2471684384321465, 0.24190087442890265, 0.23463070953852352]",Example of an image caption that explains essere anfibio.,target phrase,Example of an image caption that explains <>.
it,278,"['image.2500.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2504.jpg', 'image.2499.jpg', 'image.2507.jpg', 'image.2502.jpg', 'image.2501.jpg', 'image.2503.jpg', 'image.2506.jpg']","[0.2963242150986985, 0.2662138985577139, 0.2594041346096577, 0.2552363761296632, 0.2540660906693177, 0.25314796329780653, 0.24683450729891313, 0.24432710956921852, 0.23953993725213757, 0.21630825513587018]",Example of an image caption that explains canale di navigazione.,target phrase,Example of an image caption that explains <>.
