language,data,candidate,relevance,text,input_type,prompt
it,240,"['image.2179.jpg', 'image.2186.jpg', 'image.2180.jpg', 'image.2183.jpg', 'image.2185.jpg', 'image.2181.jpg', 'image.2178.jpg', 'image.2187.jpg', 'image.2182.jpg', 'image.2184.jpg']","[0.26427386984151635, 0.2578493558288255, 0.2430698155974526, 0.2353261429055324, 0.23079931846885238, 0.23007922720043023, 0.22806161330870492, 0.22726801795787685, 0.22415837585216597, 0.2173607821709129]",This is procione animale.,target phrase,This is <>.
it,241,"['image.2188.jpg', 'image.2190.jpg', 'image.2193.png', 'image.2195.jpg', 'image.2189.jpg', 'image.356.jpg', 'image.2196.jpg', 'image.2191.jpg', 'image.2192.jpg', 'image.2194.jpg']","[0.23051901658237006, 0.22524183443430235, 0.22106253157515873, 0.22040545130178038, 0.2200416960836356, 0.2170781282509368, 0.2168886533443512, 0.21296104188398635, 0.20970878895991785, 0.20893758457601094]",This is grifone volatile.,target phrase,This is <>.
it,242,"['image.796.jpg', 'image.2198.jpg', 'image.2202.png', 'image.2201.jpg', 'image.2199.jpg', 'image.2200.jpg', 'image.1657.jpg', 'image.2197.jpg', 'image.2203.jpg', 'image.2204.jpg']","[0.2565926860770222, 0.24945459969917969, 0.23385473922330133, 0.2237532029948704, 0.22224826872632225, 0.22162301632449372, 0.21992020357608105, 0.21988437234905994, 0.2099760205650576, 0.2072271147582577]",This is gola del terreno.,target phrase,This is <>.
it,243,"['image.2213.jpg', 'image.46.jpg', 'image.2212.jpg', 'image.2211.jpg', 'image.2209.jpg', 'image.2207.jpg', 'image.2210.jpg', 'image.2206.jpg', 'image.2205.jpg', 'image.2208.jpg']","[0.2941057999661903, 0.25217777132118513, 0.23268196154256932, 0.23199425306870275, 0.2233608173846176, 0.21633133131773802, 0.21052895827909926, 0.20890807201628225, 0.20659571819438385, 0.19247071868539686]",This is pollice misurazione.,target phrase,This is <>.
it,244,"['image.2118.jpg', 'image.2217.jpg', 'image.2219.jpg', 'image.1783.jpg', 'image.2220.jpg', 'image.2215.jpg', 'image.2216.jpg', 'image.2218.jpg', 'image.1843.jpg', 'image.2214.jpg']","[0.2392511376448371, 0.23880033852608692, 0.2364786952435998, 0.23082917853558788, 0.2281429037822306, 0.22715892598098184, 0.22256303320096216, 0.19775883920943763, 0.19656680625605025, 0.19340490020757958]",This is bagno nuoto.,target phrase,This is <>.
it,245,"['image.2226.jpg', 'image.2224.jpg', 'image.2229.jpg', 'image.2221.jpg', 'image.2223.jpg', 'image.2225.jpg', 'image.2227.jpg', 'image.2230.jpg', 'image.2222.jpg', 'image.2228.jpg']","[0.28031610031263315, 0.27756463730979014, 0.2538580635996793, 0.24995089578163796, 0.24868073177264866, 0.2374076734553402, 0.2350306147168994, 0.23422400368940083, 0.229165003999958, 0.2260852032226018]",This is golf maglione.,target phrase,This is <>.
it,246,"['image.2232.jpg', 'image.2231.jpg', 'image.2233.jpg', 'image.2235.jpg', 'image.2238.jpg', 'image.2236.jpg', 'image.2240.jpg', 'image.2239.jpg', 'image.2237.jpg', 'image.2234.jpg']","[0.24803043681432146, 0.2376488455650506, 0.23524776506393183, 0.2257090865952708, 0.22489179637370846, 0.22249319716641816, 0.22026997042534463, 0.21867227575199427, 0.20370844869518145, 0.19698365964265066]",This is conga ballo.,target phrase,This is <>.
it,247,"['image.2242.jpg', 'image.2248.jpg', 'image.2241.jpg', 'image.2245.jpg', 'image.958.jpg', 'image.2247.jpg', 'image.2246.jpg', 'image.2249.jpg', 'image.2243.jpg', 'image.2244.jpg']","[0.2970350813407987, 0.29639824429311246, 0.2876037773909895, 0.2747225595495682, 0.26978023239460736, 0.2691820235029268, 0.26223844843488003, 0.24878048197162397, 0.2292004448601659, 0.2203299906372927]",This is carambola arbusto.,target phrase,This is <>.
it,248,"['image.2250.jpg', 'image.2253.jpg', 'image.2257.jpg', 'image.2258.jpg', 'image.1154.jpg', 'image.2255.jpg', 'image.2254.jpg', 'image.2256.jpg', 'image.2251.jpg', 'image.2252.jpg']","[0.25382394569374933, 0.24095928932465568, 0.23530406625861236, 0.2321701727292553, 0.23128579031998195, 0.22839336695856982, 0.22825848139580265, 0.2252343007698008, 0.21218111643684587, 0.21173528253217802]",This is ceppo di prigionia.,target phrase,This is <>.
it,249,"['image.2267.jpg', 'image.2262.jpg', 'image.2264.jpg', 'image.2259.jpg', 'image.2260.jpg', 'image.2261.jpg', 'image.2263.jpg', 'image.581.jpg', 'image.2266.jpg', 'image.2265.jpg']","[0.2946099120951018, 0.2867066880098496, 0.2853081642116469, 0.2826187303909326, 0.27819384129767566, 0.27747961338460664, 0.27437160438112695, 0.25768903130334847, 0.23809431556704833, 0.2122456947194486]",This is pianta pigliamosche.,target phrase,This is <>.
it,250,"['image.2274.jpg', 'image.2271.jpg', 'image.2270.jpg', 'image.1230.png', 'image.2272.jpg', 'image.1224.jpg', 'image.2268.jpg', 'image.2275.jpg', 'image.2269.jpg', 'image.2273.jpg']","[0.22944540367578753, 0.21505884145675136, 0.21380602169213625, 0.21158213086876212, 0.2105614667116227, 0.20986976205682478, 0.20882389337616253, 0.20428045912725423, 0.20321550905733304, 0.19406600845113542]",This is campagna politica.,target phrase,This is <>.
it,251,"['image.2282.jpg', 'image.2284.jpg', 'image.2277.jpg', 'image.1780.jpg', 'image.2283.jpg', 'image.2279.PNG', 'image.2280.jpg', 'image.2278.jpg', 'image.2276.jpg', 'image.2281.jpg']","[0.25872194015479, 0.24568902002115506, 0.23080925540252628, 0.2142179190532003, 0.21240777188058232, 0.20745523069163338, 0.20401291606427904, 0.19947392658445723, 0.1979789185850183, 0.18450145040220312]",This is calcio impugnatura.,target phrase,This is <>.
it,252,"['image.2288.jpg', 'image.940.jpg', 'image.1947.jpg', 'image.307.jpg', 'image.1404.jpg', 'image.2287.jpg', 'image.2286.jpg', 'image.942.jpg', 'image.2285.jpg', 'image.943.jpg']","[0.22553763088287937, 0.22103135379707373, 0.22030022485869794, 0.21951517485877864, 0.2189138132722093, 0.21888816743201966, 0.21714346591144196, 0.20979936812074768, 0.2095920357800517, 0.20723834357778378]",This is dado per viti.,target phrase,This is <>.
it,253,"['image.2295.jpg', 'image.2290.jpg', 'image.2292.jpg', 'image.2294.jpg', 'image.295.jpg', 'image.2296.jpg', 'image.1023.jpg', 'image.2289.jpg', 'image.2291.jpg', 'image.2293.jpg']","[0.2868544100816656, 0.28353829282996323, 0.2683886485067944, 0.2540153287861361, 0.23086283432967894, 0.2260301226895735, 0.22505399562988831, 0.2178468721203596, 0.21570409778929545, 0.20380510015759312]",This is racchetta da tennis.,target phrase,This is <>.
it,254,"['image.1741.jpg', 'image.2298.jpg', 'image.2297.jpg', 'image.2305.jpg', 'image.2301.jpg', 'image.2299.jpg', 'image.2303.jpg', 'image.2300.jpg', 'image.2302.jpg', 'image.2304.jpg']","[0.2816629827159796, 0.24259856388020334, 0.2274830721216713, 0.21108849668086327, 0.20731401659140608, 0.20663046878282176, 0.1978678338775212, 0.19133513006888894, 0.18877131077814605, 0.17735133494902594]",This is nuotare a farfalla.,target phrase,This is <>.
it,255,"['image.2309.jpg', 'image.2310.jpg', 'image.2308.jpg', 'image.2313.jpg', 'image.950.jpg', 'image.2307.jpg', 'image.84.jpg', 'image.2306.jpg', 'image.2312.jpg', 'image.2311.jpg']","[0.3048465681444801, 0.28396773151936844, 0.2589220002931851, 0.246655677419524, 0.24369032331662202, 0.23254424916785613, 0.21766541589007035, 0.2171185846114832, 0.21603929635788116, 0.21141573706408914]",This is kiwi uccello.,target phrase,This is <>.
it,256,"['image.2319.jpg', 'image.2266.jpg', 'image.2317.jpg', 'image.2315.jpg', 'image.2321.jpg', 'image.2316.jpg', 'image.2320.jpg', 'image.2322.jpg', 'image.2318.jpg', 'image.2314.jpg']","[0.22782957228345294, 0.21685709547684417, 0.21651402796663444, 0.21606016937231098, 0.21361865458131657, 0.209028677928274, 0.20769755793464276, 0.20697379210323885, 0.2018751727380126, 0.20180668489017708]",This is porro ortaggio.,target phrase,This is <>.
it,257,"['image.2323.jpg', 'image.2325.jpg', 'image.2324.jpg', 'image.2326.jpg', 'image.491.jpg', 'image.2330.jpg', 'image.1417.jpg', 'image.2327.jpg', 'image.2329.jpg', 'image.2328.jpg']","[0.29845538928857523, 0.2423065788399635, 0.23356796821948478, 0.21936500548868798, 0.2161460804697207, 0.20912766709206354, 0.20679941620873438, 0.20005697749951687, 0.19811316888382408, 0.197322974816418]",This is batteria per l'elettricità.,target phrase,This is <>.
it,258,"['image.2337.jpg', 'image.120.jpg', 'image.2331.jpg', 'image.2332.jpg', 'image.1550.jpg', 'image.2333.jpg', 'image.2335.jpg', 'image.2336.jpg', 'image.815.jpg', 'image.2334.jpg']","[0.2653595995745586, 0.2603365079682489, 0.2521633341192736, 0.25191594020760183, 0.24850212011722983, 0.24836112295163523, 0.2460532420981717, 0.23727315267660384, 0.23169137869442552, 0.22832938863370197]",This is cappa aspiratore.,target phrase,This is <>.
it,259,"['image.2343.jpg', 'image.2346.jpg', 'image.2342.jpg', 'image.2345.jpg', 'image.2347.jpg', 'image.2341.jpg', 'image.2340.jpg', 'image.2344.jpg', 'image.2338.jpg', 'image.2339.jpg']","[0.2541270441737667, 0.24953227909209144, 0.2455181623231173, 0.23733921669682712, 0.22890604720858698, 0.22554711743225594, 0.22138828926073845, 0.21543087076736442, 0.21248047672850975, 0.207306192818414]",This is barbone bestia.,target phrase,This is <>.
it,260,"['image.2351.jpg', 'image.2356.jpg', 'image.2353.jpg', 'image.2348.jpg', 'image.2355.jpg', 'image.2350.jpg', 'image.2354.jpg', 'image.2352.jpg', 'image.2357.jpg', 'image.2349.jpg']","[0.23924599750674233, 0.23333895238810715, 0.22997955715732685, 0.22961808500252262, 0.2246936134067257, 0.22466674861696143, 0.21801698591795177, 0.2141265129100394, 0.2095396986883835, 0.2092103295613066]",This is coperto servizio.,target phrase,This is <>.
it,261,"['image.433.jpg', 'image.432.jpg', 'image.2363.jpg', 'image.2361.jpg', 'image.2362.jpg', 'image.2187.jpg', 'image.1371.jpg', 'image.2358.jpg', 'image.2359.jpg', 'image.2360.jpg']","[0.2984778630963188, 0.2945851825969094, 0.2879464859409255, 0.2825768636313322, 0.28042692718007434, 0.27899343272752714, 0.26559889916781726, 0.24853060920466002, 0.23467352499100974, 0.21210232344836627]",This is cacao seme.,target phrase,This is <>.
it,262,"['image.2371.jpg', 'image.2367.jpg', 'image.2368.jpg', 'image.1866.jpg', 'image.1642.jpg', 'image.2369.jpg', 'image.2364.jpg', 'image.2365.jpg', 'image.2366.jpg', 'image.2370.jpg']","[0.25632764472519964, 0.25468282828261796, 0.24894252062182218, 0.24873186043684142, 0.24653177558564685, 0.24431908014428858, 0.24328961825383888, 0.24067889955992144, 0.23800568757705778, 0.2193646485437031]",This is bacchetta per mangiare.,target phrase,This is <>.
it,263,"['image.524.jpg', 'image.2374.jpg', 'image.525.jpg', 'image.2372.jpg', 'image.2373.jpg', 'image.2377.jpg', 'image.523.jpg', 'image.2378.jpg', 'image.2376.jpg', 'image.2375.jpg']","[0.27788097094982744, 0.266133389964333, 0.25435859148959017, 0.23331764955308207, 0.22691703296911594, 0.2147185242006694, 0.2074463450029756, 0.20613288439456373, 0.1888484818302434, 0.18761522196276895]",This is dorso piscina.,target phrase,This is <>.
it,264,"['image.2384.jpg', 'image.2381.jpg', 'image.2387.jpg', 'image.2379.jpg', 'image.2380.jpg', 'image.2386.jpg', 'image.2383.jpg', 'image.2382.jpg', 'image.2385.jpg', 'image.2388.jpg']","[0.2699268920980691, 0.26243344391450196, 0.2623723866894666, 0.25552158162614835, 0.25184941443719294, 0.25111270016149645, 0.2503967268844027, 0.24873232112227894, 0.23264477849224904, 0.21736069211890174]",This is baco informatico.,target phrase,This is <>.
it,265,"['image.2389.jpg', 'image.2391.jpg', 'image.1950.jpg', 'image.2390.jpg', 'image.2304.jpg', 'image.2394.jpg', 'image.2392.jpg', 'image.2302.jpg', 'image.2393.jpg', 'image.2297.jpg']","[0.29121888615792413, 0.25321480874820373, 0.22177302592767323, 0.2154889682472865, 0.21093404126284565, 0.20857755974012077, 0.20749650529556765, 0.20413550233819122, 0.20094535078419398, 0.18926997029349626]",This is stile a delfino.,target phrase,This is <>.
it,266,"['image.2398.jpg', 'image.2395.jpg', 'image.2399.jpg', 'image.2404.jpg', 'image.2403.jpg', 'image.2401.jpg', 'image.2397.jpg', 'image.2400.jpg', 'image.2396.jpg', 'image.2402.jpg']","[0.2297188249556804, 0.22319280619921375, 0.20491324385906387, 0.20298075522919767, 0.20257885589908756, 0.2009299782430832, 0.20059853646513856, 0.19967465083718516, 0.19677758251047922, 0.19455767020245582]",This is mezzo anfibio.,target phrase,This is <>.
it,267,"['image.2407.jpg', 'image.2408.jpg', 'image.2405.jpg', 'image.2288.jpg', 'image.2410.jpg', 'image.21.jpg', 'image.2406.jpg', 'image.2411.jpg', 'image.2409.jpg', 'image.2412.jpg']","[0.27265462853845157, 0.24686454590354817, 0.23720536062136152, 0.23410294533319437, 0.23373500673810585, 0.22769472454645498, 0.2243315227656861, 0.2215329197369105, 0.21289066970263856, 0.18912702753273514]",This is rondella per bulloni.,target phrase,This is <>.
it,268,"['image.2415.jpg', 'image.2422.jpg', 'image.2417.jpg', 'image.2419.jpg', 'image.2413.jpg', 'image.2421.jpg', 'image.2414.jpg', 'image.2416.jpg', 'image.2418.jpg', 'image.2420.jpg']","[0.2384141655910617, 0.23710045534927568, 0.22643566728145986, 0.22159102301169398, 0.22024139976467771, 0.21887038842408238, 0.21272556318301164, 0.21026880415840957, 0.2068479427743408, 0.2037770983413312]",This is deposito posa.,target phrase,This is <>.
it,269,"['image.2432.jpg', 'image.2424.jpg', 'image.2425.jpg', 'image.2429.jpg', 'image.2430.jpg', 'image.2427.jpg', 'image.2431.jpg', 'image.2428.jpg', 'image.2426.jpg', 'image.2423.jpg']","[0.2817901050893357, 0.2701484453524589, 0.2620302013199097, 0.25640614376687565, 0.23840468287153455, 0.22598406641038524, 0.22179959566083932, 0.22068183077740408, 0.21771093481226614, 0.21327037648721817]",This is barca scialuppa.,target phrase,This is <>.
it,270,"['image.975.jpg', 'image.2439.jpg', 'image.2149.jpg', 'image.2433.jpg', 'image.2434.jpg', 'image.2435.jpg', 'image.2437.jpg', 'image.1864.jpg', 'image.2438.jpg', 'image.2436.jpg']","[0.25819843572997014, 0.2560105738304899, 0.2521656735135831, 0.25052717291933474, 0.24968866329145586, 0.24504594306211577, 0.24493002142199083, 0.24357544446855547, 0.2388560125929403, 0.23593548899213637]",This is ghiacciolo commestibile.,target phrase,This is <>.
it,271,"['image.2440.jpg', 'image.2446.jpg', 'image.2441.jpg', 'image.2443.jpg', 'image.2444.jpg', 'image.2445.jpg', 'image.2442.jpg', 'image.2448.jpg', 'image.2449.jpg', 'image.2447.jpg']","[0.24781162600281945, 0.24550592507160926, 0.23691924223980815, 0.2354534714705314, 0.23311145138578382, 0.2241740232257352, 0.22159881532546385, 0.21868532103667473, 0.21709684965016926, 0.21271016436002757]",This is balestra del medioevo.,target phrase,This is <>.
it,272,"['image.2456.jpg', 'image.2451.jpg', 'image.797.png', 'image.2450.jpg', 'image.2452.jpg', 'image.2457.jpg', 'image.2455.jpg', 'image.2454.jpg', 'image.2458.jpg', 'image.2453.jpg']","[0.2773584623526606, 0.2756266396674228, 0.2729173667288019, 0.27122990203687886, 0.27016637840230817, 0.2330900168307557, 0.22784655295385148, 0.22472973148100045, 0.22284666099216507, 0.2163368108719133]",This is barriera cancello.,target phrase,This is <>.
it,273,"['image.2463.jpg', 'image.2462.jpg', 'image.2460.jpg', 'image.2424.jpg', 'image.2165.jpg', 'image.2465.jpg', 'image.2459.jpg', 'image.2163.png', 'image.2461.jpg', 'image.2464.jpg']","[0.2570226339321769, 0.25323036891912026, 0.24726017186182014, 0.242374082247479, 0.229570407475076, 0.22390280070691784, 0.2189054318685172, 0.21154200760926367, 0.20938265820947843, 0.19114570920901278]",This is rete marina.,target phrase,This is <>.
it,274,"['image.2470.jpg', 'image.2466.jpg', 'image.327.jpg', 'image.2469.jpg', 'image.4.jpg', 'image.3.jpg', 'image.2468.jpg', 'image.2467.jpg', 'image.354.jpg', 'image.6.jpg']","[0.256573535397804, 0.24986095096508465, 0.24567950032219188, 0.23917351561448855, 0.23670902218119202, 0.23475255316060928, 0.23307603259883666, 0.2303978021872451, 0.22273163652625985, 0.22189320049742386]",This is masticare la gomma.,target phrase,This is <>.
it,275,"['image.2473.jpg', 'image.2472.jpg', 'image.2474.jpg', 'image.197.jpg', 'image.2479.jpg', 'image.2471.jpg', 'image.2477.jpg', 'image.2478.jpg', 'image.2476.jpg', 'image.2475.jpg']","[0.261203165636771, 0.25122852134281454, 0.24992362510201227, 0.23475153664379886, 0.22044306104362044, 0.2025008753695854, 0.1977453146408845, 0.19580042268530792, 0.1861000018986535, 0.16314186532360878]",This is cielo del soffitto.,target phrase,This is <>.
it,276,"['image.2485.jpg', 'image.2481.jpg', 'image.2482.jpg', 'image.2486.jpg', 'image.526.jpg', 'image.2480.png', 'image.2487.jpg', 'image.2483.jpg', 'image.1967.jpg', 'image.2484.jpg']","[0.24017973880469387, 0.23719984499511282, 0.2348847765983969, 0.23074770981085932, 0.2292866709718769, 0.21780385379668324, 0.21647107400601268, 0.2162492534489073, 0.21321529155117863, 0.1777719704824538]",This is cuffia per audio.,target phrase,This is <>.
it,277,"['image.2496.jpg', 'image.2491.jpg', 'image.2492.jpg', 'image.2488.jpg', 'image.2490.jpg', 'image.2495.jpg', 'image.2497.jpg', 'image.2493.jpg', 'image.2489.jpg', 'image.2494.jpg']","[0.23156459325074424, 0.22790078276079193, 0.22580598468857807, 0.22566888127022544, 0.21255737289985635, 0.21143915462700685, 0.2103237224507608, 0.20726707733720692, 0.20666924687157673, 0.2066262169458373]",This is essere anfibio.,target phrase,This is <>.
it,278,"['image.2500.jpg', 'image.2501.jpg', 'image.2507.jpg', 'image.2499.jpg', 'image.2498.jpg', 'image.2505.jpg', 'image.2502.jpg', 'image.2504.jpg', 'image.2503.jpg', 'image.2506.jpg']","[0.26467491749915917, 0.24282632868738138, 0.23614102335358517, 0.22976594683704674, 0.22842506391443565, 0.21813418837693382, 0.20536006538612514, 0.20151683678292948, 0.19802385542099668, 0.19613012959430032]",This is canale di navigazione.,target phrase,This is <>.
it,279,"['image.2313.jpg', 'image.2514.jpg', 'image.2512.jpg', 'image.2513.jpg', 'image.2515.jpg', 'image.2511.jpg', 'image.2516.jpg', 'image.2510.jpg', 'image.2509.jpg', 'image.2508.jpg']","[0.22149220774183237, 0.21974189620883552, 0.21619002891936778, 0.21601535300731767, 0.21338287934097913, 0.21138573372321834, 0.20978303651738978, 0.20876901194602818, 0.19728484766469362, 0.18848448435378237]",This is berta volatile.,target phrase,This is <>.
it,280,"['image.751.jpg', 'image.2519.jpg', 'image.396.jpg', 'image.2520.jpg', 'image.2521.jpg', 'image.2523.jpg', 'image.2517.jpg', 'image.2522.jpg', 'image.2518.jpg', 'image.814.jpg']","[0.23878922817050244, 0.22867408626979027, 0.2268477208263739, 0.22275735315119477, 0.2194741002907537, 0.21887187673246608, 0.2174304215995702, 0.21586017366255592, 0.21480591869565216, 0.21218235472482982]",This is cintola per stringere.,target phrase,This is <>.
it,281,"['image.2524.jpg', 'image.2530.jpg', 'image.2529.jpg', 'image.2528.jpg', 'image.2526.jpg', 'image.2532.jpg', 'image.2533.jpg', 'image.2527.jpg', 'image.2525.jpg', 'image.2531.jpg']","[0.26884060905147833, 0.2615683713412942, 0.2541538843783393, 0.25208972570856675, 0.2514873448944012, 0.24501356529705498, 0.2444157192422824, 0.24433359016792983, 0.2393374158821517, 0.17183732845027744]",This is asino erbivoro.,target phrase,This is <>.
it,282,"['image.2538.jpg', 'image.2536.jpg', 'image.1686.jpg', 'image.2541.jpg', 'image.2535.jpg', 'image.2539.jpg', 'image.2534.jpg', 'image.2540.jpg', 'image.2537.jpg', 'image.1137.jpg']","[0.2988860244592115, 0.29094669164668574, 0.2854286595215071, 0.2851718782365768, 0.2774789369443501, 0.2697039741552109, 0.25765208992823857, 0.23983790668934785, 0.21338748041716374, 0.19594311702705586]",This is gola umana.,target phrase,This is <>.
it,283,"['image.54.jpg', 'image.51.jpg', 'image.52.jpg', 'image.58.jpg', 'image.1501.jpg', 'image.364.jpg', 'image.2542.jpg', 'image.299.jpg', 'image.2543.jpg', 'image.59.jpg']","[0.2702218031682019, 0.2594998311105037, 0.2506782817364929, 0.24559229376789365, 0.24299006206477008, 0.2390546567885973, 0.21547535518455313, 0.21538115028518065, 0.21276438784463264, 0.2057454475673032]",This is banco panchina.,target phrase,This is <>.
it,284,"['image.22.jpg', 'image.2546.jpg', 'image.2411.jpg', 'image.2544.jpg', 'image.29.jpg', 'image.2548.jpg', 'image.2547.jpg', 'image.2550.jpg', 'image.2549.jpg', 'image.2545.jpg']","[0.2771778185719179, 0.2666905504531437, 0.2605161937378964, 0.24885864565184188, 0.24856791016046864, 0.2465296490649588, 0.23587792663215873, 0.21442249082509668, 0.21438039947885532, 0.20826121436952474]",This is colonna portante.,target phrase,This is <>.
it,285,"['image.2553.jpg', 'image.1556.jpg', 'image.2557.jpg', 'image.2558.jpg', 'image.2551.jpg', 'image.2554.jpg', 'image.2552.jpg', 'image.2559.jpg', 'image.2556.jpg', 'image.2555.jpg']","[0.25910042644997994, 0.2587235067176744, 0.2544015291763388, 0.24232777911921136, 0.23752473270354252, 0.2349836529651717, 0.2242320063631427, 0.2190763407782423, 0.21665039045584253, 0.18589145483211705]",This is caramella gommosa.,target phrase,This is <>.
it,286,"['image.2567.jpg', 'image.2560.jpg', 'image.2566.jpg', 'image.2562.jpg', 'image.2561.jpg', 'image.2565.jpg', 'image.2564.jpg', 'image.2563.jpg', 'image.2568.jpg', 'image.2569.jpg']","[0.2759968048788534, 0.26851335360231543, 0.25653861528271993, 0.24694675357786597, 0.2423781763288515, 0.23918106761798202, 0.23888061837841765, 0.23478370479496088, 0.2335675004537448, 0.19781154256007116]",This is atropo insetto.,target phrase,This is <>.
it,287,"['image.2578.jpg', 'image.2574.jpg', 'image.2577.jpg', 'image.2576.jpg', 'image.220.jpg', 'image.2570.jpg', 'image.2573.jpg', 'image.2572.jpg', 'image.2575.jpg', 'image.2571.jpg']","[0.24497105272524292, 0.2443871457286491, 0.24216919540813317, 0.23850326453622953, 0.23239032009579944, 0.2320246186407667, 0.23132981256433713, 0.22787177643051434, 0.21428951808804292, 0.2043214707960582]",This is boa sciarpa.,target phrase,This is <>.
it,288,"['image.2467.jpg', 'image.2582.jpg', 'image.2584.jpg', 'image.2579.jpg', 'image.2580.jpg', 'image.2585.jpg', 'image.347.jpg', 'image.2581.jpg', 'image.2586.jpg', 'image.2583.jpg']","[0.28599885748134374, 0.2756171912245754, 0.26034312052271025, 0.25862720079981194, 0.25565384966339044, 0.2504059660410092, 0.2440308340451971, 0.24252276771694722, 0.22586060075400502, 0.21614396762057908]",This is capsula blister.,target phrase,This is <>.
it,289,"['image.1660.jpg', 'image.2590.jpg', 'image.2593.jpg', 'image.2587.jpg', 'image.571.jpg', 'image.2594.jpg', 'image.2589.jpg', 'image.2592.jpg', 'image.2588.jpg', 'image.2591.jpg']","[0.24417923566433855, 0.2422068019415476, 0.23744366585863136, 0.2256056710186145, 0.2227988927281643, 0.22219622335787997, 0.2197156090554853, 0.21829231822850062, 0.21475390214670956, 0.21331511831765548]",This is bastoni per uno sport.,target phrase,This is <>.
it,290,"['image.2604.jpg', 'image.2602.jpg', 'image.2603.jpg', 'image.2599.jpg', 'image.2601.jpg', 'image.2600.jpg', 'image.2597.jpg', 'image.2595.jpg', 'image.2596.jpg', 'image.2598.jpg']","[0.26097581777952783, 0.25771612510781694, 0.22860658535478998, 0.22288842700356926, 0.19811201576852552, 0.19759604265307557, 0.19532976823544612, 0.19278677721510362, 0.1919452642659771, 0.18250893180870517]",This is adesivo figurina.,target phrase,This is <>.
it,291,"['image.2613.jpg', 'image.2608.jpg', 'image.2606.jpg', 'image.2614.jpg', 'image.2609.jpg', 'image.2607.jpg', 'image.2611.jpg', 'image.2612.jpg', 'image.2605.jpg', 'image.2610.jpg']","[0.21899402065188484, 0.2153981190307135, 0.21188905309449163, 0.2071668891273794, 0.20705727092665044, 0.20663280957756777, 0.19859245429188935, 0.19672430023743478, 0.19647035208789002, 0.1771607050982356]",This is riso di gioia.,target phrase,This is <>.
it,292,"['image.2619.jpg', 'image.2620.jpg', 'image.2615.jpg', 'image.2618.jpg', 'image.2623.jpg', 'image.2621.jpg', 'image.2624.jpg', 'image.2622.jpg', 'image.2617.jpg', 'image.2616.jpg']","[0.2556761532036862, 0.23892805949526938, 0.23055092296539972, 0.22978158548266123, 0.2289285161277998, 0.2241264090915761, 0.2176251536894972, 0.21726471035103878, 0.2157537430037499, 0.21481947288700856]",This is eremita paguro.,target phrase,This is <>.
it,293,"['image.2632.jpg', 'image.2629.jpg', 'image.2633.jpg', 'image.2630.jpg', 'image.2628.jpg', 'image.2573.jpg', 'image.2626.jpg', 'image.2631.jpg', 'image.2625.jpg', 'image.2627.jpg']","[0.2451742612161957, 0.24377832092431623, 0.23740549547516812, 0.2305450348910377, 0.22780871756540802, 0.227474481502578, 0.2239132604531462, 0.21998612426132452, 0.2177281296908434, 0.2069794634671754]",This is boa rettile.,target phrase,This is <>.
it,294,"['image.2636.jpg', 'image.2634.jpg', 'image.2635.jpg', 'image.2639.jpg', 'image.2637.jpg', 'image.2643.jpg', 'image.2638.jpg', 'image.2640.jpg', 'image.2641.jpg', 'image.2642.jpg']","[0.23051631265287764, 0.22589243198548736, 0.22499933564617203, 0.22055115823301039, 0.21974385672740576, 0.21549921561980276, 0.21490581891953106, 0.21149542255975215, 0.20974807977652415, 0.2041031659640824]",This is alfiere rappresentante.,target phrase,This is <>.
it,295,"['image.2652.jpg', 'image.2647.jpg', 'image.2650.jpg', 'image.2648.jpg', 'image.2653.jpg', 'image.2645.jpg', 'image.2649.jpg', 'image.2644.jpg', 'image.2646.jpg', 'image.2651.jpg']","[0.2937059133977929, 0.2723918487752186, 0.27088223403287376, 0.26996593715262984, 0.2586681119359386, 0.25844349507520187, 0.24884516766271517, 0.24597645535591517, 0.2172312862246269, 0.21292064495094506]",This is giacinto foglie.,target phrase,This is <>.
it,296,"['image.2658.jpg', 'image.2657.jpg', 'image.2660.jpg', 'image.2656.jpg', 'image.784.jpg', 'image.782.jpg', 'image.2659.jpg', 'image.2655.jpg', 'image.2654.jpg', 'image.2661.jpg']","[0.24343696133337198, 0.24036981397714552, 0.23732261944462313, 0.23424631880716773, 0.23213119424345074, 0.23048369280404474, 0.23027728289738078, 0.22693937136924092, 0.22380152845545476, 0.2215516731050614]",This is fusto addome.,target phrase,This is <>.
it,297,"['image.2664.jpg', 'image.2667.jpg', 'image.389.jpg', 'image.1826.jpg', 'image.2662.jpg', 'image.2665.jpg', 'image.2663.jpg', 'image.738.jpg', 'image.2666.png', 'image.395.jpg']","[0.2570524746961803, 0.2504451719665249, 0.2437331824919245, 0.24150125311297171, 0.24150125311297171, 0.23931368452284224, 0.23911163994793763, 0.2366940229466674, 0.23567735583009564, 0.2342313524966826]",This is penna cibo.,target phrase,This is <>.
it,298,"['image.2675.jpg', 'image.2674.jpg', 'image.1366.jpg', 'image.961.jpg', 'image.2668.jpg', 'image.2669.jpg', 'image.2671.jpg', 'image.2672.jpg', 'image.2670.jpg', 'image.2673.jpg']","[0.2690319748574399, 0.26352727780905655, 0.2573003577220963, 0.2453680322863932, 0.24165169340294673, 0.24031168890089624, 0.23838316587743333, 0.23569631262879567, 0.23138459655012664, 0.22977393624651277]",This is olio bevibile.,target phrase,This is <>.
